Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.0685398042,0.0679939239,0.0669654415,0.0660673711,0.065312085,0.0640472951,0.063221039,0.0631950087,0.0629067504,0.0616686942,0.0608019057,0.0600435666,0.0592879017,0.0585352836,0.0577860683,0.0570405959,0.0562991901,0.0555621581,0.0548297912,0.0541023645,0.0533801372,0.052663353,0.0519522398,0.0512470109,0.0505478643,0.0498549838,0.0491685389,0.0484886856,0.0478155662,0.0471493105,0.0464900355
ISIC 05,0.0392156863,0.0390406731,0.0386012072,0.0382271921,0.0379218677,0.0373467321,0.0370014887,0.0370201656,0.0368699959,0.036229586,0.0359594641,0.0356345289,0.0353098038,0.0349853669,0.0346612964,0.0343376699,0.0340145649,0.0336920577,0.0333702243,0.0330491393,0.0327288765,0.0324095082,0.0320911055,0.0317737381,0.031457474,0.0311423797,0.03082852,0.0305159578,0.0302047545,0.0298949692,0.0295866596
ISIC 06,0.0306122449,0.0304369436,0.0300452085,0.0297042847,0.029434264,0.0289887692,0.0287237436,0.0287083664,0.0285402337,0.0280022004,0.0277772489,0.0274985615,0.0272205029,0.0269431516,0.0266665847,0.0263908778,0.0261161048,0.0258423379,0.0255696474,0.0252981018,0.0250277672,0.0247587081,0.0244909865,0.0242246623,0.0239597933,0.0236964349,0.0234346403,0.0231744603,0.0229159435,0.0226591361,0.0224040821
ISIC 07T08,0.1097560976,0.1087429873,0.107075283,0.1056308407,0.1043570939,0.1021553405,0.100662593,0.1005656388,0.1001264262,0.0981626087,0.0966301329,0.0953628732,0.094103478,0.0928522406,0.0916094477,0.0903753785,0.0891503043,0.0879344879,0.0867281826,0.0855316322,0.0843450701,0.0831687194,0.0820027921,0.0808474891,0.0797030002,0.0785695032,0.0774471648,0.0763361398,0.0752365711,0.0741485903,0.0730723172
ISIC 09,0.0645933014,0.0641253913,0.0631561916,0.0623116867,0.0616344275,0.0605364123,0.0598649921,0.0598393643,0.0594821561,0.0582337811,0.0576238174,0.0569567683,0.0562938857,0.0556352662,0.054981004,0.0543311903,0.0536859135,0.0530452588,0.0524093082,0.0517781403,0.0511518305,0.0505304504,0.0499140682,0.0493027486,0.0486965525,0.0480955371,0.0474997561,0.0469092594,0.0463240932,0.0457443001,0.0451699191
ISIC 10T12,0.081799591,0.0812487061,0.0800456397,0.0790263083,0.0782356696,0.0768865149,0.0761126874,0.0762330498,0.0759230905,0.0744088813,0.0735794073,0.0727794599,0.0719814133,0.0711854833,0.0703918837,0.0696008256,0.0688125169,0.0680271624,0.0672449629,0.0664661153,0.0656908119,0.0649192406,0.0641515841,0.0633880203,0.0626287215,0.0618738546,0.0611235807,0.0603780553,0.0596374277,0.0589018414,0.0581714336
ISIC 13T15,0.072234763,0.0717093092,0.0706681598,0.0697814241,0.0690619825,0.0678168295,0.0670573623,0.0670993096,0.0668146634,0.0655171281,0.064725468,0.0639925497,0.063261832,0.0625335234,0.06180783,0.0610849555,0.0603650999,0.0596484598,0.0589352275,0.0582255909,0.0575197329,0.0568178314,0.0561200588,0.0554265817,0.0547375609,0.0540531511,0.0533735008,0.052698752,0.0520290403,0.0513644946,0.0507052375
ISIC 16,0.0813953488,0.0808334235,0.0796323107,0.0786025804,0.0777817508,0.0763825801,0.0755453837,0.075591098,0.0752250933,0.0736833377,0.0728624295,0.0720326051,0.0712056748,0.0703818553,0.06956136,0.0687443985,0.0679311765,0.0671218953,0.0663167514,0.0655159361,0.0647196354,0.0639280299,0.063141294,0.0623595963,0.0615830992,0.0608119585,0.0600463239,0.0592863383,0.0585321379,0.0577838523,0.0570416043
ISIC 17T18,0.0486891386,0.048479465,0.0479211973,0.0474500595,0.0470665142,0.0463154321,0.0458705189,0.0458996266,0.0457081334,0.0448800841,0.0445348355,0.0441148076,0.0436943105,0.0432734738,0.0428524287,0.0424313072,0.042010242,0.0415893657,0.0411688109,0.0407487096,0.0403291928,0.0399103904,0.0394924305,0.0390754398,0.0386595427,0.0382448614,0.0378315156,0.0374196225,0.0370092963,0.0366006481,0.0361937862
ISIC 19,0.0518134715,0.0515000775,0.0507892726,0.0501703886,0.0496745151,0.048842037,0.0483391142,0.0483178977,0.0480314227,0.0470581756,0.0466497505,0.0461489183,0.0456503984,0.0451542791,0.0446606468,0.0441695866,0.0436811813,0.0431955121,0.0427126576,0.0422326944,0.0417556966,0.041281736,0.0408108816,0.0403431998,0.0398787546,0.0394176069,0.038959815,0.0385054344,0.0380545178,0.0376071151,0.0371632732
ISIC 20,0.0542540074,0.054000075,0.0533598498,0.0528211941,0.052381576,0.0515247167,0.0510149831,0.0510551811,0.0508533035,0.0499290235,0.0495097774,0.0490325205,0.0485549976,0.0480773466,0.0475997072,0.0471222204,0.046645028,0.0461682723,0.0456920956,0.0452166397,0.0447420457,0.0442684534,0.0437960013,0.0433248259,0.0428550618,0.0423868411,0.0419202934,0.0414555453,0.0409927205,0.0405319396,0.0400733196
ISIC 21,0.047976012,0.0478029265,0.0472305684,0.0467364497,0.0463501559,0.0456337465,0.0452272493,0.0452219947,0.0449435918,0.044032163,0.0438129359,0.0433980464,0.0429837182,0.0425700388,0.0421570964,0.0417449791,0.0413337751,0.0409235723,0.0405144579,0.0401065187,0.0396998405,0.0392945079,0.0388906046,0.0384882125,0.0380874126,0.0376882837,0.0372909032,0.0368953467,0.0365016877,0.0361099977,0.0357203464
ISIC 22,0.0564663024,0.0561830545,0.0555195261,0.0549744009,0.0545381685,0.0536770874,0.0531793139,0.0532937271,0.0531720152,0.0522822963,0.0517796067,0.0513098421,0.0508393542,0.050368265,0.0498966996,0.0494247855,0.0489526524,0.0484804317,0.048008256,0.0475362586,0.0470645732,0.0465933336,0.0461226733,0.045652725,0.0451836205,0.0447154904,0.0442484637,0.0437826674,0.0433182268,0.0428552647,0.0423939015
ISIC 231,0.0731707317,0.0727938034,0.0718503262,0.071028202,0.0703331225,0.0690396804,0.0682209944,0.068172973,0.0677965402,0.0664115396,0.0658252049,0.0650950526,0.0643667821,0.0636405988,0.0629167065,0.0621953067,0.0614765985,0.0607607778,0.0600480369,0.0593385642,0.0586325439,0.0579301554,0.0572315735,0.0565369676,0.0558465016,0.0551603339,0.0544786171,0.0538014979,0.0531291168,0.0524616081,0.0517991
ISIC 239,0.0662020906,0.065800289,0.0649556324,0.0642372412,0.063630805,0.0625014368,0.0617892543,0.0618252164,0.0616102652,0.0604939998,0.0598284669,0.0591977178,0.0585681165,0.0579398295,0.0573130229,0.0566878631,0.0560645154,0.0554431439,0.0548239111,0.0542069771,0.0535925,0.0529806347,0.0523715332,0.0517653439,0.0511622116,0.0505622772,0.0499656774,0.0493725446,0.0487830067,0.0481971869,0.047615204
ISIC 241,0.07421875,0.0737549473,0.0728126885,0.0720372595,0.071401586,0.0701762159,0.0694412441,0.0695851515,0.0694447475,0.0682651404,0.0674624497,0.0667939094,0.0661256556,0.0654578376,0.0647906086,0.0641241255,0.0634585481,0.0627940385,0.0621307605,0.0614688787,0.0608085587,0.0601499656,0.0594932644,0.058838619,0.0581861918,0.0575361436,0.0568886328,0.0562438155,0.0556018449,0.0549628708,0.0543270398
ISIC 242,0.0428571429,0.0428013423,0.0424234329,0.0421173372,0.0418790878,0.041305974,0.0409973543,0.0410808028,0.0409624089,0.0402862334,0.0401305827,0.0398427263,0.0395527889,0.03926085,0.0389669929,0.038671304,0.0383738731,0.0380747923,0.0377741566,0.0374720627,0.0371686092,0.0368638964,0.0365580256,0.0362510991,0.0359432201,0.0356344922,0.0353250189,0.0350149042,0.0347042517,0.0343931643,0.0340817448
ISIC 25,0.0588235294,0.0585215546,0.057816606,0.0572352581,0.0567692862,0.0558562844,0.055325764,0.0554382448,0.0553023152,0.0543599556,0.0538220696,0.0533195707,0.052816171,0.0523120215,0.0518072759,0.0513020901,0.050796622,0.0502910307,0.0497854758,0.0492801176,0.048775116,0.0482706304,0.0477668191,0.0472638393,0.0467618462,0.0462609931,0.0457614311,0.0452633084,0.0447667706,0.0442719599,0.0437790154
ISIC 26,0.0471607315,0.046949518,0.046406549,0.0459509316,0.0455840707,0.0448721325,0.0444552652,0.0445033061,0.0443404883,0.0435593994,0.0432052676,0.0428060061,0.0424061377,0.0420057874,0.0416050817,0.0412041478,0.0408031136,0.0404021069,0.0400012556,0.0396006867,0.0392005267,0.0388009006,0.0384019324,0.0380037442,0.0376064562,0.0372101865,0.0368150511,0.0364211633,0.0360286338,0.0356375705,0.0352480784
ISIC 27,0.0666666667,0.0662490123,0.0653344323,0.0645610725,0.063948448,0.06286335,0.0622287965,0.0622963935,0.0620365324,0.0608429018,0.0602155802,0.0595830968,0.0589518834,0.058322097,0.057693895,0.0570674343,0.0564428711,0.0558203604,0.0552000557,0.0545821087,0.0539666686,0.0533538822,0.0527438934,0.052136843,0.0515328685,0.0509321036,0.0503346786,0.0497407194,0.0491503481,0.0485636824,0.0479808358
ISIC 28,0.0750670241,0.0746201155,0.0736228754,0.0727728456,0.0720705665,0.0707745649,0.0699790323,0.0700004863,0.0696848312,0.0683233311,0.0676300228,0.0668956294,0.066162934,0.0654321223,0.0647033804,0.0639768941,0.0632528487,0.062531428,0.061812814,0.0610971865,0.0603847225,0.0596755959,0.0589699772,0.0582680328,0.0575699252,0.0568758124,0.0561858476,0.0555001791,0.0548189503,0.0541422991,0.053470358
ISIC 29,0.0648734177,0.0645626497,0.0637301494,0.0630329886,0.0625001423,0.061512076,0.0609713619,0.0610722547,0.060816854,0.0596430261,0.0591779108,0.0586160632,0.0580547255,0.0574940061,0.0569340157,0.0563748667,0.0558166729,0.0552595494,0.0547036115,0.0541489753,0.0535957568,0.0530440715,0.0524940346,0.0519457606,0.0513993626,0.0508549526,0.050312641,0.0497725367,0.0492347464,0.0486993748,0.0481665244
ISIC 30,0.0548076923,0.054508608,0.053834826,0.0532813367,0.0528482397,0.0520238563,0.051560315,0.0516716087,0.051532589,0.0506484299,0.0501561741,0.0496934453,0.0492303001,0.0487668537,0.0483032239,0.0478395307,0.0473758961,0.0469124434,0.0464492969,0.0459865816,0.0455244225,0.0450629448,0.0446022728,0.0441425306,0.0436838407,0.0432263247,0.0427701024,0.0423152917,0.0418620088,0.0414103673,0.0409604785
ISIC 31T33,0.065003283,0.0646429695,0.0637932532,0.0630693714,0.062483609,0.0614108758,0.0607685233,0.0608013667,0.0605247038,0.0593498749,0.0587956778,0.0581811776,0.0575676417,0.056955236,0.0563441265,0.0557344786,0.0551264571,0.0545202252,0.0539159446,0.0533137749,0.0527138732,0.0521163937,0.0515214877,0.0509293032,0.0503399845,0.0497536722,0.0491705027,0.0485906083,0.0480141172,0.0474411526,0.0468718336
ISIC 351,0.0498652291,0.0496285859,0.0490581833,0.0485947205,0.0482335132,0.0475144624,0.0471160891,0.0472348394,0.0471336766,0.0463645223,0.0459504013,0.0455574712,0.0451636262,0.0447689617,0.0443735764,0.0439775716,0.043581051,0.0431841203,0.0427868864,0.0423894579,0.041991944,0.0415944543,0.0411970991,0.0407999881,0.0404032312,0.0400069374,0.039611215,0.0392161712,0.038821912,0.0384285421,0.0380361642
ISIC 352T353,0.0505050505,0.0501653328,0.0494785636,0.0489095783,0.0484781675,0.0477409472,0.047338755,0.0474464041,0.0473022738,0.0464726112,0.0459732339,0.0455334928,0.0450944092,0.0446560691,0.0442185597,0.043781969,0.0433463857,0.0429118988,0.0424785972,0.0420465697,0.0416159047,0.0411866899,0.0407590121,0.0403329571,0.0399086092,0.0394860517,0.039065366,0.0386466319,0.0382299275,0.0378153287,0.0374029096
ISIC 36T39,0.0420673077,0.041918089,0.0414774973,0.0411137796,0.0408237116,0.0402220665,0.0398798035,0.0399410462,0.0398162412,0.0391500479,0.0388747573,0.0385468461,0.0382175857,0.0378870845,0.0375554533,0.0372228049,0.0368892538,0.0365549156,0.036219907,0.035884345,0.0355483471,0.0352120307,0.0348755127,0.0345389094,0.0342023364,0.0338659079,0.0335297371,0.0331939353,0.0328586122,0.0325238757,0.0321898313
ISIC 41T43,0.0757393158,0.075224885,0.0741248891,0.0731782017,0.0724168491,0.0711173838,0.0703293757,0.0703558925,0.0700110221,0.0685877907,0.0678365929,0.0670677803,0.0663017967,0.0655388381,0.0647790975,0.0640227639,0.0632700225,0.0625210539,0.0617760342,0.0610351345,0.0602985207,0.0595663535,0.058838788,0.0581159737,0.0573980542,0.0566851671,0.0559774443,0.0552750113,0.0545779877,0.0538864868,0.053200616
ISIC 45T47,0.1318588731,0.1310123741,0.1290319891,0.1273617164,0.1260892321,0.1238924496,0.1226468841,0.1230549639,0.1227967255,0.1204199772,0.1187877125,0.1174673458,0.1161415912,0.1148114537,0.1134779107,0.1121419108,0.1108043734,0.1094661881,0.1081282143,0.1067912808,0.1054561855,0.1041236959,0.1027945482,0.101469448,0.1001490705,0.09883406,0.0975250311,0.0962225683,0.0949272268,0.0936395329,0.0923599844
ISIC 49T53,0.0824152838,0.0818858594,0.0807240379,0.0797372548,0.0789476455,0.077545883,0.0767116713,0.0767906921,0.0764702176,0.0749587813,0.0741402577,0.073328575,0.07251868,0.0717107971,0.0709051493,0.0701019576,0.0693014408,0.0685038146,0.0677092914,0.06691808,0.0661303848,0.065346406,0.0645663386,0.0637903728,0.0630186931,0.0622514786,0.0614889025,0.0607311317,0.0599783272,0.0592306435,0.0584882287
ISIC 55T56,0.1940533844,0.1943913468,0.1923459979,0.1907224438,0.189875358,0.187898152,0.1873118702,0.1894863019,0.1905208224,0.1877468484,0.1858046906,0.1846219014,0.1833654168,0.1820389303,0.1806462577,0.1791912963,0.1776779876,0.1761102854,0.1744921269,0.1728274076,0.1711199607,0.1693735385,0.1675917978,0.1657782879,0.1639364403,0.162069562,0.1601808293,0.1582732846,0.1563498337,0.1544132451,0.1524661499
