Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.069,0.067,0.066,0.064,0.062,0.060,0.057,0.055,0.054,0.053,0.052,0.051,0.049,0.048,0.046,0.044,0.043,0.041,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.030,0.030,0.029,0.028
ISIC 05,0.039,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.032,0.031,0.031,0.030,0.029,0.028,0.027,0.027,0.026,0.025,0.024,0.024,0.023,0.023,0.023,0.022,0.022,0.021,0.021,0.021,0.020,0.020
ISIC 06,0.031,0.030,0.030,0.029,0.028,0.027,0.027,0.026,0.025,0.025,0.025,0.024,0.024,0.023,0.023,0.022,0.021,0.020,0.020,0.019,0.019,0.019,0.018,0.018,0.018,0.017,0.017,0.017,0.016,0.016,0.016
ISIC 07T08,0.110,0.107,0.105,0.102,0.098,0.094,0.090,0.087,0.085,0.083,0.081,0.079,0.077,0.074,0.071,0.068,0.065,0.063,0.060,0.058,0.056,0.054,0.053,0.052,0.050,0.049,0.048,0.046,0.045,0.044,0.042
ISIC 09,0.065,0.063,0.062,0.061,0.059,0.057,0.055,0.053,0.052,0.051,0.050,0.050,0.048,0.047,0.045,0.044,0.042,0.041,0.039,0.038,0.037,0.036,0.036,0.035,0.035,0.034,0.033,0.032,0.032,0.031,0.030
ISIC 10T12,0.082,0.080,0.079,0.077,0.074,0.072,0.069,0.067,0.066,0.065,0.064,0.062,0.061,0.059,0.057,0.055,0.053,0.051,0.049,0.048,0.046,0.045,0.044,0.044,0.043,0.042,0.041,0.040,0.039,0.038,0.037
ISIC 13T15,0.072,0.071,0.070,0.068,0.065,0.063,0.061,0.059,0.058,0.057,0.056,0.054,0.053,0.051,0.050,0.048,0.046,0.044,0.043,0.041,0.040,0.039,0.038,0.037,0.037,0.036,0.035,0.034,0.033,0.032,0.031
ISIC 16,0.081,0.080,0.078,0.076,0.074,0.071,0.069,0.067,0.065,0.064,0.063,0.062,0.060,0.058,0.056,0.054,0.052,0.050,0.048,0.047,0.045,0.044,0.043,0.042,0.041,0.041,0.040,0.038,0.038,0.037,0.036
ISIC 17T18,0.049,0.048,0.047,0.046,0.044,0.043,0.042,0.040,0.039,0.039,0.038,0.037,0.037,0.035,0.034,0.033,0.032,0.031,0.030,0.029,0.028,0.027,0.027,0.026,0.026,0.025,0.025,0.024,0.023,0.023,0.022
ISIC 19,0.052,0.051,0.050,0.049,0.047,0.046,0.044,0.043,0.042,0.042,0.041,0.040,0.039,0.038,0.037,0.036,0.034,0.033,0.032,0.031,0.030,0.030,0.029,0.029,0.028,0.028,0.027,0.027,0.026,0.026,0.025
ISIC 20,0.054,0.053,0.052,0.051,0.049,0.048,0.046,0.045,0.044,0.043,0.042,0.041,0.040,0.039,0.038,0.036,0.035,0.034,0.033,0.032,0.031,0.030,0.029,0.029,0.028,0.028,0.027,0.026,0.026,0.025,0.024
ISIC 21,0.048,0.047,0.046,0.045,0.044,0.042,0.041,0.040,0.039,0.039,0.038,0.038,0.037,0.036,0.034,0.033,0.032,0.031,0.030,0.029,0.028,0.028,0.027,0.027,0.026,0.026,0.025,0.025,0.024,0.024,0.023
ISIC 22,0.056,0.055,0.054,0.053,0.051,0.050,0.048,0.047,0.046,0.045,0.044,0.043,0.042,0.041,0.040,0.038,0.037,0.036,0.035,0.033,0.033,0.032,0.031,0.031,0.030,0.029,0.029,0.028,0.027,0.027,0.026
ISIC 231,0.073,0.072,0.070,0.068,0.066,0.064,0.061,0.059,0.058,0.057,0.056,0.054,0.053,0.051,0.049,0.047,0.046,0.044,0.042,0.041,0.039,0.038,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.031
ISIC 239,0.066,0.065,0.064,0.062,0.060,0.058,0.056,0.054,0.053,0.052,0.051,0.050,0.048,0.047,0.045,0.044,0.042,0.040,0.039,0.038,0.037,0.036,0.035,0.034,0.034,0.033,0.032,0.031,0.030,0.030,0.029
ISIC 241,0.074,0.073,0.071,0.069,0.067,0.065,0.062,0.061,0.059,0.058,0.057,0.056,0.054,0.053,0.051,0.049,0.047,0.046,0.044,0.042,0.041,0.040,0.039,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.033
ISIC 242,0.043,0.042,0.041,0.040,0.039,0.038,0.037,0.036,0.035,0.035,0.034,0.034,0.033,0.032,0.031,0.030,0.029,0.028,0.027,0.026,0.026,0.025,0.025,0.024,0.024,0.023,0.023,0.022,0.022,0.021,0.021
ISIC 25,0.059,0.058,0.057,0.055,0.053,0.052,0.050,0.048,0.047,0.047,0.046,0.045,0.044,0.043,0.041,0.040,0.038,0.037,0.036,0.034,0.034,0.033,0.032,0.032,0.031,0.030,0.029,0.029,0.028,0.027,0.027
ISIC 26,0.047,0.046,0.046,0.044,0.043,0.042,0.040,0.039,0.038,0.038,0.037,0.036,0.036,0.035,0.033,0.032,0.031,0.030,0.029,0.028,0.027,0.027,0.026,0.026,0.025,0.025,0.024,0.024,0.023,0.023,0.022
ISIC 27,0.067,0.065,0.064,0.062,0.061,0.058,0.057,0.055,0.054,0.053,0.052,0.051,0.050,0.048,0.047,0.045,0.043,0.042,0.040,0.039,0.038,0.037,0.036,0.036,0.035,0.034,0.033,0.032,0.032,0.031,0.030
ISIC 28,0.075,0.074,0.072,0.070,0.068,0.065,0.063,0.061,0.060,0.058,0.057,0.056,0.055,0.053,0.051,0.049,0.047,0.045,0.044,0.042,0.041,0.040,0.039,0.038,0.037,0.036,0.036,0.035,0.034,0.033,0.032
ISIC 29,0.065,0.064,0.063,0.061,0.059,0.057,0.055,0.054,0.053,0.052,0.051,0.050,0.049,0.048,0.046,0.044,0.043,0.041,0.040,0.039,0.038,0.037,0.036,0.036,0.035,0.034,0.034,0.033,0.032,0.031,0.031
ISIC 30,0.055,0.054,0.053,0.051,0.050,0.048,0.047,0.045,0.045,0.044,0.043,0.042,0.041,0.040,0.039,0.038,0.036,0.035,0.034,0.033,0.032,0.031,0.031,0.030,0.030,0.029,0.028,0.028,0.027,0.026,0.026
ISIC 31T33,0.065,0.064,0.063,0.061,0.059,0.057,0.055,0.053,0.052,0.051,0.050,0.049,0.048,0.047,0.045,0.043,0.042,0.040,0.039,0.037,0.036,0.036,0.035,0.034,0.033,0.033,0.032,0.031,0.030,0.030,0.029
ISIC 351,0.050,0.049,0.048,0.047,0.046,0.044,0.043,0.042,0.041,0.040,0.040,0.039,0.038,0.037,0.036,0.035,0.033,0.032,0.031,0.030,0.030,0.029,0.028,0.028,0.027,0.027,0.026,0.026,0.025,0.025,0.024
ISIC 352T353,0.051,0.050,0.049,0.048,0.046,0.045,0.043,0.042,0.042,0.041,0.040,0.040,0.039,0.038,0.037,0.036,0.035,0.033,0.032,0.031,0.031,0.030,0.030,0.029,0.029,0.028,0.028,0.027,0.027,0.026,0.026
ISIC 36T39,0.042,0.041,0.041,0.040,0.038,0.037,0.036,0.035,0.034,0.034,0.033,0.033,0.032,0.031,0.030,0.029,0.028,0.027,0.026,0.025,0.025,0.024,0.024,0.023,0.023,0.022,0.022,0.021,0.021,0.020,0.020
ISIC 41T43,0.076,0.074,0.073,0.071,0.069,0.066,0.064,0.062,0.061,0.059,0.058,0.057,0.056,0.054,0.052,0.050,0.049,0.047,0.045,0.043,0.042,0.041,0.041,0.040,0.039,0.038,0.037,0.036,0.035,0.034,0.034
ISIC 45T47,0.132,0.129,0.127,0.124,0.120,0.115,0.111,0.107,0.105,0.103,0.101,0.099,0.097,0.094,0.090,0.087,0.084,0.080,0.077,0.074,0.072,0.070,0.068,0.067,0.065,0.064,0.062,0.060,0.059,0.057,0.055
ISIC 49T53,0.082,0.081,0.079,0.077,0.075,0.072,0.069,0.067,0.066,0.064,0.063,0.062,0.061,0.059,0.056,0.054,0.052,0.050,0.048,0.047,0.046,0.044,0.043,0.043,0.042,0.041,0.040,0.039,0.038,0.037,0.036
ISIC 55T56,0.194,0.192,0.190,0.186,0.181,0.175,0.169,0.165,0.162,0.160,0.158,0.156,0.154,0.150,0.145,0.140,0.136,0.130,0.126,0.122,0.118,0.115,0.113,0.111,0.109,0.107,0.104,0.101,0.099,0.096,0.094
ISIC 58T60,0.071,0.070,0.069,0.067,0.065,0.063,0.060,0.059,0.057,0.056,0.056,0.055,0.053,0.052,0.050,0.048,0.047,0.045,0.043,0.042,0.041,0.040,0.039,0.038,0.038,0.037,0.036,0.035,0.034,0.033,0.033
ISIC 61,0.050,0.049,0.049,0.047,0.046,0.044,0.043,0.042,0.041,0.040,0.040,0.039,0.038,0.037,0.036,0.035,0.033,0.032,0.031,0.030,0.029,0.029,0.028,0.028,0.027,0.027,0.026,0.026,0.025,0.024,0.024
ISIC 62T63,0.068,0.067,0.066,0.064,0.062,0.060,0.059,0.057,0.056,0.055,0.055,0.054,0.053,0.051,0.050,0.048,0.046,0.045,0.043,0.042,0.041,0.040,0.039,0.039,0.038,0.037,0.037,0.036,0.035,0.034,0.034
ISIC 64T66,0.063,0.062,0.061,0.059,0.057,0.055,0.053,0.052,0.051,0.050,0.049,0.048,0.047,0.046,0.044,0.043,0.041,0.040,0.038,0.037,0.036,0.035,0.035,0.034,0.033,0.033,0.032,0.031,0.030,0.030,0.029
ISIC 68,0.043,0.042,0.041,0.040,0.039,0.038,0.036,0.035,0.034,0.034,0.033,0.032,0.032,0.031,0.029,0.028,0.027,0.026,0.025,0.025,0.024,0.023,0.023,0.022,0.022,0.021,0.021,0.020,0.020,0.019,0.019
ISIC 69T82,0.064,0.063,0.062,0.061,0.059,0.057,0.055,0.053,0.052,0.051,0.050,0.050,0.048,0.047,0.045,0.044,0.042,0.041,0.039,0.038,0.037,0.036,0.035,0.035,0.034,0.033,0.033,0.032,0.031,0.030,0.030
ISIC 84,0.043,0.042,0.041,0.040,0.039,0.038,0.037,0.036,0.035,0.034,0.034,0.033,0.032,0.031,0.030,0.029,0.028,0.027,0.027,0.026,0.025,0.025,0.024,0.024,0.023,0.023,0.022,0.022,0.021,0.021,0.020
ISIC 85,0.069,0.067,0.066,0.064,0.062,0.060,0.058,0.056,0.055,0.054,0.053,0.052,0.051,0.049,0.047,0.046,0.044,0.042,0.041,0.039,0.038,0.037,0.037,0.036,0.035,0.034,0.034,0.033,0.032,0.031,0.030
ISIC 86T88,0.073,0.071,0.070,0.068,0.066,0.064,0.062,0.060,0.058,0.057,0.057,0.056,0.054,0.052,0.051,0.049,0.047,0.045,0.044,0.042,0.041,0.040,0.039,0.039,0.038,0.037,0.036,0.035,0.034,0.034,0.033
ISIC 90T96,0.127,0.125,0.123,0.120,0.116,0.111,0.107,0.104,0.101,0.100,0.098,0.096,0.094,0.091,0.088,0.084,0.081,0.078,0.075,0.072,0.070,0.068,0.066,0.065,0.063,0.062,0.060,0.058,0.057,0.055,0.054
ISIC 97T98,0.156,0.153,0.150,0.146,0.140,0.135,0.130,0.125,0.122,0.119,0.117,0.114,0.111,0.107,0.103,0.099,0.095,0.091,0.087,0.084,0.081,0.078,0.076,0.075,0.073,0.071,0.069,0.066,0.064,0.062,0.061
