Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 01T03,0.068539804,0.067235757,0.066057987,0.064126739,0.061947049,0.059630666,0.057395974,0.055494372,0.054033593,0.052903594,0.051880909,0.05075396,0.049380072,0.047720336,0.045956175,0.044226554,0.042519553,0.040792532,0.039163262,0.037771447,0.036560209,0.035513041,0.034719418,0.033940584,0.033091962,0.032230849,0.031336258,0.030405069,0.029571118,0.028758932,0.027974808,0.027974808,0.027974808,0.027974808,0.027974808,0.027974808,0.027974808,0.027974808,0.027974808,0.027974808,0.027974808,0.027974808,0.027974808,0.027974808,0.027974808,0.027974808,0.027974808,0.027974808,0.027974808,0.027974808,0.027974808
ISIC 05,0.039215686,0.038510337,0.037885376,0.036952841,0.035900169,0.03480386,0.03375305,0.032870806,0.032210127,0.031712018,0.031258092,0.030733857,0.030058095,0.029205435,0.028299644,0.027437192,0.026583287,0.025716031,0.02489874,0.024218343,0.023693817,0.023244546,0.022923158,0.022594893,0.022213582,0.021821723,0.021406638,0.020963459,0.020574867,0.02019196,0.019821067,0.019821067,0.019821067,0.019821067,0.019821067,0.019821067,0.019821067,0.019821067,0.019821067,0.019821067,0.019821067,0.019821067,0.019821067,0.019821067,0.019821067,0.019821067,0.019821067,0.019821067,0.019821067,0.019821067,0.019821067
ISIC 06,0.030612245,0.030095799,0.029644651,0.028965568,0.028195031,0.027390703,0.02661931,0.025973834,0.025492581,0.025129018,0.024792137,0.024394668,0.023874143,0.023211593,0.022505516,0.021833441,0.021166557,0.02048836,0.0198472,0.01930837,0.018886328,0.018523883,0.018263141,0.018000787,0.01769886,0.017388666,0.017059227,0.016705835,0.016391568,0.016078635,0.01577176,0.01577176,0.01577176,0.01577176,0.01577176,0.01577176,0.01577176,0.01577176,0.01577176,0.01577176,0.01577176,0.01577176,0.01577176,0.01577176,0.01577176,0.01577176,0.01577176,0.01577176,0.01577176,0.01577176,0.01577176
ISIC 07T08,0.109756098,0.107406299,0.105275185,0.101919431,0.09817489,0.094212048,0.090393347,0.08713395,0.084616381,0.082662509,0.08091099,0.079014631,0.076735566,0.0740016,0.071100384,0.068259331,0.065469639,0.062665004,0.060034125,0.057803843,0.055917357,0.054284424,0.053048458,0.051823585,0.050477883,0.049114367,0.047700183,0.04622942,0.044921053,0.043649469,0.042426529,0.042426529,0.042426529,0.042426529,0.042426529,0.042426529,0.042426529,0.042426529,0.042426529,0.042426529,0.042426529,0.042426529,0.042426529,0.042426529,0.042426529,0.042426529,0.042426529,0.042426529,0.042426529,0.042426529,0.042426529
ISIC 09,0.064593301,0.063358679,0.062270167,0.060614865,0.058737661,0.056761249,0.054867787,0.053286502,0.052113163,0.051239328,0.050449782,0.049538027,0.048359446,0.046871972,0.04528288,0.043754313,0.042244168,0.040713256,0.039273887,0.038076421,0.037140905,0.036344286,0.035778085,0.035207189,0.034549535,0.033875765,0.033162737,0.032401364,0.031731531,0.03106966,0.030425947,0.030425947,0.030425947,0.030425947,0.030425947,0.030425947,0.030425947,0.030425947,0.030425947,0.030425947,0.030425947,0.030425947,0.030425947,0.030425947,0.030425947,0.030425947,0.030425947,0.030425947,0.030425947,0.030425947,0.030425947
ISIC 10T12,0.081799591,0.08020769,0.07881606,0.076686933,0.074263508,0.071698219,0.069245002,0.067210918,0.065720564,0.064627601,0.063643782,0.062493981,0.060988041,0.059074027,0.057020445,0.055036401,0.05307442,0.051079717,0.049200553,0.047621272,0.046311738,0.045197483,0.044401132,0.043611205,0.042711743,0.041785922,0.040803541,0.039757012,0.038830666,0.037920184,0.037036495,0.037036495,0.037036495,0.037036495,0.037036495,0.037036495,0.037036495,0.037036495,0.037036495,0.037036495,0.037036495,0.037036495,0.037036495,0.037036495,0.037036495,0.037036495,0.037036495,0.037036495,0.037036495,0.037036495,0.037036495
ISIC 13T15,0.072234763,0.070805547,0.069543753,0.067590981,0.065390258,0.063069623,0.060845075,0.058977432,0.057573684,0.056510497,0.055545961,0.054449815,0.05306335,0.051342103,0.049507453,0.047731825,0.045979387,0.044204749,0.042532821,0.04111432,0.039913276,0.038880804,0.038118509,0.037365541,0.036525425,0.035666022,0.034762982,0.033811272,0.032963252,0.032132962,0.031328766,0.031328766,0.031328766,0.031328766,0.031328766,0.031328766,0.031328766,0.031328766,0.031328766,0.031328766,0.031328766,0.031328766,0.031328766,0.031328766,0.031328766,0.031328766,0.031328766,0.031328766,0.031328766,0.031328766,0.031328766
ISIC 16,0.081395349,0.079787282,0.078371251,0.07618876,0.073717104,0.071112277,0.068618206,0.066534862,0.064985163,0.063826151,0.062776255,0.061567361,0.060014476,0.058066744,0.055988916,0.053985631,0.052007113,0.050000914,0.048112358,0.046520113,0.045191337,0.044055101,0.043228903,0.042410303,0.041488406,0.040543513,0.039547304,0.038493099,0.037557783,0.036640529,0.035751361,0.035751361,0.035751361,0.035751361,0.035751361,0.035751361,0.035751361,0.035751361,0.035751361,0.035751361,0.035751361,0.035751361,0.035751361,0.035751361,0.035751361,0.035751361,0.035751361,0.035751361,0.035751361,0.035751361,0.035751361
ISIC 17T18,0.048689139,0.047769431,0.046957782,0.045717681,0.044325252,0.042882994,0.041503361,0.040342586,0.03946462,0.038790576,0.038166687,0.037447029,0.036529998,0.035386822,0.034180704,0.033035645,0.031902962,0.030754246,0.029670035,0.028746835,0.027962104,0.027285352,0.026782801,0.026285485,0.025730198,0.02516108,0.024563008,0.023933267,0.023372075,0.022822865,0.022290703,0.022290703,0.022290703,0.022290703,0.022290703,0.022290703,0.022290703,0.022290703,0.022290703,0.022290703,0.022290703,0.022290703,0.022290703,0.022290703,0.022290703,0.022290703,0.022290703,0.022290703,0.022290703,0.022290703,0.022290703
ISIC 19,0.051813472,0.050851721,0.050004829,0.048727013,0.047279888,0.04576759,0.044319896,0.043110076,0.042210428,0.041536594,0.040921831,0.040206213,0.03927698,0.038100882,0.036849364,0.035655653,0.034474963,0.033277157,0.032149804,0.031210148,0.030476129,0.029849831,0.029403507,0.028952881,0.028433038,0.02789972,0.027334923,0.026731621,0.026200568,0.025675644,0.025164825,0.025164825,0.025164825,0.025164825,0.025164825,0.025164825,0.025164825,0.025164825,0.025164825,0.025164825,0.025164825,0.025164825,0.025164825,0.025164825,0.025164825,0.025164825,0.025164825,0.025164825,0.025164825,0.025164825,0.025164825
