Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.172,0.172,0.172,0.173,0.174,0.175,0.177,0.179,0.180,0.181,0.182,0.182,0.181,0.180,0.179,0.178,0.176,0.175,0.173,0.170,0.166,0.163,0.160,0.157,0.155,0.152,0.149,0.146,0.143,0.140,0.137
ISIC 05,0.314,0.313,0.314,0.315,0.316,0.319,0.322,0.326,0.329,0.331,0.332,0.333,0.332,0.331,0.330,0.329,0.328,0.327,0.325,0.323,0.318,0.313,0.309,0.306,0.302,0.299,0.294,0.290,0.285,0.281,0.277
ISIC 06,0.296,0.296,0.296,0.297,0.299,0.301,0.304,0.308,0.311,0.313,0.314,0.315,0.314,0.312,0.311,0.310,0.309,0.307,0.305,0.302,0.297,0.292,0.288,0.284,0.281,0.277,0.273,0.268,0.264,0.260,0.255
ISIC 07T08,0.232,0.232,0.232,0.233,0.234,0.237,0.239,0.241,0.244,0.245,0.246,0.245,0.245,0.244,0.242,0.242,0.240,0.239,0.237,0.235,0.230,0.225,0.222,0.218,0.215,0.212,0.208,0.204,0.200,0.196,0.192
ISIC 09,0.311,0.311,0.312,0.313,0.315,0.319,0.322,0.326,0.330,0.332,0.334,0.335,0.335,0.334,0.333,0.333,0.332,0.331,0.330,0.327,0.322,0.317,0.314,0.310,0.307,0.303,0.299,0.295,0.291,0.286,0.282
ISIC 10T12,0.226,0.227,0.227,0.229,0.231,0.234,0.237,0.241,0.244,0.247,0.248,0.249,0.249,0.249,0.248,0.248,0.247,0.247,0.245,0.243,0.239,0.235,0.232,0.230,0.227,0.224,0.221,0.218,0.214,0.211,0.208
ISIC 13T15,0.210,0.210,0.210,0.211,0.213,0.215,0.218,0.221,0.223,0.225,0.226,0.226,0.226,0.225,0.224,0.223,0.222,0.221,0.219,0.217,0.212,0.208,0.205,0.202,0.200,0.197,0.193,0.190,0.186,0.183,0.180
ISIC 16,0.226,0.226,0.226,0.228,0.230,0.232,0.235,0.239,0.241,0.244,0.245,0.246,0.246,0.245,0.244,0.243,0.243,0.241,0.240,0.238,0.233,0.230,0.226,0.224,0.221,0.218,0.214,0.211,0.207,0.204,0.200
ISIC 17T18,0.200,0.199,0.200,0.201,0.202,0.204,0.206,0.209,0.211,0.213,0.213,0.214,0.213,0.211,0.210,0.209,0.208,0.207,0.205,0.202,0.198,0.194,0.191,0.189,0.186,0.183,0.180,0.177,0.173,0.170,0.167
ISIC 19,0.306,0.305,0.306,0.307,0.309,0.312,0.316,0.319,0.323,0.325,0.327,0.328,0.327,0.326,0.325,0.324,0.324,0.322,0.321,0.318,0.313,0.309,0.305,0.301,0.298,0.294,0.290,0.286,0.282,0.277,0.273
ISIC 20,0.197,0.197,0.197,0.198,0.199,0.201,0.204,0.206,0.209,0.210,0.211,0.211,0.211,0.209,0.208,0.207,0.206,0.205,0.203,0.201,0.197,0.193,0.190,0.187,0.184,0.182,0.178,0.175,0.172,0.169,0.166
ISIC 21,0.240,0.240,0.240,0.241,0.243,0.246,0.249,0.252,0.255,0.258,0.259,0.260,0.259,0.258,0.256,0.256,0.255,0.254,0.252,0.250,0.245,0.241,0.238,0.235,0.232,0.229,0.226,0.222,0.219,0.215,0.212
ISIC 22,0.222,0.222,0.222,0.224,0.225,0.227,0.230,0.233,0.236,0.238,0.239,0.239,0.239,0.238,0.237,0.237,0.236,0.235,0.233,0.231,0.227,0.223,0.219,0.217,0.214,0.211,0.208,0.204,0.201,0.197,0.194
ISIC 231,0.203,0.203,0.204,0.204,0.206,0.208,0.210,0.213,0.215,0.216,0.217,0.217,0.216,0.215,0.213,0.212,0.211,0.210,0.208,0.205,0.201,0.197,0.194,0.191,0.188,0.185,0.182,0.178,0.175,0.172,0.169
ISIC 239,0.247,0.247,0.248,0.249,0.250,0.252,0.255,0.258,0.260,0.262,0.263,0.263,0.262,0.261,0.260,0.259,0.258,0.257,0.255,0.252,0.247,0.243,0.239,0.236,0.233,0.229,0.226,0.222,0.218,0.214,0.210
ISIC 241,0.215,0.215,0.215,0.216,0.218,0.220,0.223,0.226,0.228,0.230,0.231,0.232,0.231,0.231,0.230,0.229,0.228,0.227,0.226,0.224,0.219,0.216,0.213,0.210,0.207,0.204,0.201,0.197,0.194,0.191,0.187
ISIC 242,0.186,0.185,0.186,0.187,0.188,0.190,0.192,0.195,0.197,0.199,0.200,0.201,0.200,0.199,0.198,0.197,0.196,0.195,0.193,0.191,0.187,0.184,0.181,0.179,0.177,0.174,0.171,0.168,0.165,0.163,0.160
ISIC 25,0.200,0.200,0.200,0.201,0.203,0.205,0.207,0.210,0.212,0.214,0.215,0.216,0.215,0.214,0.213,0.212,0.212,0.210,0.209,0.206,0.202,0.199,0.196,0.193,0.191,0.188,0.185,0.181,0.178,0.175,0.172
ISIC 26,0.217,0.216,0.217,0.218,0.219,0.221,0.224,0.226,0.229,0.231,0.232,0.232,0.231,0.230,0.229,0.228,0.227,0.225,0.224,0.221,0.217,0.213,0.210,0.207,0.204,0.201,0.198,0.194,0.190,0.187,0.184
ISIC 27,0.221,0.221,0.222,0.223,0.225,0.227,0.230,0.233,0.236,0.238,0.240,0.240,0.240,0.239,0.238,0.237,0.237,0.235,0.234,0.232,0.227,0.224,0.220,0.218,0.215,0.212,0.209,0.205,0.202,0.198,0.195
ISIC 28,0.200,0.200,0.201,0.201,0.203,0.205,0.208,0.210,0.212,0.214,0.215,0.215,0.215,0.214,0.212,0.212,0.211,0.209,0.208,0.205,0.201,0.197,0.194,0.192,0.189,0.186,0.183,0.180,0.176,0.173,0.170
ISIC 29,0.216,0.216,0.217,0.218,0.220,0.222,0.226,0.229,0.232,0.235,0.236,0.237,0.237,0.236,0.235,0.235,0.235,0.234,0.232,0.230,0.227,0.223,0.220,0.218,0.215,0.213,0.210,0.206,0.203,0.200,0.197
ISIC 30,0.217,0.217,0.218,0.219,0.220,0.223,0.225,0.228,0.231,0.233,0.235,0.235,0.235,0.234,0.233,0.233,0.232,0.231,0.229,0.227,0.223,0.219,0.216,0.214,0.211,0.208,0.205,0.201,0.198,0.195,0.192
ISIC 31T33,0.211,0.211,0.211,0.212,0.214,0.216,0.219,0.221,0.224,0.226,0.227,0.227,0.227,0.225,0.224,0.224,0.223,0.221,0.219,0.217,0.213,0.209,0.206,0.203,0.200,0.197,0.194,0.191,0.187,0.184,0.181
ISIC 351,0.226,0.226,0.227,0.228,0.229,0.232,0.235,0.238,0.241,0.243,0.244,0.245,0.245,0.244,0.243,0.242,0.242,0.241,0.239,0.237,0.233,0.229,0.226,0.223,0.221,0.218,0.214,0.211,0.207,0.204,0.201
ISIC 352T353,0.273,0.272,0.273,0.275,0.277,0.280,0.284,0.287,0.291,0.294,0.296,0.298,0.298,0.297,0.297,0.297,0.296,0.296,0.294,0.292,0.288,0.284,0.281,0.278,0.275,0.272,0.269,0.265,0.261,0.257,0.254
ISIC 36T39,0.198,0.198,0.198,0.199,0.200,0.202,0.205,0.207,0.210,0.211,0.212,0.213,0.212,0.211,0.209,0.209,0.207,0.206,0.204,0.202,0.198,0.194,0.191,0.189,0.186,0.183,0.180,0.177,0.174,0.170,0.167
