Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 01T03,0.171562367,0.171573144,0.172109938,0.172728292,0.173721938,0.1751894,0.176939862,0.178771901,0.18034711,0.181444586,0.181911729,0.181734445,0.180980323,0.179789935,0.178561231,0.177513939,0.176211125,0.174539796,0.172565723,0.17013502,0.166313424,0.162851856,0.159888077,0.157320355,0.154820276,0.152092409,0.149150221,0.146127845,0.143147292,0.1402959,0.137477037,0.137477037,0.137477037,0.137477037,0.137477037,0.137477037,0.137477037,0.137477037,0.137477037,0.137477037,0.137477037,0.137477037,0.137477037,0.137477037,0.137477037,0.137477037,0.137477037,0.137477037,0.137477037,0.137477037,0.137477037
ISIC 05,0.31372549,0.313247911,0.313608888,0.314692213,0.316354011,0.31899238,0.322159068,0.325524779,0.328578365,0.330959428,0.332414921,0.332874781,0.332358254,0.331000951,0.329717231,0.329137967,0.328292118,0.32705684,0.325494771,0.323087725,0.317851326,0.313118964,0.309151366,0.305788571,0.302437416,0.298618758,0.294356124,0.28988992,0.285481312,0.281272477,0.277090687,0.277090687,0.277090687,0.277090687,0.277090687,0.277090687,0.277090687,0.277090687,0.277090687,0.277090687,0.277090687,0.277090687,0.277090687,0.277090687,0.277090687,0.277090687,0.277090687,0.277090687,0.277090687,0.277090687,0.277090687
ISIC 06,0.295918367,0.295508078,0.295965486,0.297048658,0.298676587,0.301211119,0.304262543,0.307539329,0.310533191,0.312860323,0.314239018,0.314579678,0.313885232,0.312293702,0.310711506,0.309771381,0.3085535,0.306935102,0.304989066,0.302233939,0.296805899,0.291918821,0.287848854,0.284418696,0.281023267,0.277195065,0.27293624,0.26845758,0.264005789,0.259702961,0.255384856,0.255384856,0.255384856,0.255384856,0.255384856,0.255384856,0.255384856,0.255384856,0.255384856,0.255384856,0.255384856,0.255384856,0.255384856,0.255384856,0.255384856,0.255384856,0.255384856,0.255384856,0.255384856,0.255384856,0.255384856
ISIC 07T08,0.231707317,0.231626759,0.232156621,0.23305555,0.234499191,0.236605015,0.239044168,0.241491271,0.243514761,0.24488576,0.245505099,0.245419604,0.244733113,0.243588346,0.242448302,0.241596588,0.240468132,0.238956888,0.237091267,0.234502797,0.22978879,0.225454872,0.221671435,0.21837739,0.215151844,0.211599546,0.207747522,0.203782326,0.199855355,0.196098898,0.192381603,0.192381603,0.192381603,0.192381603,0.192381603,0.192381603,0.192381603,0.192381603,0.192381603,0.192381603,0.192381603,0.192381603,0.192381603,0.192381603,0.192381603,0.192381603,0.192381603,0.192381603,0.192381603,0.192381603,0.192381603
ISIC 09,0.311004785,0.310884858,0.311610011,0.313205876,0.315397846,0.318534192,0.322193533,0.326042277,0.32955243,0.332357239,0.33420647,0.335039224,0.334880795,0.333875397,0.332901257,0.332570326,0.331948918,0.330912503,0.329513689,0.327228148,0.322085701,0.31744893,0.313590849,0.310368239,0.307170399,0.30349895,0.299363792,0.29499305,0.290632162,0.286426046,0.282199013,0.282199013,0.282199013,0.282199013,0.282199013,0.282199013,0.282199013,0.282199013,0.282199013,0.282199013,0.282199013,0.282199013,0.282199013,0.282199013,0.282199013,0.282199013,0.282199013,0.282199013,0.282199013,0.282199013,0.282199013
ISIC 10T12,0.226482618,0.226571587,0.227402933,0.228964978,0.231064093,0.233921644,0.237240493,0.240746922,0.243975744,0.246602684,0.24840023,0.24931488,0.249386906,0.248768551,0.248140338,0.24795386,0.247479843,0.24658254,0.245309252,0.243315047,0.239161251,0.235438149,0.232365751,0.229821386,0.227305041,0.224407139,0.221133482,0.21766915,0.21421358,0.210889531,0.207559501,0.207559501,0.207559501,0.207559501,0.207559501,0.207559501,0.207559501,0.207559501,0.207559501,0.207559501,0.207559501,0.207559501,0.207559501,0.207559501,0.207559501,0.207559501,0.207559501,0.207559501,0.207559501,0.207559501,0.207559501
ISIC 13T15,0.20993228,0.209825614,0.210403676,0.211438443,0.212969356,0.215174255,0.217776816,0.220516794,0.222965978,0.22483598,0.2259355,0.226234286,0.225785882,0.224734729,0.223667026,0.222960133,0.221982323,0.220611463,0.218899224,0.216549721,0.212295574,0.208450182,0.205203159,0.202441651,0.199725113,0.196686051,0.19333567,0.189843137,0.18638065,0.18305758,0.179751302,0.179751302,0.179751302,0.179751302,0.179751302,0.179751302,0.179751302,0.179751302,0.179751302,0.179751302,0.179751302,0.179751302,0.179751302,0.179751302,0.179751302,0.179751302,0.179751302,0.179751302,0.179751302,0.179751302,0.179751302
ISIC 16,0.225581395,0.22559759,0.22633066,0.227683449,0.229564564,0.232205123,0.235283395,0.238512223,0.241430321,0.243727191,0.245193853,0.245792513,0.245572265,0.244682713,0.243795779,0.243352363,0.242622846,0.241480242,0.239974491,0.23776683,0.233444792,0.229549703,0.226288244,0.223545131,0.220841586,0.217776584,0.214361665,0.210780106,0.2072178,0.20379467,0.200375106,0.200375106,0.200375106,0.200375106,0.200375106,0.200375106,0.200375106,0.200375106,0.200375106,0.200375106,0.200375106,0.200375106,0.200375106,0.200375106,0.200375106,0.200375106,0.200375106,0.200375106,0.200375106,0.200375106,0.200375106
ISIC 17T18,0.199750312,0.199470285,0.199862551,0.200615298,0.201842639,0.203804089,0.206174232,0.208686802,0.210917053,0.21257235,0.213448549,0.213502944,0.212777467,0.21141048,0.210071776,0.209192446,0.208056914,0.206549925,0.204735128,0.202351528,0.198219964,0.194495058,0.191351292,0.1886672,0.186026958,0.183089494,0.179872175,0.176539348,0.173257799,0.170123982,0.167019594,0.167019594,0.167019594,0.167019594,0.167019594,0.167019594,0.167019594,0.167019594,0.167019594,0.167019594,0.167019594,0.167019594,0.167019594,0.167019594,0.167019594,0.167019594,0.167019594,0.167019594,0.167019594,0.167019594,0.167019594
ISIC 19,0.305699482,0.305431976,0.306017907,0.307397848,0.309363875,0.312308727,0.315787998,0.319467736,0.322818563,0.325464944,0.327142927,0.327780356,0.327393983,0.326125513,0.324907293,0.324387049,0.323581761,0.322368237,0.320808748,0.318396878,0.313199729,0.308518767,0.304622468,0.301355494,0.298113175,0.294409725,0.290258474,0.28588705,0.281543365,0.277364671,0.273177481,0.273177481,0.273177481,0.273177481,0.273177481,0.273177481,0.273177481,0.273177481,0.273177481,0.273177481,0.273177481,0.273177481,0.273177481,0.273177481,0.273177481,0.273177481,0.273177481,0.273177481,0.273177481,0.273177481,0.273177481
