Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 01T03,0.723,0.721926574,0.721163207,0.721328722,0.72152062,0.721685028,0.721761489,0.721725793,0.72157018,0.721310235,0.720974132,0.720595963,0.72021026,0.719852367,0.719553251,0.719337369,0.719214892,0.71917904,0.719202908,0.719247476,0.719271349,0.719243741,0.719149218,0.718990159,0.718780458,0.718542711,0.718302019,0.718084134,0.717912169,0.717804914,0.717772817,0.717772817,0.717772817,0.717772817,0.717772817,0.717772817,0.717772817,0.717772817,0.717772817,0.717772817,0.717772817,0.717772817,0.717772817,0.717772817,0.717772817,0.717772817,0.717772817,0.717772817,0.717772817,0.717772817,0.717772817
ISIC 05,0.899,0.898370594,0.897921977,0.898019319,0.898132127,0.898228733,0.898273648,0.89825268,0.898161252,0.898008448,0.897810731,0.897588072,0.897360764,0.897149651,0.896973068,0.896845541,0.896773161,0.896751969,0.896766077,0.896792419,0.896806528,0.896790211,0.89673434,0.896640293,0.896516247,0.896375533,0.896232993,0.896103886,0.89600194,0.895938334,0.895919297,0.895919297,0.895919297,0.895919297,0.895919297,0.895919297,0.895919297,0.895919297,0.895919297,0.895919297,0.895919297,0.895919297,0.895919297,0.895919297,0.895919297,0.895919297,0.895919297,0.895919297,0.895919297,0.895919297,0.895919297
ISIC 06,0.851,0.850202101,0.849633807,0.849757087,0.849899975,0.850022358,0.850079264,0.850052698,0.84993687,0.849743319,0.849492937,0.849211051,0.848923367,0.848656259,0.848432898,0.848271622,0.848180099,0.848153305,0.848171143,0.84820445,0.84822229,0.848201658,0.848131015,0.848012115,0.847855311,0.847677469,0.847497354,0.847334242,0.847205466,0.847125129,0.847101085,0.847101085,0.847101085,0.847101085,0.847101085,0.847101085,0.847101085,0.847101085,0.847101085,0.847101085,0.847101085,0.847101085,0.847101085,0.847101085,0.847101085,0.847101085,0.847101085,0.847101085,0.847101085,0.847101085,0.847101085
ISIC 07T08,0.893,0.892347218,0.891881987,0.89198293,0.892099915,0.892200099,0.892246679,0.892224934,0.892130119,0.891971658,0.891766627,0.891535741,0.891300043,0.891081148,0.890898062,0.890765842,0.8906908,0.890668829,0.890683456,0.890710766,0.890725394,0.890708478,0.890650552,0.890553048,0.890424445,0.890278566,0.890130797,0.889996957,0.889891276,0.889825341,0.889805607,0.889805607,0.889805607,0.889805607,0.889805607,0.889805607,0.889805607,0.889805607,0.889805607,0.889805607,0.889805607,0.889805607,0.889805607,0.889805607,0.889805607,0.889805607,0.889805607,0.889805607,0.889805607,0.889805607,0.889805607
ISIC 09,0.848,0.847192897,0.846618071,0.846742767,0.846887296,0.847011086,0.847068646,0.847041775,0.846924615,0.846728841,0.846475586,0.84619047,0.845899494,0.845629335,0.845403426,0.845240312,0.845147747,0.845120647,0.845138688,0.845172375,0.845190418,0.845169551,0.845098104,0.844977851,0.844819264,0.844639401,0.844457242,0.844292281,0.844162045,0.844080799,0.844056483,0.844056483,0.844056483,0.844056483,0.844056483,0.844056483,0.844056483,0.844056483,0.844056483,0.844056483,0.844056483,0.844056483,0.844056483,0.844056483,0.844056483,0.844056483,0.844056483,0.844056483,0.844056483,0.844056483,0.844056483
ISIC 10T12,0.603194175,0.602046289,0.601230887,0.60140762,0.601612569,0.601788196,0.601869887,0.601831749,0.601665507,0.601387879,0.601029041,0.600625469,0.600214049,0.599832465,0.599513677,0.599283669,0.599153205,0.599115019,0.599140441,0.599187912,0.599213342,0.599183934,0.599083256,0.598913867,0.598690597,0.598437534,0.598181411,0.597949621,0.597766726,0.597652673,0.597618545,0.597618545,0.597618545,0.597618545,0.597618545,0.597618545,0.597618545,0.597618545,0.597618545,0.597618545,0.597618545,0.597618545,0.597618545,0.597618545,0.597618545,0.597618545,0.597618545,0.597618545,0.597618545,0.597618545,0.597618545
ISIC 13T15,0.478,0.476926719,0.476165044,0.47633008,0.4765215,0.476685565,0.476761888,0.476726255,0.47657095,0.476311644,0.475976591,0.47559991,0.475216055,0.474860176,0.474562963,0.47434858,0.474227,0.474191416,0.474215105,0.474259342,0.474283039,0.474255634,0.47416182,0.474003998,0.473796016,0.473560334,0.473321863,0.473106098,0.472935881,0.47282975,0.472797995,0.472797995,0.472797995,0.472797995,0.472797995,0.472797995,0.472797995,0.472797995,0.472797995,0.472797995,0.472797995,0.472797995,0.472797995,0.472797995,0.472797995,0.472797995,0.472797995,0.472797995,0.472797995,0.472797995,0.472797995
ISIC 16,0.834,0.83315186,0.832547922,0.832678924,0.83283077,0.832960831,0.833021308,0.832993075,0.832869979,0.832664294,0.832398235,0.832098726,0.831793086,0.831509334,0.831272074,0.831100773,0.831003566,0.830975108,0.830994053,0.831029429,0.831048377,0.831026464,0.830951435,0.830825156,0.830658629,0.83046977,0.830278508,0.830105313,0.829968582,0.829883286,0.829857758,0.829857758,0.829857758,0.829857758,0.829857758,0.829857758,0.829857758,0.829857758,0.829857758,0.829857758,0.829857758,0.829857758,0.829857758,0.829857758,0.829857758,0.829857758,0.829857758,0.829857758,0.829857758,0.829857758,0.829857758
ISIC 17T18,0.719,0.717921465,0.717154496,0.71732079,0.717513592,0.717678777,0.717755599,0.717719735,0.717563386,0.717302217,0.716964533,0.716584593,0.716197091,0.715837533,0.715537031,0.715320151,0.71519711,0.715161092,0.71518507,0.715229844,0.715253827,0.715226091,0.715131132,0.714971341,0.714760676,0.714521838,0.714280045,0.714061164,0.713888415,0.713780672,0.71374843,0.71374843,0.71374843,0.71374843,0.71374843,0.71374843,0.71374843,0.71374843,0.71374843,0.71374843,0.71374843,0.71374843,0.71374843,0.71374843,0.71374843,0.71374843,0.71374843,0.71374843,0.71374843,0.71374843,0.71374843
ISIC 19,0.822,0.821119125,0.820491977,0.820628007,0.820785685,0.820920746,0.820983549,0.82095423,0.820826401,0.820612815,0.820336549,0.82002557,0.819708245,0.819413664,0.819167363,0.818989543,0.818888638,0.818859098,0.818878764,0.818915485,0.818935153,0.818912407,0.818834525,0.818703449,0.8185306,0.818334579,0.818136073,0.817956324,0.817814424,0.817725906,0.817699414,0.817699414,0.817699414,0.817699414,0.817699414,0.817699414,0.817699414,0.817699414,0.817699414,0.817699414,0.817699414,0.817699414,0.817699414,0.817699414,0.817699414,0.817699414,0.817699414,0.817699414,0.817699414,0.817699414,0.817699414
