Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.723,0.7217338508,0.7204060253,0.7191078113,0.7178295832,0.7165058629,0.7151257227,0.7136646556,0.7121353323,0.7106428757,0.7096719205,0.708377419,0.7070916109,0.7058144323,0.7045458189,0.7032857069,0.7020340325,0.7007907322,0.6995557427,0.6983290008,0.6971104435,0.6959000083,0.6946976326,0.6935032543,0.6923168114,0.6911382425,0.689967486,0.6888044811,0.687649167,0.6865014833,0.6853613699
ISIC 05,0.899,0.8982574134,0.8974761618,0.8967098611,0.8959529654,0.8951666251,0.894344048,0.8934702042,0.8925521882,0.8916529923,0.8910662386,0.8902818033,0.8895001869,0.8887213952,0.887945433,0.8871723049,0.8864020149,0.8856345664,0.8848699622,0.8841082048,0.8833492962,0.8825932379,0.8818400309,0.8810896759,0.880342173,0.879597522,0.8788557224,0.878116773,0.8773806726,0.8766474195,0.8759170115
ISIC 06,0.851,0.8500586949,0.8490694052,0.8481000658,0.8471436085,0.846150975,0.8451137178,0.844013062,0.8428581459,0.841728267,0.8409917077,0.8400078833,0.8390285995,0.8380538479,0.8370836194,0.8361179044,0.8351566928,0.834199974,0.833247737,0.8322999703,0.8313566619,0.8304177995,0.8294833704,0.8285533615,0.8276277592,0.8267065498,0.8257897191,0.8248772526,0.8239691356,0.8230653529,0.8221658892
ISIC 07T08,0.893,0.8922298427,0.8914196993,0.8906251731,0.8898405083,0.8890254339,0.8881729237,0.887267421,0.8863163002,0.8853848307,0.8847770988,0.8839647172,0.8831553681,0.8823490559,0.8815457839,0.8807455554,0.8799483727,0.879154238,0.8783631525,0.8775751174,0.8767901331,0.8760081997,0.8752293167,0.8744534833,0.8736806983,0.87291096,0.8721442664,0.8713806149,0.8706200028,0.8698624269,0.8691078837
ISIC 09,0.848,0.8470478407,0.8460472026,0.8450668022,0.8440994875,0.8430956454,0.84204674,0.8409337957,0.8397660644,0.8386237262,0.8378790864,0.8368845195,0.8358946005,0.8349093199,0.8339286675,0.8329526326,0.8319812042,0.8310143706,0.8300521197,0.829094439,0.8281413156,0.8271927361,0.8262486869,0.8253091537,0.8243741221,0.8234435773,0.8225175042,0.8215958874,0.820678711,0.8197659591,0.8188576154
ISIC 10T12,0.6031941748,0.6018403574,0.6004228432,0.5990391571,0.5976789043,0.5962724588,0.5948084601,0.593261266,0.591644695,0.5900699417,0.5890469495,0.5876849061,0.5863340773,0.584994345,0.5836655922,0.5823477032,0.5810405636,0.5797440602,0.5784580809,0.5771825152,0.5759172534,0.5746621872,0.5734172095,0.5721822143,0.5709570969,0.5697417538,0.5685360825,0.5673399817,0.5661533515,0.5649760928,0.5638081078
ISIC 13T15,0.478,0.4767342983,0.4754108405,0.4741207299,0.4728541586,0.4715463313,0.4701868739,0.468752245,0.4672555626,0.465799822,0.4648553148,0.4635991953,0.4623550216,0.4611226386,0.4599018938,0.4586926371,0.4574947206,0.4563079985,0.4551323276,0.4539675666,0.4528135765,0.4516702204,0.4505373634,0.4494148727,0.4483026176,0.4472004694,0.4461083011,0.445025988,0.443953407,0.4428904369,0.4418369586
ISIC 16,0.834,0.8329994481,0.8319482359,0.830918564,0.8299029059,0.8288491779,0.8277484543,0.8265808699,0.8253561857,0.8241585053,0.8233779877,0.8223357438,0.8212986449,0.8202666764,0.819239823,0.818218069,0.8172013982,0.8161897938,0.8151832389,0.8141817159,0.813185207,0.812193694,0.8112071582,0.8102255809,0.8092489427,0.8082772241,0.8073104053,0.8063484663,0.8053913866,0.8044391458,0.803491723
ISIC 17T18,0.719,0.7177278303,0.7163937689,0.7150895349,0.7138054536,0.7124757493,0.7110894535,0.7096219626,0.7080860173,0.7065871985,0.7056121572,0.7043122729,0.7030211914,0.7017388467,0.7004651729,0.6992001042,0.697943575,0.6966955201,0.6954558742,0.6942245727,0.6930015508,0.6917867442,0.6905800888,0.6893815209,0.688190977,0.6870083939,0.6858337088,0.6846668591,0.6835077827,0.6823564177,0.6812127027
ISIC 19,0.822,0.8209608483,0.8198693239,0.8188004056,0.8177462669,0.8166528583,0.8155109473,0.8142999661,0.8130300853,0.8117885229,0.8109795767,0.8098995783,0.8088251457,0.8077562596,0.8066928999,0.8056350463,0.804582678,0.8035357738,0.8024943121,0.8014582709,0.800427628,0.7994023608,0.7983824463,0.7973678612,0.7963585822,0.7953545855,0.7943558471,0.7933623427,0.792374048,0.7913909383,0.7904129887
