Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.723,0.722,0.721,0.721,0.722,0.722,0.722,0.722,0.722,0.721,0.721,0.721,0.720,0.720,0.720,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.718,0.718,0.718,0.718,0.718
ISIC 05,0.899,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.896,0.896,0.896,0.896,0.896,0.896
ISIC 06,0.851,0.850,0.850,0.850,0.850,0.850,0.850,0.850,0.850,0.850,0.849,0.849,0.849,0.849,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.847,0.847,0.847,0.847,0.847
ISIC 07T08,0.893,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.890,0.890,0.890,0.890,0.890,0.890,0.890
ISIC 09,0.848,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.846,0.846,0.846,0.846,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.844,0.844,0.844,0.844,0.844
ISIC 10T12,0.603,0.602,0.601,0.601,0.602,0.602,0.602,0.602,0.602,0.601,0.601,0.601,0.600,0.600,0.600,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.598,0.598,0.598,0.598,0.598,0.598
ISIC 13T15,0.478,0.477,0.476,0.476,0.477,0.477,0.477,0.477,0.477,0.476,0.476,0.476,0.475,0.475,0.475,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.473,0.473,0.473,0.473,0.473
ISIC 16,0.834,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.832,0.832,0.832,0.832,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.830,0.830,0.830,0.830,0.830,0.830
ISIC 17T18,0.719,0.718,0.717,0.717,0.718,0.718,0.718,0.718,0.718,0.717,0.717,0.717,0.716,0.716,0.716,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.714,0.714,0.714,0.714,0.714
ISIC 19,0.822,0.821,0.820,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.820,0.820,0.820,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.818,0.818,0.818,0.818,0.818,0.818
ISIC 20,0.694,0.693,0.692,0.692,0.692,0.693,0.693,0.693,0.693,0.692,0.692,0.692,0.691,0.691,0.690,0.690,0.690,0.690,0.690,0.690,0.690,0.690,0.690,0.690,0.690,0.689,0.689,0.689,0.689,0.689,0.689
ISIC 21,0.568,0.567,0.566,0.566,0.566,0.567,0.567,0.567,0.566,0.566,0.566,0.565,0.565,0.565,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.563,0.563,0.563,0.563,0.562,0.562
