Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.242,0.2461882604,0.2505365861,0.2549057216,0.25927808,0.2636884242,0.2681430626,0.2726003108,0.2770404866,0.2814441759,0.2857096212,0.2900909523,0.2944690307,0.29884294,0.3032117838,0.3075746863,0.3119307924,0.3162792678,0.3206192992,0.3249500944,0.3292708827,0.3335809145,0.3378794615,0.3421658169,0.3464392952,0.3506992319,0.3549449839,0.3591759293,0.3633914669,0.3675910164,0.3717740182
ISIC 05,0.042,0.0434743229,0.0450282829,0.0466138376,0.0482250731,0.0498754264,0.051568257,0.0532884361,0.0550285469,0.0567808106,0.0585034744,0.0602992772,0.0621207207,0.0639676766,0.0658400069,0.0677375636,0.0696601888,0.0716077151,0.0735799655,0.0755767539,0.0775978848,0.0796431537,0.0817123474,0.0838052439,0.0859216129,0.0880612157,0.0902238055,0.0924091277,0.0946169199,0.0968469125,0.0990988282
ISIC 06,0.13,0.1330296297,0.1361969665,0.1394019731,0.1426319553,0.1459129368,0.1492502812,0.1526131571,0.1559866292,0.1593555543,0.162640752,0.1660378078,0.169455256,0.1728923573,0.1763483701,0.1798225512,0.1833141561,0.1868224404,0.1903466596,0.19388607,0.1974399294,0.2010074975,0.2045880364,0.2081808112,0.2117850906,0.2154001473,0.2190252583,0.2226597058,0.2263027772,0.2299537659,0.2336119713
ISIC 07T08,0.127,0.1299873822,0.1331112379,0.1362729532,0.1394600184,0.142698129,0.1459926065,0.1493130349,0.152644672,0.1559725568,0.1592184379,0.162575562,0.1659535743,0.1693517501,0.1727693617,0.1762056793,0.1796599714,0.1831315057,0.1866195493,0.1901233697,0.1936422352,0.1971754153,0.2007221814,0.2042818074,0.2078535701,0.2114367496,0.2150306302,0.2186345001,0.2222476528,0.2258693868,0.2294990063
ISIC 09,0.207,0.2109073561,0.2149720036,0.2190642253,0.2231675687,0.2273147257,0.2315118108,0.2357196337,0.2399195277,0.2440929377,0.2481429145,0.2523106506,0.2564830744,0.260659253,0.2648382671,0.2690192116,0.2732011961,0.2773833453,0.2815647993,0.285744714,0.2899222616,0.2940966306,0.2982670264,0.3024326712,0.3065928042,0.3107466823,0.3148935795,0.3190327875,0.3231636159,0.3272853917,0.3313974599
ISIC 10T12,0.2866990291,0.2911511901,0.295762848,0.3003857718,0.3050013908,0.3096463764,0.3143271977,0.3190000083,0.3236443487,0.3282402207,0.3326821399,0.3372349343,0.3417745303,0.3463001081,0.3508108742,0.3553060617,0.3597849293,0.3642467622,0.3686908712,0.3731165928,0.3775232887,0.381910346,0.3862771765,0.3906232164,0.3949479265,0.399250791,0.403531318,0.4077890386,0.4120235066,0.4162342983,0.4204210116
ISIC 13T15,0.226,0.2300682904,0.2342957699,0.2385472586,0.2428056469,0.2471048172,0.2514509979,0.2558035525,0.2601432159,0.2644509194,0.2686268819,0.2729198509,0.2772132044,0.2815060112,0.2857973576,0.2900863474,0.2943721026,0.2986537636,0.3029304895,0.3072014583,0.311465867,0.315722932,0.319971889,0.3242119933,0.3284425198,0.3326627631,0.3368720374,0.3410696767,0.3452550344,0.3494274839,0.3535864179
ISIC 16,0.236,0.2401449029,0.2444496156,0.2487763561,0.2531077083,0.2574781177,0.2618938644,0.266313639,0.2707179068,0.2750873743,0.279320983,0.2836709456,0.2880190184,0.292364278,0.2967058204,0.3010427607,0.305374234,0.3096993953,0.3140174197,0.3183275029,0.3226288608,0.32692073,0.3312023678,0.3354730521,0.3397320816,0.3439787756,0.3482124743,0.3524325381,0.3566383483,0.3608293063,0.365004834
ISIC 17T18,0.163,0.1664526765,0.1700540901,0.1736899234,0.1773456468,0.181050534,0.1848103388,0.1885901249,0.1923730828,0.196142323,0.1998096992,0.2035935521,0.2073916153,0.2112030249,0.2150269212,0.2188624496,0.2227087613,0.226565014,0.2304303722,0.2343040078,0.2381851009,0.24207284,0.2459664225,0.2498650553,0.2537679554,0.2576743496,0.2615834758,0.2654945827,0.2694069304,0.2733197906,0.2772324471
ISIC 19,0.167,0.170498989,0.1741477616,0.1778304342,0.1815322783,0.1852829192,0.1890881502,0.1929125929,0.1967392401,0.200551021,0.2042588487,0.2080834753,0.2119214916,0.2157720227,0.219634199,0.2235071569,0.2273900395,0.2312819969,0.2351821872,0.2390897764,0.2430039397,0.2469238614,0.2508487355,0.2547777663,0.2587101686,0.2626451682,0.2665820025,0.2705199203,0.2744581825,0.2783960623,0.2823328456
ISIC 20,0.1438259259,0.1470419177,0.1504007838,0.1537962024,0.1572146672,0.160683642,0.1642086692,0.1677570955,0.1713131463,0.1748608903,0.1783171194,0.1818875964,0.1854760229,0.1890815992,0.1927035264,0.1963410064,0.1999932433,0.2036594431,0.2073388151,0.2110305722,0.2147339312,0.2184481138,0.2221723468,0.2259058628,0.2296479006,0.2333977057,0.2371545307,0.2409176357,0.2446862889,0.2484597667,0.2522373545
ISIC 21,0.142,0.1451921515,0.1485265419,0.1518976542,0.1552920855,0.1587371163,0.1622382666,0.1657631151,0.1692959935,0.1728210698,0.1762556445,0.1798041915,0.1833710243,0.1869553506,0.1905563782,0.1941733158,0.1978053735,0.2014517631,0.2051116995,0.2087844005,0.2124690876,0.2161649869,0.2198713292,0.2235873506,0.2273122931,0.2310454052,0.234785942,0.2385331658,0.2422863467,0.2460447628,0.2498077004
ISIC 22,0.141,0.1441789966,0.1474998784,0.150857572,0.1542387319,0.1576705371,0.1611584954,0.1646703136,0.1681903821,0.171702924,0.1751255212,0.1786619348,0.1822168166,0.1857893786,0.1893788325,0.1929843905,0.1966052661,0.2002406747,0.203889834,0.2075519646,0.2112262909,0.2149120413,0.2186084489,0.2223147518,0.226030194,0.2297540256,0.2334855031,0.2372238903,0.2409684582,0.2447184859,0.2484732605
ISIC 231,0.218,0.2220030167,0.226164542,0.2303516124,0.2345473827,0.2387852538,0.2430714088,0.2473657928,0.2516493785,0.2559032995,0.260028901,0.2642719077,0.268517116,0.272763592,0.2770104173,0.2812566901,0.285501525,0.2897440538,0.2939834256,0.2982188074,0.3024493837,0.3066743576,0.31089295,0.3151044009,0.3193079684,0.3235029295,0.3276885802,0.3318642352,0.336029228,0.3401829111,0.344324656
ISIC 239,0.2551428571,0.2594193901,0.2638562571,0.2683112021,0.2727662967,0.2772569468,0.2817895173,0.2863215741,0.2908331489,0.2953045999,0.2996328089,0.3040756934,0.3085123538,0.3129418941,0.3173634406,0.3217761419,0.3261791693,0.3305717166,0.3349530005,0.3393222604,0.3436787584,0.3480217793,0.3523506308,0.3566646427,0.3609631678,0.3652455808,0.3695112786,0.3737596804,0.3779902266,0.3822023796,0.3863956229
ISIC 241,0.135,0.1380985926,0.1413368573,0.1446124327,0.1479123233,0.1512630874,0.1546701561,0.1581020214,0.1615434354,0.1649789601,0.1683279109,0.1717896663,0.1752709594,0.1787710277,0.1822891074,0.1858244342,0.1893762437,0.1929437721,0.1965262567,0.2001229369,0.2037330541,0.2073558529,0.2109905813,0.2146364911,0.2182928387,0.2219588857,0.2256338988,0.2293171508,0.2330079209,0.2367054947,0.2404091654
ISIC 242,0.234,0.2381300179,0.2424197413,0.2467318937,0.2510491184,0.2554057515,0.2598080632,0.2642148742,0.2686067009,0.2729642926,0.2771868348,0.2815258745,0.2858634791,0.2901987235,0.294530701,0.2988585245,0.3031813258,0.3074982569,0.3118084893,0.3161112148,0.3204056453,0.324691013,0.3289665707,0.3332315914,0.3374853688,0.3417272171,0.345956471,0.3501724854,0.3543746358,0.3585623178,0.3627349473
ISIC 25,0.1488041136,0.1520839364,0.1555082954,0.158968714,0.162451409,0.1659843342,0.1695730909,0.1731844062,0.176802223,0.1804103465,0.1839242162,0.1875530271,0.1911988514,0.194860871,0.1985382687,0.2022302299,0.2059359426,0.2096545984,0.2133853926,0.2171275253,0.2208802017,0.2246426328,0.2284140356,0.2321936339,0.2359806587,0.2397743487,0.2435739504,0.2473787192,0.2511879189,0.2550008231,0.2588167144
ISIC 26,0.116,0.1188267544,0.1217850945,0.1247818129,0.1278051027,0.1308794051,0.1340098759,0.1371676871,0.1403388376,0.143509071,0.1466037179,0.1498070324,0.1530329311,0.1562807471,0.1595498086,0.1628394398,0.1661489612,0.16947769,0.1728249414,0.1761900283,0.1795722626,0.1829709552,0.1863854168,0.1898149585,0.1932588921,0.1967165305,0.2001871888,0.2036701841,0.2071648363,0.2106704683,0.214186407
ISIC 27,0.153,0.1563323127,0.1598104846,0.1633242663,0.1668596474,0.1704449837,0.1740859237,0.1777486873,0.1814169866,0.185074413,0.1886353051,0.1923116583,0.1960042161,0.1997121453,0.2034346151,0.2071707977,0.2109198691,0.2146810094,0.2184534037,0.2222362425,0.2260287223,0.2298300461,0.233639424,0.2374560736,0.2412792204,0.2451080985,0.2489419506,0.2527800289,0.2566215951,0.2604659209,0.2643122882
ISIC 28,0.112,0.1147660607,0.1176617814,0.1205959955,0.123557162,0.1265692454,0.1296373368,0.1327332111,0.1358431502,0.1389531685,0.1419899701,0.1451343704,0.1483019194,0.1514919728,0.1547038811,0.1579369899,0.1611906402,0.1644641695,0.1677569122,0.1710681998,0.174397362,0.1777437268,0.1811066213,0.1844853721,0.1878793058,0.1912877496,0.1947100316,0.1981454815,0.201593431,0.2050532142,0.208524168
ISIC 29,0.099,0.1015600453,0.1042429067,0.1069643363,0.1097136964,0.1125133226,0.1153680759,0.1182517886,0.1211517148,0.1240548044,0.1268925022,0.1298337911,0.1327998393,0.135790083,0.1388039509,0.1418408648,0.14490024,0.1479814861,0.1510840073,0.1542072029,0.1573504679,0.1605131934,0.1636947674,0.1668945749,0.1701119986,0.1733464193,0.1765972164,0.1798637687,0.183145454,0.1864416506,0.189751737
ISIC 30,0.1655895954,0.1690723726,0.172704571,0.1763708555,0.1800565669,0.1837912077,0.1875805574,0.1913893922,0.1952007738,0.1989976947,0.2026913963,0.2065017884,0.210325861,0.2141627428,0.2180115677,0.2218714752,0.2257416111,0.2296211281,0.2335091863,0.237404954,0.2413076077,0.2452163332,0.2491303256,0.25304879,0.2569709419,0.2608960075,0.2648232239,0.2687518401,0.2726811165,0.2766103257,0.2805387528
ISIC 31T33,0.187,0.1907153494,0.1945848772,0.1984853754,0.2024011943,0.2063635919,0.2103785374,0.2144086114,0.2184359064,0.2224425376,0.2263351476,0.2303455166,0.2343650151,0.2383927281,0.2424277503,0.2464691865,0.2505161522,0.2545677744,0.2586231915,0.2626815543,0.2667420262,0.2708037837,0.2748660167,0.2789279287,0.2829887374,0.2870476749,0.291103988,0.2951569381,0.2992058019,0.3032498715,0.3072884541
ISIC 351,0.14,0.143165772,0.146473071,0.14981727,0.1531850808,0.1566035807,0.1600782648,0.163576969,0.1670841428,0.1705840647,0.1739946003,0.1775187928,0.1810616348,0.1846223425,0.1882001315,0.1917942177,0.1954038183,0.1990281519,0.2026664392,0.206317904,0.2099817732,0.2136572778,0.2173436532,0.2210401397,0.2247459832,0.2284604354,0.2321827545,0.2359122056,0.2396480609,0.2433896004,0.2471361121
ISIC 352T353,0.108,0.1107041159,0.1135358831,0.1164062169,0.1193038478,0.1222522525,0.1252564542,0.1282888449,0.1313359971,0.1343842037,0.1373615818,0.1404454148,0.14355293,0.146683507,0.1498365192,0.1530113345,0.1562073158,0.1594238216,0.1626602066,0.1659158221,0.1691900165,0.1724821361,0.1757915254,0.1791175277,0.1824594856,0.1858167414,0.1891886378,0.1925745182,0.1959737272,0.199385611,0.202809518
ISIC 36T39,0.1979543818,0.2017778334,0.2057573179,0.2097659635,0.2137876665,0.2178544939,0.221972498,0.2261032569,0.2302284306,0.2343297498,0.2383118095,0.2424117371,0.2465183776,0.2506308034,0.2547480989,0.2588693611,0.2629936996,0.2671202377,0.2712481121,0.2753764743,0.2795044899,0.2836313398,0.2877562199,0.2918783419,0.2959969331,0.3001112371,0.3042205136,0.3083240385,0.3124211047,0.3165110216,0.3205931152
ISIC 41T43,0.3,0.304511391,0.3091813643,0.3138596723,0.3185275456,0.3232220762,0.3279497655,0.3326663277,0.3373511739,0.3419842304,0.3464593717,0.3510434694,0.355611531,0.360162779,0.3646964634,0.369211862,0.3737082793,0.3781850473,0.3826415244,0.3870770954,0.3914911714,0.395883189,0.4002526103,0.4045989223,0.4089216364,0.4132202885,0.417494438,0.4217436674,0.4259675824,0.4301658106,0.4343380017
ISIC 45T47,0.185,0.1886948304,0.1925434599,0.1964233756,0.2003190146,0.2042614805,0.2082567267,0.2122675254,0.2162760526,0.2202644982,0.2241399004,0.2281330115,0.232135688,0.2361470179,0.2401660983,0.2441920363,0.2482239493,0.2522609653,0.2563022239,0.2603468765,0.2643940866,0.2684430306,0.2724928978,0.276542891,0.2805922267,0.2846401354,0.2886858621,0.2927286662,0.296767822,0.3008026187,0.304832361
