,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,207591,202545,189326,187956,181788,175287,175226,180293,181858,183648,182353,180291,179895,179345,176926,175165,173699,172355,170953,170266,168777,167796,166935,165422,164331,162164,161038,161589,160650,158641,157595,156390,156722,156053
natural gas nonpeaker,189073,198504,207688,198927,199214,203237,206645,203120,204350,204031,205656,208525,209492,209873,211428,210847,210349,211631,210582,211646,212765,212477,212778,214171,215462,217769,218905,218033,218416,219362,219993,221255,221088,223717
nuclear,131713,130743,126619,122314,121446,121193,117589,115886,112245,110315,109708,108870,107867,106024,104531,104290,103439,100523,99552,97832,97042,96601,96316,96166,95658,94913,94122,93399,92055,90661,89707,88977,88465,86401
hydro,48702,43173,44760,46877,46745,46511,46262,46051,45853,45632,45382,45103,44849,44721,44550,44391,44224,43983,43725,43472,43191,42916,42652,42444,42218,42004,41761,41550,41348,41066,40812,40558,40339,40076
onshore wind,40629,41942,45606,55136,60264,62861,63049,62818,62729,62538,62286,61898,61661,61625,61486,61407,61187,60887,60545,60162,59787,59460,59159,58859,58688,58503,58396,58521,58797,58619,58377,58233,58622,59209
solar PV,7211,8222,11782,14515,16149,16311,16230,16208,16967,17688,18173,18447,19155,21021,23370,26003,28982,32291,36202,38038,39841,42124,43480,44140,44855,45841,46860,47936,49754,52504,54382,55324,55499,55229
solar thermal,541,531,519,472,470,454,432,430,443,455,442,428,419,418,418,420,418,414,409,408,405,402,397,397,393,395,384,385,383,376,372,376,375,373
biomass,5311,4163,4122,4302,4496,4381,4294,4344,4637,4731,4700,4705,4811,4685,4652,4615,4560,4549,4523,4497,4539,4494,4491,4503,4544,4501,4506,4577,4495,4423,4443,4397,4418,4411
geothermal,2823,2739,2678,2654,2930,3283,3679,4030,4334,4597,4973,5376,5769,6145,6564,6821,7068,7321,7477,7593,7683,7767,7837,7919,8009,8077,8176,8357,8493,8657,8698,8791,8823,8878
petroleum,2919,2812,2116,2057,2003,1956,1928,1919,1879,1783,1705,1636,1607,1572,1507,1490,1473,1458,1443,1427,1400,1351,1334,1326,1272,1217,1169,1122,1065,1058,1052,1067,1041,1034
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,8,10,13,13,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14
