Imported Electricity (MW*hour),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,1162837.6633468708,1162837.6633468708,1162837.6633468708,1162837.6633468708,1162837.6633468708,1162837.6633468708,1162837.6633468708,1162837.6633468708,1162837.6633468708,1162837.6633468708,1162837.6633468708,1162837.6633468708,1162837.6633468708,1162837.6633468708,1162837.6633468708,1162837.6633468708,1162837.6633468708,1162837.6633468708,1162837.6633468708,1162837.6633468708,1162837.6633468708,1162837.6633468708,1162837.6633468708,1162837.6633468708,1162837.6633468708,1162837.6633468708,1162837.6633468708,1162837.6633468708,1162837.6633468708,1162837.6633468708,1162837.6633468708
natural gas nonpeaker,1390906.7314260688,1390906.7314260688,1390906.7314260688,1390906.7314260688,1390906.7314260688,1390906.7314260688,1390906.7314260688,1390906.7314260688,1390906.7314260688,1390906.7314260688,1390906.7314260688,1390906.7314260688,1390906.7314260688,1390906.7314260688,1390906.7314260688,1390906.7314260688,1390906.7314260688,1390906.7314260688,1390906.7314260688,1390906.7314260688,1390906.7314260688,1390906.7314260688,1390906.7314260688,1390906.7314260688,1390906.7314260688,1390906.7314260688,1390906.7314260688,1390906.7314260688,1390906.7314260688,1390906.7314260688,1390906.7314260688
nuclear,518592.9682340914,518592.9682340914,518592.9682340914,518592.9682340914,518592.9682340914,518592.9682340914,518592.9682340914,518592.9682340914,518592.9682340914,518592.9682340914,518592.9682340914,518592.9682340914,518592.9682340914,518592.9682340914,518592.9682340914,518592.9682340914,518592.9682340914,518592.9682340914,518592.9682340914,518592.9682340914,518592.9682340914,518592.9682340914,518592.9682340914,518592.9682340914,518592.9682340914,518592.9682340914,518592.9682340914,518592.9682340914,518592.9682340914,518592.9682340914,518592.9682340914
hydro,420100.5257607466,420100.5257607466,420100.5257607466,420100.5257607466,420100.5257607466,420100.5257607466,420100.5257607466,420100.5257607466,420100.5257607466,420100.5257607466,420100.5257607466,420100.5257607466,420100.5257607466,420100.5257607466,420100.5257607466,420100.5257607466,420100.5257607466,420100.5257607466,420100.5257607466,420100.5257607466,420100.5257607466,420100.5257607466,420100.5257607466,420100.5257607466,420100.5257607466,420100.5257607466,420100.5257607466,420100.5257607466,420100.5257607466,420100.5257607466,420100.5257607466
onshore wind,546629.0917167786,546629.0917167786,546629.0917167786,546629.0917167786,546629.0917167786,546629.0917167786,546629.0917167786,546629.0917167786,546629.0917167786,546629.0917167786,546629.0917167786,546629.0917167786,546629.0917167786,546629.0917167786,546629.0917167786,546629.0917167786,546629.0917167786,546629.0917167786,546629.0917167786,546629.0917167786,546629.0917167786,546629.0917167786,546629.0917167786,546629.0917167786,546629.0917167786,546629.0917167786,546629.0917167786,546629.0917167786,546629.0917167786,546629.0917167786,546629.0917167786
solar PV,186420.0047073612,186420.0047073612,186420.0047073612,186420.0047073612,186420.0047073612,186420.0047073612,186420.0047073612,186420.0047073612,186420.0047073612,186420.0047073612,186420.0047073612,186420.0047073612,186420.0047073612,186420.0047073612,186420.0047073612,186420.0047073612,186420.0047073612,186420.0047073612,186420.0047073612,186420.0047073612,186420.0047073612,186420.0047073612,186420.0047073612,186420.0047073612,186420.0047073612,186420.0047073612,186420.0047073612,186420.0047073612,186420.0047073612,186420.0047073612,186420.0047073612
solar thermal,9292.1686671527,9292.1686671527,9292.1686671527,9292.1686671527,9292.1686671527,9292.1686671527,9292.1686671527,9292.1686671527,9292.1686671527,9292.1686671527,9292.1686671527,9292.1686671527,9292.1686671527,9292.1686671527,9292.1686671527,9292.1686671527,9292.1686671527,9292.1686671527,9292.1686671527,9292.1686671527,9292.1686671527,9292.1686671527,9292.1686671527,9292.1686671527,9292.1686671527,9292.1686671527,9292.1686671527,9292.1686671527,9292.1686671527,9292.1686671527,9292.1686671527
biomass,25936.255095531,25936.255095531,25936.255095531,25936.255095531,25936.255095531,25936.255095531,25936.255095531,25936.255095531,25936.255095531,25936.255095531,25936.255095531,25936.255095531,25936.255095531,25936.255095531,25936.255095531,25936.255095531,25936.255095531,25936.255095531,25936.255095531,25936.255095531,25936.255095531,25936.255095531,25936.255095531,25936.255095531,25936.255095531,25936.255095531,25936.255095531,25936.255095531,25936.255095531,25936.255095531,25936.255095531
geothermal,13245.0797337379,13245.0797337379,13245.0797337379,13245.0797337379,13245.0797337379,13245.0797337379,13245.0797337379,13245.0797337379,13245.0797337379,13245.0797337379,13245.0797337379,13245.0797337379,13245.0797337379,13245.0797337379,13245.0797337379,13245.0797337379,13245.0797337379,13245.0797337379,13245.0797337379,13245.0797337379,13245.0797337379,13245.0797337379,13245.0797337379,13245.0797337379,13245.0797337379,13245.0797337379,13245.0797337379,13245.0797337379,13245.0797337379,13245.0797337379,13245.0797337379
petroleum,148601.2323503001,148601.2323503001,148601.2323503001,148601.2323503001,148601.2323503001,148601.2323503001,148601.2323503001,148601.2323503001,148601.2323503001,148601.2323503001,148601.2323503001,148601.2323503001,148601.2323503001,148601.2323503001,148601.2323503001,148601.2323503001,148601.2323503001,148601.2323503001,148601.2323503001,148601.2323503001,148601.2323503001,148601.2323503001,148601.2323503001,148601.2323503001,148601.2323503001,148601.2323503001,148601.2323503001,148601.2323503001,148601.2323503001,148601.2323503001,148601.2323503001
natural gas peaker,1036167.9786243194,1036167.9786243194,1036167.9786243194,1036167.9786243194,1036167.9786243194,1036167.9786243194,1036167.9786243194,1036167.9786243194,1036167.9786243194,1036167.9786243194,1036167.9786243194,1036167.9786243194,1036167.9786243194,1036167.9786243194,1036167.9786243194,1036167.9786243194,1036167.9786243194,1036167.9786243194,1036167.9786243194,1036167.9786243194,1036167.9786243194,1036167.9786243194,1036167.9786243194,1036167.9786243194,1036167.9786243194,1036167.9786243194,1036167.9786243194,1036167.9786243194,1036167.9786243194,1036167.9786243194,1036167.9786243194
lignite,35928.2037134998,35928.2037134998,35928.2037134998,35928.2037134998,35928.2037134998,35928.2037134998,35928.2037134998,35928.2037134998,35928.2037134998,35928.2037134998,35928.2037134998,35928.2037134998,35928.2037134998,35928.2037134998,35928.2037134998,35928.2037134998,35928.2037134998,35928.2037134998,35928.2037134998,35928.2037134998,35928.2037134998,35928.2037134998,35928.2037134998,35928.2037134998,35928.2037134998,35928.2037134998,35928.2037134998,35928.2037134998,35928.2037134998,35928.2037134998,35928.2037134998
offshore wind,154.8606688741,154.8606688741,154.8606688741,154.8606688741,154.8606688741,154.8606688741,154.8606688741,154.8606688741,154.8606688741,154.8606688741,154.8606688741,154.8606688741,154.8606688741,154.8606688741,154.8606688741,154.8606688741,154.8606688741,154.8606688741,154.8606688741,154.8606688741,154.8606688741,154.8606688741,154.8606688741,154.8606688741,154.8606688741,154.8606688741,154.8606688741,154.8606688741,154.8606688741,154.8606688741,154.8606688741
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
