Imported Electricity (MW*hour),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,1162838,1162838,1162838,1162838,1162838,1162838,1162838,1162838,1162838,1162838,1162838,1162838,1162838,1162838,1162838,1162838,1162838,1162838,1162838,1162838,1162838,1162838,1162838,1162838,1162838,1162838,1162838,1162838,1162838,1162838,1162838
natural gas nonpeaker,1390907,1390907,1390907,1390907,1390907,1390907,1390907,1390907,1390907,1390907,1390907,1390907,1390907,1390907,1390907,1390907,1390907,1390907,1390907,1390907,1390907,1390907,1390907,1390907,1390907,1390907,1390907,1390907,1390907,1390907,1390907
nuclear,518593,518593,518593,518593,518593,518593,518593,518593,518593,518593,518593,518593,518593,518593,518593,518593,518593,518593,518593,518593,518593,518593,518593,518593,518593,518593,518593,518593,518593,518593,518593
hydro,420101,420101,420101,420101,420101,420101,420101,420101,420101,420101,420101,420101,420101,420101,420101,420101,420101,420101,420101,420101,420101,420101,420101,420101,420101,420101,420101,420101,420101,420101,420101
onshore wind,546629,546629,546629,546629,546629,546629,546629,546629,546629,546629,546629,546629,546629,546629,546629,546629,546629,546629,546629,546629,546629,546629,546629,546629,546629,546629,546629,546629,546629,546629,546629
solar PV,186420,186420,186420,186420,186420,186420,186420,186420,186420,186420,186420,186420,186420,186420,186420,186420,186420,186420,186420,186420,186420,186420,186420,186420,186420,186420,186420,186420,186420,186420,186420
solar thermal,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292
biomass,25936,25936,25936,25936,25936,25936,25936,25936,25936,25936,25936,25936,25936,25936,25936,25936,25936,25936,25936,25936,25936,25936,25936,25936,25936,25936,25936,25936,25936,25936,25936
geothermal,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245
petroleum,148601,148601,148601,148601,148601,148601,148601,148601,148601,148601,148601,148601,148601,148601,148601,148601,148601,148601,148601,148601,148601,148601,148601,148601,148601,148601,148601,148601,148601,148601,148601
natural gas peaker,1036168,1036168,1036168,1036168,1036168,1036168,1036168,1036168,1036168,1036168,1036168,1036168,1036168,1036168,1036168,1036168,1036168,1036168,1036168,1036168,1036168,1036168,1036168,1036168,1036168,1036168,1036168,1036168,1036168,1036168,1036168
lignite,35928,35928,35928,35928,35928,35928,35928,35928,35928,35928,35928,35928,35928,35928,35928,35928,35928,35928,35928,35928,35928,35928,35928,35928,35928,35928,35928,35928,35928,35928,35928
offshore wind,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301
