Imported Electricity (MW*hour),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas steam turbine,1992778,347222,429444,415000,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111
natural gas combined cycle,1992778,347222,429444,415000,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onshore wind,1992778,347222,429444,415000,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111
solar PV,1992778,347222,429444,415000,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111,796111
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
