,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.093,8.39695E-05,2.60808E-06,0,0.002,0.233,0,0,0.03,0.003,0.006086629,0.00649846,0,0.000150079,4.43922E-05,0.000173238,4.68527E-05,0,0,0,0,0.002,0,0.008283109,0.000145467,0.000138131,0.000119919,0,0.004,0.002,0.046,0.005,0.001,0.002,0.002,0.001,0.003,0.008,0.003,0.007,0.006,0
ISIC 05,0.000138761,1.000186588,9.95241E-06,0,0,8.3563E-05,0,0,9.65527E-05,4.45141E-05,0.162354092,0.017733337,0,3.93542E-05,2.68187E-07,0.00026688,2.62814E-05,0,0,0,0,7.29876E-05,0,0.000333545,0.001626195,5.49103E-05,2.79839E-05,0,4.92537E-07,9.48981E-08,2.11041E-06,0,3.24837E-06,2.23722E-06,2.26609E-05,2.29525E-05,8.26215E-06,0.0001615,8.27702E-05,5.61438E-05,3.99191E-05,0.000145627
ISIC 06,9.71817E-05,8.62184E-07,1.000004282,0,0,0.00010328,0,0,0.0001227,0.573430545,0.162354092,0.017733337,0,1.39411E-05,3.22916E-07,4.7754E-05,2.41451E-05,0,0,0,0,0.000122528,0,0.000180852,0.002427653,2.87456E-06,3.16888E-05,0,3.37662E-07,1.92262E-08,3.94505E-07,0,4.7461E-07,3.48674E-07,0.000316052,0.002506454,2.28301E-06,0.007737303,0.000530651,5.41369E-05,0.000122006,7.82282E-09
ISIC 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 09,0.017,0,0,0,1.262,0.006,0,0,0.008,0.047,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.0026129,0,0,0,0,0.001,0.006,0.002,0.001,0.001,0.001,0.001,0,0.001,0.005,0.001,0.001,0.001,0
ISIC 10T12,0.062,7.64045E-05,2.50999E-06,0,0.002,1.119,0,0,0.009,0.004,0.015496078,0.02249809,0,0.000226689,3.51602E-05,0.000191659,4.86218E-05,0,0,0,0,0.002,0,0.004700029,0.000166959,0.000205724,0.000121644,0,0.004,0.002,0.09,0.005,0.001,0.003,0.002,0.001,0.002,0.012,0.004,0.015,0.009,0
ISIC 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 17T18,0.003,7.08314E-05,1.05935E-05,0,0.002,0.013,0,0,1.227,0.004,0.009911941,0.006524413,0,0.007127825,3.74636E-05,0.000336134,0.00010903,0,0,0,0,0.006,0,0.007554211,0.0005755,0.001583669,0.000822149,0,0.005,0.004,0.008,0.056,0.006,0.017,0.016,0.002,0.008,0.013,0.008,0.008,0.011,0
ISIC 19,0.027,5.34891E-08,5.16853E-09,0,0.037,0.017,0,0,0.023,1.124,0.025292315,0.01015672,0,2.12113E-06,1.50006E-08,2.38197E-05,6.36707E-06,0,0,0,0,0.014,0,0.014243867,0.000529513,3.37583E-07,3.97621E-07,0,0.007,0.11,0.011,0.014,0.007,0.013,0.012,0.004,0.008,0.022,0.006,0.013,0.012,0
ISIC 20,0.040781031,0.024202007,0.024202007,0,0,0.025991217,0,0,0.051888181,0.031044296,1.214110622,0.101548113,0,0.048965334,0.048965334,0.023497274,0.023497274,0,0,0,0,0.019991463,0,0.025522938,0.092141332,0.069288717,0.019081219,0,0.009587014,0.017465322,0.017546433,0.004658013,0.003098778,0.003618953,0,0.004118377,0.007335334,0.004038225,0.013723683,0.017622986,0,0
ISIC 21,0.000769787,1.46321E-05,1.46321E-05,0,0,0.000523756,0,0,0.000514143,2.50283E-05,0.000535006,1.051031019,0,6.83045E-05,6.83045E-05,3.2744E-05,3.2744E-05,0,0,0,0,4.19977E-05,0,0.000996716,4.78705E-05,4.06635E-05,2.02511E-05,0,1.18955E-05,4.89552E-05,3.57019E-05,1.9727E-05,1.20262E-05,1.96471E-05,0,3.29057E-05,0.005055387,1.52202E-05,0.012085897,0.00010654,0,0
ISIC 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 231,0.009640788,5.59715E-05,7.08162E-05,0,0,0.023221395,0,0,0.000465778,0.000171456,0.001883262,0.002612267,0,1.152539595,7.46843E-06,0.000459462,0.000143129,0,0,0,0,0.004581601,0,0.003032526,6.77616E-05,0.000313037,0.000633641,0,1.20376E-05,6.48118E-07,1.36802E-05,0,1.14079E-05,1.23606E-05,0.00033086,0.001164037,4.2446E-05,0.000189174,9.03871E-05,0.00018595,8.96662E-05,2.79457E-07
ISIC 239,0.000506182,0.001914512,9.55663E-05,0,0,0.000337746,0,0,3.34396E-05,6.06086E-05,0.001883262,0.002612267,0,1.62662E-05,1.034841969,2.47724E-05,7.28291E-06,0,0,0,0,5.92063E-05,0,0.000180536,3.61898E-05,0.002223121,6.41002E-05,0,4.90171E-06,1.26293E-06,3.38976E-05,0,8.28637E-06,4.63643E-06,6.75149E-06,1.82057E-05,2.15098E-05,6.54841E-05,0.000207886,0.000426836,6.54104E-05,6.39316E-07
ISIC 241,0.00576987,0.000126997,1.47182E-06,0,0,0.000863787,0,0,0.000580062,0.000676338,0.002493532,0.000700975,0,0.000219213,2.82608E-06,1.033086967,0.00257375,0,0,0,0,0.031926223,0,0.014360456,0.000263141,1.59554E-05,0.00025418,0,6.31727E-06,4.82547E-07,3.12712E-06,0,8.44731E-06,7.32478E-06,4.00139E-05,2.97283E-05,4.05486E-05,0.00046365,0.000138545,0.000369036,9.78457E-05,1.70771E-07
ISIC 242,0.000385954,0.000362409,2.91987E-06,0,0,0.000246833,0,0,0.000670633,0.000300117,0.002493532,0.000700975,0,0.000213684,0.001193705,0.003352492,1.043999565,0,0,0,0,0.009525178,0,0.013668167,0.000227941,3.64094E-05,0.000945971,0,8.82948E-06,8.22726E-07,1.88557E-06,0,1.62562E-05,9.18608E-06,4.88453E-05,3.41182E-05,3.78134E-05,0.000387049,0.000295467,0.000494112,0.000121787,2.74343E-07
ISIC 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 29,0.002,2.40065E-06,1.01254E-07,0,0.003,0.002,0,0,0.004,0.002,0.003471533,0.002089242,0,3.81599E-05,4.95176E-08,0.000212014,6.89505E-05,0,0,0,0,1.125,0,0.008351132,1.38278E-05,1.38417E-06,1.03233E-05,0,0.002,0.007,0.001,0.003,0.003,0.004,0.001,0.001,0.001,0.003,0.001,0.002,0.002,0
ISIC 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 31T33,0.001287211,7.03204E-05,9.51625E-06,0,0.003007487,0.002229614,0,0,0.003982263,0.002236916,0.000743913,0.000313988,0,0.000325682,3.05605E-05,0.003023868,0.000863336,0,0,0,0,0.009078403,0,1.052553842,0.000669576,2.89872E-05,0.00058457,0,0.000943205,0.001287211,0.001393643,0.003960753,0.005691574,0.005029079,0.001530747,0.000369171,0.001174278,0.002854927,0.000598408,0.002932641,0.002511298,0
ISIC 351,0.00081455,2.49848E-05,7.6636E-06,0,0,0.001683032,0,0,0.003223941,0.000376484,0.017425087,0.008334833,0,0.000845405,4.1607E-05,0.001763991,0.000971309,0,0,0,0,0.000772586,0,0.000397622,1.000532556,8.45448E-05,6.30076E-05,0,3.05532E-06,1.2344E-06,2.50331E-05,0,5.00397E-05,1.08361E-05,0.00232474,0.002957564,0.000163835,0.005891,0.008585518,0.003660223,0.003523404,7.64956E-08
ISIC 352T353,0.000583909,3.43801E-05,6.38907E-07,0,0,0.000855119,0,0,0.000611288,2.58088E-05,0.004167478,0.001997216,0,6.44987E-05,1.59997E-06,0.000235096,2.03832E-05,0,0,0,0,6.76986E-05,0,9.36135E-05,0.000189895,1.000018692,9.90176E-06,0,3.72945E-06,2.43351E-06,9.20485E-06,0,1.29956E-05,1.66877E-05,6.94248E-05,8.85882E-05,0.000466905,0.001198227,0.000929291,0.001039004,0.000603654,9.57398E-08
ISIC 36T39,9.28468E-06,5.87535E-05,4.48819E-06,0,0,3.33088E-05,0,0,0.000150683,4.8151E-05,0.00105301,0.000379781,0,0.000377745,6.33682E-06,0.000142147,4.35414E-05,0,0,0,0,8.19359E-05,0,0.000446445,3.30806E-05,7.03375E-05,1.011392354,0,1.77672E-06,2.82296E-07,5.6696E-07,0,7.85718E-07,2.43683E-06,1.38487E-05,3.01287E-06,1.96876E-05,0.000106226,1.06868E-05,0.000157358,4.48602E-05,5.5413E-08
ISIC 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 45T47,0.106,0.239231732,0.004294907,0,0.059,0.198,0,0,0.209,0.132,0.025402164,0.012889641,0,0.099001406,0.070147595,0.142669298,0.065020437,0,0,0,0,0.111,0,0.12809124,0.08557764,0.37027519,0.269781457,0,1.099,0.089,0.095,0.19,0.094,0.194,0.06,0.016,0.058,0.058,0.019,0.082,0.078,0
ISIC 49T53,0.027,0.016134188,1.67205E-05,0,0.025,0.045,0,0,0.049,0.046,0.002866594,0.005619969,0,0.00341208,0.008840561,0.003685013,0.001959164,0,0,0,0,0.053,0,0.032478215,0.002139645,0.004034519,0.000783928,0,0.008,1.05,0.02,0.022,0.01,0.015,0.015,0.004,0.008,0.019,0.005,0.015,0.013,0
ISIC 55T56,0,0.001554596,3.62891E-05,0,0.001,0.001,0,0,0.001,0,0.000305909,0.001247408,0,0.002197871,0.001295284,0.002079969,0.0015315,0,0,0,0,0.001,0,0.000498131,0.000238871,0.004640177,0.000727348,0,0,0.001,1.001,0.002,0.001,0.003,0.002,0,0.002,0.002,0.001,0.003,0.002,0
ISIC 58T60,0,0,0,0,0.001,0.001,0,0,0.002,0.001,0.003782755,0.003119581,0,0,0,0,0,0,0,0,0,0.001,0,0.00104639,0,0,0,0,0.001,0.001,0.001,1.073,0.005,0.006,0.003,0,0.003,0.002,0.001,0.001,0.004,0
ISIC 61,0.001,0.000154605,2.74944E-05,0,0.002,0.002,0,0,0.003,0.002,0.000236722,0.000228867,0,0.009445449,0.000195908,0.002166644,0.000959013,0,0,0,0,0.002,0,0.002436786,0.000404711,0.000273124,0.000415292,0,0.002,0.004,0.003,0.029,1.087,0.021,0.014,0.002,0.005,0.01,0.002,0.005,0.006,0
