Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071
Premature mortality,0.0012816,0.0012924,0.0013032,0.001314,0.0013248,0.00134208,0.00135936,0.00137664,0.00139392,0.0014112,0.00141696,0.00142272,0.00142848,0.00143424,0.00144,0.00144576,0.00145152,0.00145728,0.00146304,0.0014688,0.00147456,0.00148032,0.00148608,0.00149184,0.0014976,0.00150336,0.00150912,0.00151488,0.00152064,0.0015264,0.00153216,0.00153792,0.00154368,0.00154944,0.0015552,0.00156096,0.00156672,0.00157248,0.00157824,0.001584,0.00158976,0.00159552,0.00160128,0.00160704,0.0016128,0.00161856,0.00162432,0.00163008,0.00163584,0.0016416,0.00164736,0.00165312,0.00165888,0.00166464,0.0016704,0.00167616
Respiratory emergency room visits,0.0007056,0.0007092,0.0007128,0.0007164,0.00072,0.00072576,0.00073152,0.00073728,0.00074304,0.0007488,0.00075168,0.00075456,0.00075744,0.00076032,0.0007632,0.00076608,0.00076896,0.00077184,0.00077472,0.0007776,0.00078048,0.00078336,0.00078624,0.00078912,0.000792,0.00079488,0.00079776,0.00080064,0.00080352,0.0008064,0.00080928,0.00081216,0.00081504,0.00081792,0.0008208,0.00082368,0.00082656,0.00082944,0.00083232,0.0008352,0.00083808,0.00084096,0.00084384,0.00084672,0.0008496,0.00085248,0.00085536,0.00085824,0.00086112,0.000864,0.00086688,0.00086976,0.00087264,0.00087552,0.0008784,0.00088128
Acute bronchitis,0.001872,0.001872,0.001872,0.001872,0.001872,0.001872,0.001872,0.001872,0.001872,0.001872,0.0019008,0.0019296,0.0019584,0.0019872,0.002016,0.0020448,0.0020736,0.0021024,0.0021312,0.00216,0.0021888,0.0022176,0.0022464,0.0022752,0.002304,0.0023328,0.0023616,0.0023904,0.0024192,0.002448,0.0024768,0.0025056,0.0025344,0.0025632,0.002592,0.0026208,0.0026496,0.0026784,0.0027072,0.002736,0.0027648,0.0027936,0.0028224,0.0028512,0.00288,0.0029088,0.0029376,0.0029664,0.0029952,0.003024,0.0030528,0.0030816,0.0031104,0.0031392,0.003168,0.0031968
Lower respiratory symptoms,0.02304,0.02304,0.02304,0.02304,0.02304,0.023328,0.023616,0.023904,0.024192,0.02448,0.024768,0.025056,0.025344,0.025632,0.02592,0.026208,0.026496,0.026784,0.027072,0.02736,0.027648,0.027936,0.028224,0.028512,0.0288,0.029088,0.029376,0.029664,0.029952,0.03024,0.030528,0.030816,0.031104,0.031392,0.03168,0.031968,0.032256,0.032544,0.032832,0.03312,0.033408,0.033696,0.033984,0.034272,0.03456,0.034848,0.035136,0.035424,0.035712,0.036,0.036288,0.036576,0.036864,0.037152,0.03744,0.037728
Upper respiratory symptoms,0.03456,0.03456,0.03456,0.03456,0.03456,0.034848,0.035136,0.035424,0.035712,0.036,0.036288,0.036576,0.036864,0.037152,0.03744,0.037728,0.038016,0.038304,0.038592,0.03888,0.039168,0.039456,0.039744,0.040032,0.04032,0.040608,0.040896,0.041184,0.041472,0.04176,0.042048,0.042336,0.042624,0.042912,0.0432,0.043488,0.043776,0.044064,0.044352,0.04464,0.044928,0.045216,0.045504,0.045792,0.04608,0.046368,0.046656,0.046944,0.047232,0.04752,0.047808,0.048096,0.048384,0.048672,0.04896,0.049248
Minor restricted activity days,0.9936,0.9972,1.0008,1.0044,1.008,1.008,1.008,1.008,1.008,1.008,1.01088,1.01376,1.01664,1.01952,1.0224,1.02528,1.02816,1.03104,1.03392,1.0368,1.03968,1.04256,1.04544,1.04832,1.0512,1.05408,1.05696,1.05984,1.06272,1.0656,1.06848,1.07136,1.07424,1.07712,1.08,1.08288,1.08576,1.08864,1.09152,1.0944,1.09728,1.10016,1.10304,1.10592,1.1088,1.11168,1.11456,1.11744,1.12032,1.1232,1.12608,1.12896,1.13184,1.13472,1.1376,1.14048
Work loss days,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728
Asthma exacerbation,0.04032,0.04032,0.04032,0.04032,0.04032,0.040608,0.040896,0.041184,0.041472,0.04176,0.042336,0.042912,0.043488,0.044064,0.04464,0.045216,0.045792,0.046368,0.046944,0.04752,0.048096,0.048672,0.049248,0.049824,0.0504,0.050976,0.051552,0.052128,0.052704,0.05328,0.053856,0.054432,0.055008,0.055584,0.05616,0.056736,0.057312,0.057888,0.058464,0.05904,0.059616,0.060192,0.060768,0.061344,0.06192,0.062496,0.063072,0.063648,0.064224,0.0648,0.065376,0.065952,0.066528,0.067104,0.06768,0.068256
Cardiovascular hospital admissions,0.0003024,0.000306,0.0003096,0.0003132,0.0003168,0.00032544,0.00033408,0.00034272,0.00035136,0.00036,0.00036576,0.00037152,0.00037728,0.00038304,0.0003888,0.00039456,0.00040032,0.00040608,0.00041184,0.0004176,0.00042336,0.00042912,0.00043488,0.00044064,0.0004464,0.00045216,0.00045792,0.00046368,0.00046944,0.0004752,0.00048096,0.00048672,0.00049248,0.00049824,0.000504,0.00050976,0.00051552,0.00052128,0.00052704,0.0005328,0.00053856,0.00054432,0.00055008,0.00055584,0.0005616,0.00056736,0.00057312,0.00057888,0.00058464,0.0005904,0.00059616,0.00060192,0.00060768,0.00061344,0.0006192,0.00062496
Respiratory hospital admissions,0.000288,0.0002916,0.0002952,0.0002988,0.0003024,0.00031104,0.00031968,0.00032832,0.00033696,0.0003456,0.00035136,0.00035712,0.00036288,0.00036864,0.0003744,0.00038016,0.00038592,0.00039168,0.00039744,0.0004032,0.00040896,0.00041472,0.00042048,0.00042624,0.000432,0.00043776,0.00044352,0.00044928,0.00045504,0.0004608,0.00046656,0.00047232,0.00047808,0.00048384,0.0004896,0.00049536,0.00050112,0.00050688,0.00051264,0.0005184,0.00052416,0.00052992,0.00053568,0.00054144,0.0005472,0.00055296,0.00055872,0.00056448,0.00057024,0.000576,0.00058176,0.00058752,0.00059328,0.00059904,0.0006048,0.00061056
