Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.007056,0.007092,0.007128,0.007164,0.0072,0.0073152,0.0074304,0.0075456,0.0076608,0.007776,0.0078624,0.0079488,0.0080352,0.0081216,0.008208,0.0082944,0.0083808,0.0084672,0.0085536,0.00864,0.0087264,0.0088128,0.0088992,0.0089856,0.009072,0.0091584,0.0092448,0.0093312,0.0094176,0.009504,0.0095904,0.0096768,0.0097632,0.0098496,0.009936
Respiratory emergency room visits,0.003744,0.00378,0.003816,0.003852,0.003888,0.0039168,0.0039456,0.0039744,0.0040032,0.004032,0.0040608,0.0040896,0.0041184,0.0041472,0.004176,0.0042048,0.0042336,0.0042624,0.0042912,0.00432,0.0043488,0.0043776,0.0044064,0.0044352,0.004464,0.0044928,0.0045216,0.0045504,0.0045792,0.004608,0.0046368,0.0046656,0.0046944,0.0047232,0.004752
Acute bronchitis,0.009216,0.009216,0.009216,0.009216,0.009216,0.0093312,0.0094464,0.0095616,0.0096768,0.009792,0.009936,0.01008,0.010224,0.010368,0.010512,0.010656,0.0108,0.010944,0.011088,0.011232,0.011376,0.01152,0.011664,0.011808,0.011952,0.012096,0.01224,0.012384,0.012528,0.012672,0.012816,0.01296,0.013104,0.013248,0.013392
Lower respiratory symptoms,0.11808,0.11808,0.11808,0.11808,0.11808,0.119232,0.120384,0.121536,0.122688,0.12384,0.125856,0.127872,0.129888,0.131904,0.13392,0.135936,0.137952,0.139968,0.141984,0.144,0.146016,0.148032,0.150048,0.152064,0.15408,0.156096,0.158112,0.160128,0.162144,0.16416,0.166176,0.168192,0.170208,0.172224,0.17424
Upper respiratory symptoms,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.17568,0.17856,0.18144,0.18432,0.1872,0.19008,0.19296,0.19584,0.19872,0.2016,0.20448,0.20736,0.21024,0.21312,0.216,0.21888,0.22176,0.22464,0.22752,0.2304,0.23328,0.23616,0.23904,0.24192,0.2448
Minor restricted activity days,5.04,5.04,5.04,5.04,5.04,5.0688,5.0976,5.1264,5.1552,5.184,5.184,5.184,5.184,5.184,5.184,5.184,5.184,5.184,5.184,5.184,5.184,5.184,5.184,5.184,5.184,5.184,5.184,5.184,5.184,5.184,5.184,5.184,5.184,5.184,5.184
Work loss days,0.8352,0.8388,0.8424,0.846,0.8496,0.85536,0.86112,0.86688,0.87264,0.8784,0.88128,0.88416,0.88704,0.88992,0.8928,0.89568,0.89856,0.90144,0.90432,0.9072,0.91008,0.91296,0.91584,0.91872,0.9216,0.92448,0.92736,0.93024,0.93312,0.936,0.93888,0.94176,0.94464,0.94752,0.9504
Asthma exacerbation,0.2016,0.2016,0.2016,0.2016,0.2016,0.2016,0.2016,0.2016,0.2016,0.2016,0.20448,0.20736,0.21024,0.21312,0.216,0.21888,0.22176,0.22464,0.22752,0.2304,0.23328,0.23616,0.23904,0.24192,0.2448,0.24768,0.25056,0.25344,0.25632,0.2592,0.26208,0.26496,0.26784,0.27072,0.2736
Cardiovascular hospital admissions,0.001728,0.001764,0.0018,0.001836,0.001872,0.0019008,0.0019296,0.0019584,0.0019872,0.002016,0.0020448,0.0020736,0.0021024,0.0021312,0.00216,0.0021888,0.0022176,0.0022464,0.0022752,0.002304,0.0023328,0.0023616,0.0023904,0.0024192,0.002448,0.0024768,0.0025056,0.0025344,0.0025632,0.002592,0.0026208,0.0026496,0.0026784,0.0027072,0.002736
Respiratory hospital admissions,0.001584,0.00162,0.001656,0.001692,0.001728,0.0017856,0.0018432,0.0019008,0.0019584,0.002016,0.0020448,0.0020736,0.0021024,0.0021312,0.00216,0.0021888,0.0022176,0.0022464,0.0022752,0.002304,0.0023328,0.0023616,0.0023904,0.0024192,0.002448,0.0024768,0.0025056,0.0025344,0.0025632,0.002592,0.0026208,0.0026496,0.0026784,0.0027072,0.002736
Non-fatal heart attacks,0.0075024,0.0076608,0.0078192,0.0079776,0.008136,0.0082656,0.0083952,0.0085248,0.0086544,0.008784,0.0089424,0.0091008,0.0092592,0.0094176,0.009576,0.0097344,0.0098928,0.0100512,0.0102096,0.010368,0.0105264,0.0106848,0.0108432,0.0110016,0.01116,0.0113184,0.0114768,0.0116352,0.0117936,0.011952,0.0121104,0.0122688,0.0124272,0.0125856,0.012744
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,industrial point sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,12,29,46,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 12,Table 29,Table 46,Table 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
