Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071
Premature mortality,0.02304,0.02304,0.02304,0.02304,0.02304,0.023328,0.023616,0.023904,0.024192,0.02448,0.024768,0.025056,0.025344,0.025632,0.02592,0.026208,0.026496,0.026784,0.027072,0.02736,0.027648,0.027936,0.028224,0.028512,0.0288,0.029088,0.029376,0.029664,0.029952,0.03024,0.030528,0.030816,0.031104,0.031392,0.03168,0.031968,0.032256,0.032544,0.032832,0.03312,0.033408,0.033696,0.033984,0.034272,0.03456,0.034848,0.035136,0.035424,0.035712,0.036,0.036288,0.036576,0.036864,0.037152,0.03744,0.037728
Respiratory emergency room visits,0.012672,0.01278,0.012888,0.012996,0.013104,0.0131904,0.0132768,0.0133632,0.0134496,0.013536,0.0136512,0.0137664,0.0138816,0.0139968,0.014112,0.0142272,0.0143424,0.0144576,0.0145728,0.014688,0.0148032,0.0149184,0.0150336,0.0151488,0.015264,0.0153792,0.0154944,0.0156096,0.0157248,0.01584,0.0159552,0.0160704,0.0161856,0.0163008,0.016416,0.0165312,0.0166464,0.0167616,0.0168768,0.016992,0.0171072,0.0172224,0.0173376,0.0174528,0.017568,0.0176832,0.0177984,0.0179136,0.0180288,0.018144,0.0182592,0.0183744,0.0184896,0.0186048,0.01872,0.0188352
Acute bronchitis,0.03024,0.03024,0.03024,0.03024,0.03024,0.030528,0.030816,0.031104,0.031392,0.03168,0.032256,0.032832,0.033408,0.033984,0.03456,0.035136,0.035712,0.036288,0.036864,0.03744,0.038016,0.038592,0.039168,0.039744,0.04032,0.040896,0.041472,0.042048,0.042624,0.0432,0.043776,0.044352,0.044928,0.045504,0.04608,0.046656,0.047232,0.047808,0.048384,0.04896,0.049536,0.050112,0.050688,0.051264,0.05184,0.052416,0.052992,0.053568,0.054144,0.05472,0.055296,0.055872,0.056448,0.057024,0.0576,0.058176
Lower respiratory symptoms,0.3888,0.3888,0.3888,0.3888,0.3888,0.39456,0.40032,0.40608,0.41184,0.4176,0.42336,0.42912,0.43488,0.44064,0.4464,0.45216,0.45792,0.46368,0.46944,0.4752,0.48096,0.48672,0.49248,0.49824,0.504,0.50976,0.51552,0.52128,0.52704,0.5328,0.53856,0.54432,0.55008,0.55584,0.5616,0.56736,0.57312,0.57888,0.58464,0.5904,0.59616,0.60192,0.60768,0.61344,0.6192,0.62496,0.63072,0.63648,0.64224,0.648,0.65376,0.65952,0.66528,0.67104,0.6768,0.68256
Upper respiratory symptoms,0.5616,0.5616,0.5616,0.5616,0.5616,0.56736,0.57312,0.57888,0.58464,0.5904,0.59904,0.60768,0.61632,0.62496,0.6336,0.64224,0.65088,0.65952,0.66816,0.6768,0.68544,0.69408,0.70272,0.71136,0.72,0.72864,0.73728,0.74592,0.75456,0.7632,0.77184,0.78048,0.78912,0.79776,0.8064,0.81504,0.82368,0.83232,0.84096,0.8496,0.85824,0.86688,0.87552,0.88416,0.8928,0.90144,0.91008,0.91872,0.92736,0.936,0.94464,0.95328,0.96192,0.97056,0.9792,0.98784
Minor restricted activity days,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28
Work loss days,2.736,2.772,2.808,2.844,2.88,2.88,2.88,2.88,2.88,2.88,2.9088,2.9376,2.9664,2.9952,3.024,3.0528,3.0816,3.1104,3.1392,3.168,3.1968,3.2256,3.2544,3.2832,3.312,3.3408,3.3696,3.3984,3.4272,3.456,3.4848,3.5136,3.5424,3.5712,3.6,3.6288,3.6576,3.6864,3.7152,3.744,3.7728,3.8016,3.8304,3.8592,3.888,3.9168,3.9456,3.9744,4.0032,4.032,4.0608,4.0896,4.1184,4.1472,4.176,4.2048
Asthma exacerbation,0.648,0.6516,0.6552,0.6588,0.6624,0.66816,0.67392,0.67968,0.68544,0.6912,0.69984,0.70848,0.71712,0.72576,0.7344,0.74304,0.75168,0.76032,0.76896,0.7776,0.78624,0.79488,0.80352,0.81216,0.8208,0.82944,0.83808,0.84672,0.85536,0.864,0.87264,0.88128,0.88992,0.89856,0.9072,0.91584,0.92448,0.93312,0.94176,0.9504,0.95904,0.96768,0.97632,0.98496,0.9936,1.00224,1.01088,1.01952,1.02816,1.0368,1.04544,1.05408,1.06272,1.07136,1.08,1.08864
Cardiovascular hospital admissions,0.005328,0.005436,0.005544,0.005652,0.00576,0.0058752,0.0059904,0.0061056,0.0062208,0.006336,0.0064512,0.0065664,0.0066816,0.0067968,0.006912,0.0070272,0.0071424,0.0072576,0.0073728,0.007488,0.0076032,0.0077184,0.0078336,0.0079488,0.008064,0.0081792,0.0082944,0.0084096,0.0085248,0.00864,0.0087552,0.0088704,0.0089856,0.0091008,0.009216,0.0093312,0.0094464,0.0095616,0.0096768,0.009792,0.0099072,0.0100224,0.0101376,0.0102528,0.010368,0.0104832,0.0105984,0.0107136,0.0108288,0.010944,0.0110592,0.0111744,0.0112896,0.0114048,0.01152,0.0116352
Respiratory hospital admissions,0.00504,0.005148,0.005256,0.005364,0.005472,0.005616,0.00576,0.005904,0.006048,0.006192,0.0063072,0.0064224,0.0065376,0.0066528,0.006768,0.0068832,0.0069984,0.0071136,0.0072288,0.007344,0.0074592,0.0075744,0.0076896,0.0078048,0.00792,0.0080352,0.0081504,0.0082656,0.0083808,0.008496,0.0086112,0.0087264,0.0088416,0.0089568,0.009072,0.0091872,0.0093024,0.0094176,0.0095328,0.009648,0.0097632,0.0098784,0.0099936,0.0101088,0.010224,0.0103392,0.0104544,0.0105696,0.0106848,0.0108,0.0109152,0.0110304,0.0111456,0.0112608,0.011376,0.0114912
