Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.02304,0.02304,0.02304,0.02304,0.02304,0.023328,0.023616,0.023904,0.024192,0.02448,0.024768,0.025056,0.025344,0.025632,0.02592,0.026208,0.026496,0.026784,0.027072,0.02736,0.027648,0.027936,0.028224,0.028512,0.0288,0.029088,0.029376,0.029664,0.029952,0.03024,0.030528,0.030816,0.031104,0.031392,0.03168
Respiratory emergency room visits,0.012672,0.01278,0.012888,0.012996,0.013104,0.0131904,0.0132768,0.0133632,0.0134496,0.013536,0.0136512,0.0137664,0.0138816,0.0139968,0.014112,0.0142272,0.0143424,0.0144576,0.0145728,0.014688,0.0148032,0.0149184,0.0150336,0.0151488,0.015264,0.0153792,0.0154944,0.0156096,0.0157248,0.01584,0.0159552,0.0160704,0.0161856,0.0163008,0.016416
Acute bronchitis,0.03024,0.03024,0.03024,0.03024,0.03024,0.030528,0.030816,0.031104,0.031392,0.03168,0.032256,0.032832,0.033408,0.033984,0.03456,0.035136,0.035712,0.036288,0.036864,0.03744,0.038016,0.038592,0.039168,0.039744,0.04032,0.040896,0.041472,0.042048,0.042624,0.0432,0.043776,0.044352,0.044928,0.045504,0.04608
Lower respiratory symptoms,0.3888,0.3888,0.3888,0.3888,0.3888,0.39456,0.40032,0.40608,0.41184,0.4176,0.42336,0.42912,0.43488,0.44064,0.4464,0.45216,0.45792,0.46368,0.46944,0.4752,0.48096,0.48672,0.49248,0.49824,0.504,0.50976,0.51552,0.52128,0.52704,0.5328,0.53856,0.54432,0.55008,0.55584,0.5616
Upper respiratory symptoms,0.5616,0.5616,0.5616,0.5616,0.5616,0.56736,0.57312,0.57888,0.58464,0.5904,0.59904,0.60768,0.61632,0.62496,0.6336,0.64224,0.65088,0.65952,0.66816,0.6768,0.68544,0.69408,0.70272,0.71136,0.72,0.72864,0.73728,0.74592,0.75456,0.7632,0.77184,0.78048,0.78912,0.79776,0.8064
Minor restricted activity days,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28
Work loss days,2.736,2.772,2.808,2.844,2.88,2.88,2.88,2.88,2.88,2.88,2.9088,2.9376,2.9664,2.9952,3.024,3.0528,3.0816,3.1104,3.1392,3.168,3.1968,3.2256,3.2544,3.2832,3.312,3.3408,3.3696,3.3984,3.4272,3.456,3.4848,3.5136,3.5424,3.5712,3.6
Asthma exacerbation,0.648,0.6516,0.6552,0.6588,0.6624,0.66816,0.67392,0.67968,0.68544,0.6912,0.69984,0.70848,0.71712,0.72576,0.7344,0.74304,0.75168,0.76032,0.76896,0.7776,0.78624,0.79488,0.80352,0.81216,0.8208,0.82944,0.83808,0.84672,0.85536,0.864,0.87264,0.88128,0.88992,0.89856,0.9072
Cardiovascular hospital admissions,0.005328,0.005436,0.005544,0.005652,0.00576,0.0058752,0.0059904,0.0061056,0.0062208,0.006336,0.0064512,0.0065664,0.0066816,0.0067968,0.006912,0.0070272,0.0071424,0.0072576,0.0073728,0.007488,0.0076032,0.0077184,0.0078336,0.0079488,0.008064,0.0081792,0.0082944,0.0084096,0.0085248,0.00864,0.0087552,0.0088704,0.0089856,0.0091008,0.009216
Respiratory hospital admissions,0.00504,0.005148,0.005256,0.005364,0.005472,0.005616,0.00576,0.005904,0.006048,0.006192,0.0063072,0.0064224,0.0065376,0.0066528,0.006768,0.0068832,0.0069984,0.0071136,0.0072288,0.007344,0.0074592,0.0075744,0.0076896,0.0078048,0.00792,0.0080352,0.0081504,0.0082656,0.0083808,0.008496,0.0086112,0.0087264,0.0088416,0.0089568,0.009072
Non-fatal heart attacks,0.023904,0.0243,0.024696,0.025092,0.025488,0.0261216,0.0267552,0.0273888,0.0280224,0.028656,0.0290016,0.0293472,0.0296928,0.0300384,0.030384,0.0307296,0.0310752,0.0314208,0.0317664,0.032112,0.0324576,0.0328032,0.0331488,0.0334944,0.03384,0.0341856,0.0345312,0.0348768,0.0352224,0.035568,0.0359136,0.0362592,0.0366048,0.0369504,0.037296
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,16,33,50,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 16,Table 33,Table 50,Table 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
