Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.05472,0.05544,0.05616,0.05688,0.0576,0.058464,0.059328,0.060192,0.061056,0.06192,0.062784,0.063648,0.064512,0.065376,0.06624,0.067104,0.067968,0.068832,0.069696,0.07056,0.071424,0.072288,0.073152,0.074016,0.07488,0.075744,0.076608,0.077472,0.078336,0.0792,0.080064,0.080928,0.081792,0.082656,0.08352
Respiratory emergency room visits,0.03168,0.03204,0.0324,0.03276,0.03312,0.033408,0.033696,0.033984,0.034272,0.03456,0.034848,0.035136,0.035424,0.035712,0.036,0.036288,0.036576,0.036864,0.037152,0.03744,0.037728,0.038016,0.038304,0.038592,0.03888,0.039168,0.039456,0.039744,0.040032,0.04032,0.040608,0.040896,0.041184,0.041472,0.04176
Acute bronchitis,0.07776,0.07776,0.07776,0.07776,0.07776,0.078624,0.079488,0.080352,0.081216,0.08208,0.08352,0.08496,0.0864,0.08784,0.08928,0.09072,0.09216,0.0936,0.09504,0.09648,0.09792,0.09936,0.1008,0.10224,0.10368,0.10512,0.10656,0.108,0.10944,0.11088,0.11232,0.11376,0.1152,0.11664,0.11808
Lower respiratory symptoms,0.9936,0.9972,1.0008,1.0044,1.008,1.01664,1.02528,1.03392,1.04256,1.0512,1.06848,1.08576,1.10304,1.12032,1.1376,1.15488,1.17216,1.18944,1.20672,1.224,1.24128,1.25856,1.27584,1.29312,1.3104,1.32768,1.34496,1.36224,1.37952,1.3968,1.41408,1.43136,1.44864,1.46592,1.4832
Upper respiratory symptoms,1.4256,1.4292,1.4328,1.4364,1.44,1.44,1.44,1.44,1.44,1.44,1.4688,1.4976,1.5264,1.5552,1.584,1.6128,1.6416,1.6704,1.6992,1.728,1.7568,1.7856,1.8144,1.8432,1.872,1.9008,1.9296,1.9584,1.9872,2.016,2.0448,2.0736,2.1024,2.1312,2.16
Minor restricted activity days,43.2,43.2,43.2,43.2,43.2,43.488,43.776,44.064,44.352,44.64,44.928,45.216,45.504,45.792,46.08,46.368,46.656,46.944,47.232,47.52,47.808,48.096,48.384,48.672,48.96,49.248,49.536,49.824,50.112,50.4,50.688,50.976,51.264,51.552,51.84
Work loss days,7.344,7.38,7.416,7.452,7.488,7.5168,7.5456,7.5744,7.6032,7.632,7.6608,7.6896,7.7184,7.7472,7.776,7.8048,7.8336,7.8624,7.8912,7.92,7.9488,7.9776,8.0064,8.0352,8.064,8.0928,8.1216,8.1504,8.1792,8.208,8.2368,8.2656,8.2944,8.3232,8.352
Asthma exacerbation,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.7568,1.7856,1.8144,1.8432,1.872,1.9008,1.9296,1.9584,1.9872,2.016,2.0448,2.0736,2.1024,2.1312,2.16,2.1888,2.2176,2.2464,2.2752,2.304,2.3328,2.3616,2.3904,2.4192,2.448
Cardiovascular hospital admissions,0.013104,0.013356,0.013608,0.01386,0.014112,0.0144576,0.0148032,0.0151488,0.0154944,0.01584,0.016128,0.016416,0.016704,0.016992,0.01728,0.017568,0.017856,0.018144,0.018432,0.01872,0.019008,0.019296,0.019584,0.019872,0.02016,0.020448,0.020736,0.021024,0.021312,0.0216,0.021888,0.022176,0.022464,0.022752,0.02304
Respiratory hospital admissions,0.012384,0.012672,0.01296,0.013248,0.013536,0.0139968,0.0144576,0.0149184,0.0153792,0.01584,0.016128,0.016416,0.016704,0.016992,0.01728,0.017568,0.017856,0.018144,0.018432,0.01872,0.019008,0.019296,0.019584,0.019872,0.02016,0.020448,0.020736,0.021024,0.021312,0.0216,0.021888,0.022176,0.022464,0.022752,0.02304
Non-fatal heart attacks,0.057456,0.058644,0.059832,0.06102,0.062208,0.063504,0.0648,0.066096,0.067392,0.068688,0.0699552,0.0712224,0.0724896,0.0737568,0.075024,0.0762912,0.0775584,0.0788256,0.0800928,0.08136,0.0826272,0.0838944,0.0851616,0.0864288,0.087696,0.0889632,0.0902304,0.0914976,0.0927648,0.094032,0.0952992,0.0965664,0.0978336,0.0991008,0.100368
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11,28,45,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
