Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.06192,0.06228,0.06264,0.063,0.06336,0.064512,0.065664,0.066816,0.067968,0.06912,0.069984,0.070848,0.071712,0.072576,0.07344,0.074304,0.075168,0.076032,0.076896,0.07776,0.078624,0.079488,0.080352,0.081216,0.08208,0.082944,0.083808,0.084672,0.085536,0.0864,0.087264,0.088128,0.088992,0.089856,0.09072
Respiratory emergency room visits,0.036,0.03636,0.03672,0.03708,0.03744,0.037728,0.038016,0.038304,0.038592,0.03888,0.039168,0.039456,0.039744,0.040032,0.04032,0.040608,0.040896,0.041184,0.041472,0.04176,0.042048,0.042336,0.042624,0.042912,0.0432,0.043488,0.043776,0.044064,0.044352,0.04464,0.044928,0.045216,0.045504,0.045792,0.04608
Acute bronchitis,0.09216,0.09216,0.09216,0.09216,0.09216,0.093024,0.093888,0.094752,0.095616,0.09648,0.098208,0.099936,0.101664,0.103392,0.10512,0.106848,0.108576,0.110304,0.112032,0.11376,0.115488,0.117216,0.118944,0.120672,0.1224,0.124128,0.125856,0.127584,0.129312,0.13104,0.132768,0.134496,0.136224,0.137952,0.13968
Lower respiratory symptoms,1.1664,1.17,1.1736,1.1772,1.1808,1.19232,1.20384,1.21536,1.22688,1.2384,1.25856,1.27872,1.29888,1.31904,1.3392,1.35936,1.37952,1.39968,1.41984,1.44,1.46016,1.48032,1.50048,1.52064,1.5408,1.56096,1.58112,1.60128,1.62144,1.6416,1.66176,1.68192,1.70208,1.72224,1.7424
Upper respiratory symptoms,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.7568,1.7856,1.8144,1.8432,1.872,1.9008,1.9296,1.9584,1.9872,2.016,2.0448,2.0736,2.1024,2.1312,2.16,2.1888,2.2176,2.2464,2.2752,2.304,2.3328,2.3616,2.3904,2.4192,2.448
Minor restricted activity days,50.4,50.76,51.12,51.48,51.84,51.84,51.84,51.84,51.84,51.84,52.128,52.416,52.704,52.992,53.28,53.568,53.856,54.144,54.432,54.72,55.008,55.296,55.584,55.872,56.16,56.448,56.736,57.024,57.312,57.6,57.888,58.176,58.464,58.752,59.04
Work loss days,8.496,8.568,8.64,8.712,8.784,8.8128,8.8416,8.8704,8.8992,8.928,8.9568,8.9856,9.0144,9.0432,9.072,9.1008,9.1296,9.1584,9.1872,9.216,9.2448,9.2736,9.3024,9.3312,9.36,9.3888,9.4176,9.4464,9.4752,9.504,9.5328,9.5616,9.5904,9.6192,9.648
Asthma exacerbation,2.016,2.016,2.016,2.016,2.016,2.016,2.016,2.016,2.016,2.016,2.0448,2.0736,2.1024,2.1312,2.16,2.1888,2.2176,2.2464,2.2752,2.304,2.3328,2.3616,2.3904,2.4192,2.448,2.4768,2.5056,2.5344,2.5632,2.592,2.6208,2.6496,2.6784,2.7072,2.736
Cardiovascular hospital admissions,0.0144,0.01476,0.01512,0.01548,0.01584,0.016128,0.016416,0.016704,0.016992,0.01728,0.017856,0.018432,0.019008,0.019584,0.02016,0.020736,0.021312,0.021888,0.022464,0.02304,0.023616,0.024192,0.024768,0.025344,0.02592,0.026496,0.027072,0.027648,0.028224,0.0288,0.029376,0.029952,0.030528,0.031104,0.03168
Respiratory hospital admissions,0.014112,0.014544,0.014976,0.015408,0.01584,0.016128,0.016416,0.016704,0.016992,0.01728,0.017568,0.017856,0.018144,0.018432,0.01872,0.019008,0.019296,0.019584,0.019872,0.02016,0.020448,0.020736,0.021024,0.021312,0.0216,0.021888,0.022176,0.022464,0.022752,0.02304,0.023328,0.023616,0.023904,0.024192,0.02448
Non-fatal heart attacks,0.06552,0.067068,0.068616,0.070164,0.071712,0.073008,0.074304,0.0756,0.076896,0.078192,0.079776,0.08136,0.082944,0.084528,0.086112,0.087696,0.08928,0.090864,0.092448,0.094032,0.095616,0.0972,0.098784,0.100368,0.101952,0.103536,0.10512,0.106704,0.108288,0.109872,0.111456,0.11304,0.114624,0.116208,0.117792
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-transport-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,transport-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15,32,49,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
