Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.008352,0.008424,0.008496,0.008568,0.00864,0.0087552,0.0088704,0.0089856,0.0091008,0.009216,0.0093312,0.0094464,0.0095616,0.0096768,0.009792,0.0099072,0.0100224,0.0101376,0.0102528,0.010368,0.0104832,0.0105984,0.0107136,0.0108288,0.010944,0.0110592,0.0111744,0.0112896,0.0114048,0.01152,0.0116352,0.0117504,0.0118656,0.0119808,0.012096
Respiratory emergency room visits,0.004896,0.004932,0.004968,0.005004,0.00504,0.0050976,0.0051552,0.0052128,0.0052704,0.005328,0.0053568,0.0053856,0.0054144,0.0054432,0.005472,0.0055008,0.0055296,0.0055584,0.0055872,0.005616,0.0056448,0.0056736,0.0057024,0.0057312,0.00576,0.0057888,0.0058176,0.0058464,0.0058752,0.005904,0.0059328,0.0059616,0.0059904,0.0060192,0.006048
Acute bronchitis,0.011376,0.011412,0.011448,0.011484,0.01152,0.0116352,0.0117504,0.0118656,0.0119808,0.012096,0.0122688,0.0124416,0.0126144,0.0127872,0.01296,0.0131328,0.0133056,0.0134784,0.0136512,0.013824,0.0139968,0.0141696,0.0143424,0.0145152,0.014688,0.0148608,0.0150336,0.0152064,0.0153792,0.015552,0.0157248,0.0158976,0.0160704,0.0162432,0.016416
Lower respiratory symptoms,0.144,0.144,0.144,0.144,0.144,0.14688,0.14976,0.15264,0.15552,0.1584,0.16128,0.16416,0.16704,0.16992,0.1728,0.17568,0.17856,0.18144,0.18432,0.1872,0.19008,0.19296,0.19584,0.19872,0.2016,0.20448,0.20736,0.21024,0.21312,0.216,0.21888,0.22176,0.22464,0.22752,0.2304
Upper respiratory symptoms,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.22176,0.22752,0.23328,0.23904,0.2448,0.25056,0.25632,0.26208,0.26784,0.2736,0.27936,0.28512,0.29088,0.29664,0.3024,0.30816,0.31392,0.31968,0.32544,0.3312,0.33696,0.34272,0.34848,0.35424,0.36
Minor restricted activity days,6.336,6.372,6.408,6.444,6.48,6.48,6.48,6.48,6.48,6.48,6.5088,6.5376,6.5664,6.5952,6.624,6.6528,6.6816,6.7104,6.7392,6.768,6.7968,6.8256,6.8544,6.8832,6.912,6.9408,6.9696,6.9984,7.0272,7.056,7.0848,7.1136,7.1424,7.1712,7.2
Work loss days,1.0656,1.0728,1.08,1.0872,1.0944,1.09728,1.10016,1.10304,1.10592,1.1088,1.11456,1.12032,1.12608,1.13184,1.1376,1.14336,1.14912,1.15488,1.16064,1.1664,1.17216,1.17792,1.18368,1.18944,1.1952,1.20096,1.20672,1.21248,1.21824,1.224,1.22976,1.23552,1.24128,1.24704,1.2528
Asthma exacerbation,0.2448,0.2448,0.2448,0.2448,0.2448,0.24768,0.25056,0.25344,0.25632,0.2592,0.26208,0.26496,0.26784,0.27072,0.2736,0.27648,0.27936,0.28224,0.28512,0.288,0.29088,0.29376,0.29664,0.29952,0.3024,0.30528,0.30816,0.31104,0.31392,0.3168,0.31968,0.32256,0.32544,0.32832,0.3312
Cardiovascular hospital admissions,0.002016,0.002052,0.002088,0.002124,0.00216,0.0022176,0.0022752,0.0023328,0.0023904,0.002448,0.0024768,0.0025056,0.0025344,0.0025632,0.002592,0.0026208,0.0026496,0.0026784,0.0027072,0.002736,0.0027648,0.0027936,0.0028224,0.0028512,0.00288,0.0029088,0.0029376,0.0029664,0.0029952,0.003024,0.0030528,0.0030816,0.0031104,0.0031392,0.003168
Respiratory hospital admissions,0.001872,0.001944,0.002016,0.002088,0.00216,0.0021888,0.0022176,0.0022464,0.0022752,0.002304,0.0023616,0.0024192,0.0024768,0.0025344,0.002592,0.0026496,0.0027072,0.0027648,0.0028224,0.00288,0.0029376,0.0029952,0.0030528,0.0031104,0.003168,0.0032256,0.0032832,0.0033408,0.0033984,0.003456,0.0035136,0.0035712,0.0036288,0.0036864,0.003744
