Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071
Premature mortality,0.000936,0.0009396,0.0009432,0.0009468,0.0009504,0.00096192,0.00097344,0.00098496,0.00099648,0.001008,0.00101952,0.00103104,0.00104256,0.00105408,0.0010656,0.00107712,0.00108864,0.00110016,0.00111168,0.0011232,0.00113472,0.00114624,0.00115776,0.00116928,0.0011808,0.00119232,0.00120384,0.00121536,0.00122688,0.0012384,0.00124992,0.00126144,0.00127296,0.00128448,0.001296,0.00130752,0.00131904,0.00133056,0.00134208,0.0013536,0.00136512,0.00137664,0.00138816,0.00139968,0.0014112,0.00142272,0.00143424,0.00144576,0.00145728,0.0014688,0.00148032,0.00149184,0.00150336,0.00151488,0.0015264,0.00153792
Respiratory emergency room visits,0.0004608,0.0004608,0.0004608,0.0004608,0.0004608,0.00046368,0.00046656,0.00046944,0.00047232,0.0004752,0.00047808,0.00048096,0.00048384,0.00048672,0.0004896,0.00049248,0.00049536,0.00049824,0.00050112,0.000504,0.00050688,0.00050976,0.00051264,0.00051552,0.0005184,0.00052128,0.00052416,0.00052704,0.00052992,0.0005328,0.00053568,0.00053856,0.00054144,0.00054432,0.0005472,0.00055008,0.00055296,0.00055584,0.00055872,0.0005616,0.00056448,0.00056736,0.00057024,0.00057312,0.000576,0.00057888,0.00058176,0.00058464,0.00058752,0.0005904,0.00059328,0.00059616,0.00059904,0.00060192,0.0006048,0.00060768
Acute bronchitis,0.001224,0.001224,0.001224,0.001224,0.001224,0.00123552,0.00124704,0.00125856,0.00127008,0.0012816,0.00130176,0.00132192,0.00134208,0.00136224,0.0013824,0.00140256,0.00142272,0.00144288,0.00146304,0.0014832,0.00150336,0.00152352,0.00154368,0.00156384,0.001584,0.00160416,0.00162432,0.00164448,0.00166464,0.0016848,0.00170496,0.00172512,0.00174528,0.00176544,0.0017856,0.00180576,0.00182592,0.00184608,0.00186624,0.0018864,0.00190656,0.00192672,0.00194688,0.00196704,0.0019872,0.00200736,0.00202752,0.00204768,0.00206784,0.002088,0.00210816,0.00212832,0.00214848,0.00216864,0.0021888,0.00220896
Lower respiratory symptoms,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.016128,0.016416,0.016704,0.016992,0.01728,0.017568,0.017856,0.018144,0.018432,0.01872,0.019008,0.019296,0.019584,0.019872,0.02016,0.020448,0.020736,0.021024,0.021312,0.0216,0.021888,0.022176,0.022464,0.022752,0.02304,0.023328,0.023616,0.023904,0.024192,0.02448,0.024768,0.025056,0.025344,0.025632,0.02592,0.026208,0.026496,0.026784,0.027072,0.02736,0.027648,0.027936,0.028224,0.028512,0.0288,0.029088
Upper respiratory symptoms,0.02304,0.02304,0.02304,0.02304,0.02304,0.02304,0.02304,0.02304,0.02304,0.02304,0.023328,0.023616,0.023904,0.024192,0.02448,0.024768,0.025056,0.025344,0.025632,0.02592,0.026208,0.026496,0.026784,0.027072,0.02736,0.027648,0.027936,0.028224,0.028512,0.0288,0.029088,0.029376,0.029664,0.029952,0.03024,0.030528,0.030816,0.031104,0.031392,0.03168,0.031968,0.032256,0.032544,0.032832,0.03312,0.033408,0.033696,0.033984,0.034272,0.03456,0.034848,0.035136,0.035424,0.035712,0.036,0.036288
Minor restricted activity days,0.648,0.6516,0.6552,0.6588,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624,0.6624
Work loss days,0.10944,0.1098,0.11016,0.11052,0.11088,0.11088,0.11088,0.11088,0.11088,0.11088,0.111168,0.111456,0.111744,0.112032,0.11232,0.112608,0.112896,0.113184,0.113472,0.11376,0.114048,0.114336,0.114624,0.114912,0.1152,0.115488,0.115776,0.116064,0.116352,0.11664,0.116928,0.117216,0.117504,0.117792,0.11808,0.118368,0.118656,0.118944,0.119232,0.11952,0.119808,0.120096,0.120384,0.120672,0.12096,0.121248,0.121536,0.121824,0.122112,0.1224,0.122688,0.122976,0.123264,0.123552,0.12384,0.124128
Asthma exacerbation,0.02592,0.02592,0.02592,0.02592,0.02592,0.026208,0.026496,0.026784,0.027072,0.02736,0.027648,0.027936,0.028224,0.028512,0.0288,0.029088,0.029376,0.029664,0.029952,0.03024,0.030528,0.030816,0.031104,0.031392,0.03168,0.031968,0.032256,0.032544,0.032832,0.03312,0.033408,0.033696,0.033984,0.034272,0.03456,0.034848,0.035136,0.035424,0.035712,0.036,0.036288,0.036576,0.036864,0.037152,0.03744,0.037728,0.038016,0.038304,0.038592,0.03888,0.039168,0.039456,0.039744,0.040032,0.04032,0.040608
Cardiovascular hospital admissions,0.000216,0.0002196,0.0002232,0.0002268,0.0002304,0.00023328,0.00023616,0.00023904,0.00024192,0.0002448,0.00024768,0.00025056,0.00025344,0.00025632,0.0002592,0.00026208,0.00026496,0.00026784,0.00027072,0.0002736,0.00027648,0.00027936,0.00028224,0.00028512,0.000288,0.00029088,0.00029376,0.00029664,0.00029952,0.0003024,0.00030528,0.00030816,0.00031104,0.00031392,0.0003168,0.00031968,0.00032256,0.00032544,0.00032832,0.0003312,0.00033408,0.00033696,0.00033984,0.00034272,0.0003456,0.00034848,0.00035136,0.00035424,0.00035712,0.00036,0.00036288,0.00036576,0.00036864,0.00037152,0.0003744,0.00037728
Respiratory hospital admissions,0.0002016,0.0002052,0.0002088,0.0002124,0.000216,0.00022176,0.00022752,0.00023328,0.00023904,0.0002448,0.00024768,0.00025056,0.00025344,0.00025632,0.0002592,0.00026208,0.00026496,0.00026784,0.00027072,0.0002736,0.00027648,0.00027936,0.00028224,0.00028512,0.000288,0.00029088,0.00029376,0.00029664,0.00029952,0.0003024,0.00030528,0.00030816,0.00031104,0.00031392,0.0003168,0.00031968,0.00032256,0.00032544,0.00032832,0.0003312,0.00033408,0.00033696,0.00033984,0.00034272,0.0003456,0.00034848,0.00035136,0.00035424,0.00035712,0.00036,0.00036288,0.00036576,0.00036864,0.00037152,0.0003744,0.00037728
Non-fatal heart attacks,0.00095616,0.0009684,0.00098064,0.00099288,0.00100512,0.001021248,0.001037376,0.001053504,0.001069632,0.00108576,0.00110448,0.0011232,0.00114192,0.00116064,0.00117936,0.00119808,0.0012168,0.00123552,0.00125424,0.00127296,0.00129168,0.0013104,0.00132912,0.00134784,0.00136656,0.00138528,0.001404,0.00142272,0.00144144,0.00146016,0.00147888,0.0014976,0.00151632,0.00153504,0.00155376,0.00157248,0.0015912,0.00160992,0.00162864,0.00164736,0.00166608,0.0016848,0.00170352,0.00172224,0.00174096,0.00175968,0.0017784,0.00179712,0.00181584,0.00183456,0.00185328,0.001872,0.00189072,0.00190944,0.00192816,0.00194688
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,16,33,50,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 16,Table 33,Table 50,Table 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
