Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.0012816,0.0012924,0.0013032,0.001314,0.0013248,0.00134208,0.00135936,0.00137664,0.00139392,0.0014112,0.00141696,0.00142272,0.00142848,0.00143424,0.00144,0.00144576,0.00145152,0.00145728,0.00146304,0.0014688,0.00147456,0.00148032,0.00148608,0.00149184,0.0014976,0.00150336,0.00150912,0.00151488,0.00152064,0.0015264,0.00153216,0.00153792,0.00154368,0.00154944,0.0015552
Respiratory emergency room visits,0.0007056,0.0007092,0.0007128,0.0007164,0.00072,0.00072576,0.00073152,0.00073728,0.00074304,0.0007488,0.00075168,0.00075456,0.00075744,0.00076032,0.0007632,0.00076608,0.00076896,0.00077184,0.00077472,0.0007776,0.00078048,0.00078336,0.00078624,0.00078912,0.000792,0.00079488,0.00079776,0.00080064,0.00080352,0.0008064,0.00080928,0.00081216,0.00081504,0.00081792,0.0008208
Acute bronchitis,0.001872,0.001872,0.001872,0.001872,0.001872,0.001872,0.001872,0.001872,0.001872,0.001872,0.0019008,0.0019296,0.0019584,0.0019872,0.002016,0.0020448,0.0020736,0.0021024,0.0021312,0.00216,0.0021888,0.0022176,0.0022464,0.0022752,0.002304,0.0023328,0.0023616,0.0023904,0.0024192,0.002448,0.0024768,0.0025056,0.0025344,0.0025632,0.002592
Lower respiratory symptoms,0.02304,0.02304,0.02304,0.02304,0.02304,0.023328,0.023616,0.023904,0.024192,0.02448,0.024768,0.025056,0.025344,0.025632,0.02592,0.026208,0.026496,0.026784,0.027072,0.02736,0.027648,0.027936,0.028224,0.028512,0.0288,0.029088,0.029376,0.029664,0.029952,0.03024,0.030528,0.030816,0.031104,0.031392,0.03168
Upper respiratory symptoms,0.03456,0.03456,0.03456,0.03456,0.03456,0.034848,0.035136,0.035424,0.035712,0.036,0.036288,0.036576,0.036864,0.037152,0.03744,0.037728,0.038016,0.038304,0.038592,0.03888,0.039168,0.039456,0.039744,0.040032,0.04032,0.040608,0.040896,0.041184,0.041472,0.04176,0.042048,0.042336,0.042624,0.042912,0.0432
Minor restricted activity days,0.9936,0.9972,1.0008,1.0044,1.008,1.008,1.008,1.008,1.008,1.008,1.01088,1.01376,1.01664,1.01952,1.0224,1.02528,1.02816,1.03104,1.03392,1.0368,1.03968,1.04256,1.04544,1.04832,1.0512,1.05408,1.05696,1.05984,1.06272,1.0656,1.06848,1.07136,1.07424,1.07712,1.08
Work loss days,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728
Asthma exacerbation,0.04032,0.04032,0.04032,0.04032,0.04032,0.040608,0.040896,0.041184,0.041472,0.04176,0.042336,0.042912,0.043488,0.044064,0.04464,0.045216,0.045792,0.046368,0.046944,0.04752,0.048096,0.048672,0.049248,0.049824,0.0504,0.050976,0.051552,0.052128,0.052704,0.05328,0.053856,0.054432,0.055008,0.055584,0.05616
Cardiovascular hospital admissions,0.0003024,0.000306,0.0003096,0.0003132,0.0003168,0.00032544,0.00033408,0.00034272,0.00035136,0.00036,0.00036576,0.00037152,0.00037728,0.00038304,0.0003888,0.00039456,0.00040032,0.00040608,0.00041184,0.0004176,0.00042336,0.00042912,0.00043488,0.00044064,0.0004464,0.00045216,0.00045792,0.00046368,0.00046944,0.0004752,0.00048096,0.00048672,0.00049248,0.00049824,0.000504
Respiratory hospital admissions,0.000288,0.0002916,0.0002952,0.0002988,0.0003024,0.00031104,0.00031968,0.00032832,0.00033696,0.0003456,0.00035136,0.00035712,0.00036288,0.00036864,0.0003744,0.00038016,0.00038592,0.00039168,0.00039744,0.0004032,0.00040896,0.00041472,0.00042048,0.00042624,0.000432,0.00043776,0.00044352,0.00044928,0.00045504,0.0004608,0.00046656,0.00047232,0.00047808,0.00048384,0.0004896
