Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071
Premature mortality,0.04464,0.04536,0.04608,0.0468,0.04752,0.048096,0.048672,0.049248,0.049824,0.0504,0.050976,0.051552,0.052128,0.052704,0.05328,0.053856,0.054432,0.055008,0.055584,0.05616,0.056736,0.057312,0.057888,0.058464,0.05904,0.059616,0.060192,0.060768,0.061344,0.06192,0.062496,0.063072,0.063648,0.064224,0.0648,0.065376,0.065952,0.066528,0.067104,0.06768,0.068256,0.068832,0.069408,0.069984,0.07056,0.071136,0.071712,0.072288,0.072864,0.07344,0.074016,0.074592,0.075168,0.075744,0.07632,0.076896
Respiratory emergency room visits,0.02448,0.02448,0.02448,0.02448,0.02448,0.024768,0.025056,0.025344,0.025632,0.02592,0.026208,0.026496,0.026784,0.027072,0.02736,0.027648,0.027936,0.028224,0.028512,0.0288,0.029088,0.029376,0.029664,0.029952,0.03024,0.030528,0.030816,0.031104,0.031392,0.03168,0.031968,0.032256,0.032544,0.032832,0.03312,0.033408,0.033696,0.033984,0.034272,0.03456,0.034848,0.035136,0.035424,0.035712,0.036,0.036288,0.036576,0.036864,0.037152,0.03744,0.037728,0.038016,0.038304,0.038592,0.03888,0.039168
Acute bronchitis,0.06336,0.06336,0.06336,0.06336,0.06336,0.064224,0.065088,0.065952,0.066816,0.06768,0.068544,0.069408,0.070272,0.071136,0.072,0.072864,0.073728,0.074592,0.075456,0.07632,0.077184,0.078048,0.078912,0.079776,0.08064,0.081504,0.082368,0.083232,0.084096,0.08496,0.085824,0.086688,0.087552,0.088416,0.08928,0.090144,0.091008,0.091872,0.092736,0.0936,0.094464,0.095328,0.096192,0.097056,0.09792,0.098784,0.099648,0.100512,0.101376,0.10224,0.103104,0.103968,0.104832,0.105696,0.10656,0.107424
Lower respiratory symptoms,0.8064,0.8064,0.8064,0.8064,0.8064,0.81504,0.82368,0.83232,0.84096,0.8496,0.864,0.8784,0.8928,0.9072,0.9216,0.936,0.9504,0.9648,0.9792,0.9936,1.008,1.0224,1.0368,1.0512,1.0656,1.08,1.0944,1.1088,1.1232,1.1376,1.152,1.1664,1.1808,1.1952,1.2096,1.224,1.2384,1.2528,1.2672,1.2816,1.296,1.3104,1.3248,1.3392,1.3536,1.368,1.3824,1.3968,1.4112,1.4256,1.44,1.4544,1.4688,1.4832,1.4976,1.512
Upper respiratory symptoms,1.152,1.1556,1.1592,1.1628,1.1664,1.17504,1.18368,1.19232,1.20096,1.2096,1.23264,1.25568,1.27872,1.30176,1.3248,1.34784,1.37088,1.39392,1.41696,1.44,1.46304,1.48608,1.50912,1.53216,1.5552,1.57824,1.60128,1.62432,1.64736,1.6704,1.69344,1.71648,1.73952,1.76256,1.7856,1.80864,1.83168,1.85472,1.87776,1.9008,1.92384,1.94688,1.96992,1.99296,2.016,2.03904,2.06208,2.08512,2.10816,2.1312,2.15424,2.17728,2.20032,2.22336,2.2464,2.26944
Minor restricted activity days,34.56,34.56,34.56,34.56,34.56,34.848,35.136,35.424,35.712,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Work loss days,5.76,5.796,5.832,5.868,5.904,5.9328,5.9616,5.9904,6.0192,6.048,6.0768,6.1056,6.1344,6.1632,6.192,6.2208,6.2496,6.2784,6.3072,6.336,6.3648,6.3936,6.4224,6.4512,6.48,6.5088,6.5376,6.5664,6.5952,6.624,6.6528,6.6816,6.7104,6.7392,6.768,6.7968,6.8256,6.8544,6.8832,6.912,6.9408,6.9696,6.9984,7.0272,7.056,7.0848,7.1136,7.1424,7.1712,7.2,7.2288,7.2576,7.2864,7.3152,7.344,7.3728
Asthma exacerbation,1.3536,1.3536,1.3536,1.3536,1.3536,1.368,1.3824,1.3968,1.4112,1.4256,1.45728,1.48896,1.52064,1.55232,1.584,1.61568,1.64736,1.67904,1.71072,1.7424,1.77408,1.80576,1.83744,1.86912,1.9008,1.93248,1.96416,1.99584,2.02752,2.0592,2.09088,2.12256,2.15424,2.18592,2.2176,2.24928,2.28096,2.31264,2.34432,2.376,2.40768,2.43936,2.47104,2.50272,2.5344,2.56608,2.59776,2.62944,2.66112,2.6928,2.72448,2.75616,2.78784,2.81952,2.8512,2.88288
Cardiovascular hospital admissions,0.010944,0.01116,0.011376,0.011592,0.011808,0.0120672,0.0123264,0.0125856,0.0128448,0.013104,0.0133632,0.0136224,0.0138816,0.0141408,0.0144,0.0146592,0.0149184,0.0151776,0.0154368,0.015696,0.0159552,0.0162144,0.0164736,0.0167328,0.016992,0.0172512,0.0175104,0.0177696,0.0180288,0.018288,0.0185472,0.0188064,0.0190656,0.0193248,0.019584,0.0198432,0.0201024,0.0203616,0.0206208,0.02088,0.0211392,0.0213984,0.0216576,0.0219168,0.022176,0.0224352,0.0226944,0.0229536,0.0232128,0.023472,0.0237312,0.0239904,0.0242496,0.0245088,0.024768,0.0250272
Respiratory hospital admissions,0.010368,0.01062,0.010872,0.011124,0.011376,0.0116352,0.0118944,0.0121536,0.0124128,0.012672,0.01296,0.013248,0.013536,0.013824,0.014112,0.0144,0.014688,0.014976,0.015264,0.015552,0.01584,0.016128,0.016416,0.016704,0.016992,0.01728,0.017568,0.017856,0.018144,0.018432,0.01872,0.019008,0.019296,0.019584,0.019872,0.02016,0.020448,0.020736,0.021024,0.021312,0.0216,0.021888,0.022176,0.022464,0.022752,0.02304,0.023328,0.023616,0.023904,0.024192,0.02448,0.024768,0.025056,0.025344,0.025632,0.02592
