Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.0010944,0.0011016,0.0011088,0.001116,0.0011232,0.00113472,0.00114624,0.00115776,0.00116928,0.0011808,0.00119808,0.00121536,0.00123264,0.00124992,0.0012672,0.00128448,0.00130176,0.00131904,0.00133632,0.0013536,0.00137088,0.00138816,0.00140544,0.00142272,0.00144,0.00145728,0.00147456,0.00149184,0.00150912,0.0015264,0.00154368,0.00156096,0.00157824,0.00159552,0.0016128
Respiratory emergency room visits,0.000576,0.0005796,0.0005832,0.0005868,0.0005904,0.00059328,0.00059616,0.00059904,0.00060192,0.0006048,0.00060768,0.00061056,0.00061344,0.00061632,0.0006192,0.00062208,0.00062496,0.00062784,0.00063072,0.0006336,0.00063648,0.00063936,0.00064224,0.00064512,0.000648,0.00065088,0.00065376,0.00065664,0.00065952,0.0006624,0.00066528,0.00066816,0.00067104,0.00067392,0.0006768
Acute bronchitis,0.001584,0.001584,0.001584,0.001584,0.001584,0.001584,0.001584,0.001584,0.001584,0.001584,0.0016128,0.0016416,0.0016704,0.0016992,0.001728,0.0017568,0.0017856,0.0018144,0.0018432,0.001872,0.0019008,0.0019296,0.0019584,0.0019872,0.002016,0.0020448,0.0020736,0.0021024,0.0021312,0.00216,0.0021888,0.0022176,0.0022464,0.0022752,0.002304
Lower respiratory symptoms,0.02016,0.02016,0.02016,0.02016,0.02016,0.02016,0.02016,0.02016,0.02016,0.02016,0.020448,0.020736,0.021024,0.021312,0.0216,0.021888,0.022176,0.022464,0.022752,0.02304,0.023328,0.023616,0.023904,0.024192,0.02448,0.024768,0.025056,0.025344,0.025632,0.02592,0.026208,0.026496,0.026784,0.027072,0.02736
Upper respiratory symptoms,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.029376,0.029952,0.030528,0.031104,0.03168,0.032256,0.032832,0.033408,0.033984,0.03456,0.035136,0.035712,0.036288,0.036864,0.03744,0.038016,0.038592,0.039168,0.039744,0.04032,0.040896,0.041472,0.042048,0.042624,0.0432
Minor restricted activity days,0.8208,0.8208,0.8208,0.8208,0.8208,0.82368,0.82656,0.82944,0.83232,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352
Work loss days,0.13824,0.1386,0.13896,0.13932,0.13968,0.139968,0.140256,0.140544,0.140832,0.14112,0.141408,0.141696,0.141984,0.142272,0.14256,0.142848,0.143136,0.143424,0.143712,0.144,0.144288,0.144576,0.144864,0.145152,0.14544,0.145728,0.146016,0.146304,0.146592,0.14688,0.147168,0.147456,0.147744,0.148032,0.14832
Asthma exacerbation,0.03312,0.03312,0.03312,0.03312,0.03312,0.033408,0.033696,0.033984,0.034272,0.03456,0.034848,0.035136,0.035424,0.035712,0.036,0.036288,0.036576,0.036864,0.037152,0.03744,0.037728,0.038016,0.038304,0.038592,0.03888,0.039168,0.039456,0.039744,0.040032,0.04032,0.040608,0.040896,0.041184,0.041472,0.04176
Cardiovascular hospital admissions,0.0002448,0.000252,0.0002592,0.0002664,0.0002736,0.00027648,0.00027936,0.00028224,0.00028512,0.000288,0.00029376,0.00029952,0.00030528,0.00031104,0.0003168,0.00032256,0.00032832,0.00033408,0.00033984,0.0003456,0.00035136,0.00035712,0.00036288,0.00036864,0.0003744,0.00038016,0.00038592,0.00039168,0.00039744,0.0004032,0.00040896,0.00041472,0.00042048,0.00042624,0.000432
Respiratory hospital admissions,0.0002448,0.0002484,0.000252,0.0002556,0.0002592,0.00026496,0.00027072,0.00027648,0.00028224,0.000288,0.00029376,0.00029952,0.00030528,0.00031104,0.0003168,0.00032256,0.00032832,0.00033408,0.00033984,0.0003456,0.00035136,0.00035712,0.00036288,0.00036864,0.0003744,0.00038016,0.00038592,0.00039168,0.00039744,0.0004032,0.00040896,0.00041472,0.00042048,0.00042624,0.000432
