Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072
Premature mortality,0.0010944,0.0011016,0.0011088,0.001116,0.0011232,0.00113472,0.00114624,0.00115776,0.00116928,0.0011808,0.00119808,0.00121536,0.00123264,0.00124992,0.0012672,0.00128448,0.00130176,0.00131904,0.00133632,0.0013536,0.00137088,0.00138816,0.00140544,0.00142272,0.00144,0.00145728,0.00147456,0.00149184,0.00150912,0.0015264,0.00154368,0.00156096,0.00157824,0.00159552,0.0016128,0.00163008,0.00164736,0.00166464,0.00168192,0.0016992,0.00171648,0.00173376,0.00175104,0.00176832,0.0017856,0.00180288,0.00182016,0.00183744,0.00185472,0.001872,0.00188928,0.00190656,0.00192384,0.00194112,0.0019584,0.00197568,0.00199296
Respiratory emergency room visits,0.000576,0.0005796,0.0005832,0.0005868,0.0005904,0.00059328,0.00059616,0.00059904,0.00060192,0.0006048,0.00060768,0.00061056,0.00061344,0.00061632,0.0006192,0.00062208,0.00062496,0.00062784,0.00063072,0.0006336,0.00063648,0.00063936,0.00064224,0.00064512,0.000648,0.00065088,0.00065376,0.00065664,0.00065952,0.0006624,0.00066528,0.00066816,0.00067104,0.00067392,0.0006768,0.00067968,0.00068256,0.00068544,0.00068832,0.0006912,0.00069408,0.00069696,0.00069984,0.00070272,0.0007056,0.00070848,0.00071136,0.00071424,0.00071712,0.00072,0.00072288,0.00072576,0.00072864,0.00073152,0.0007344,0.00073728,0.00074016
Acute bronchitis,0.001584,0.001584,0.001584,0.001584,0.001584,0.001584,0.001584,0.001584,0.001584,0.001584,0.0016128,0.0016416,0.0016704,0.0016992,0.001728,0.0017568,0.0017856,0.0018144,0.0018432,0.001872,0.0019008,0.0019296,0.0019584,0.0019872,0.002016,0.0020448,0.0020736,0.0021024,0.0021312,0.00216,0.0021888,0.0022176,0.0022464,0.0022752,0.002304,0.0023328,0.0023616,0.0023904,0.0024192,0.002448,0.0024768,0.0025056,0.0025344,0.0025632,0.002592,0.0026208,0.0026496,0.0026784,0.0027072,0.002736,0.0027648,0.0027936,0.0028224,0.0028512,0.00288,0.0029088,0.0029376
Lower respiratory symptoms,0.02016,0.02016,0.02016,0.02016,0.02016,0.02016,0.02016,0.02016,0.02016,0.02016,0.020448,0.020736,0.021024,0.021312,0.0216,0.021888,0.022176,0.022464,0.022752,0.02304,0.023328,0.023616,0.023904,0.024192,0.02448,0.024768,0.025056,0.025344,0.025632,0.02592,0.026208,0.026496,0.026784,0.027072,0.02736,0.027648,0.027936,0.028224,0.028512,0.0288,0.029088,0.029376,0.029664,0.029952,0.03024,0.030528,0.030816,0.031104,0.031392,0.03168,0.031968,0.032256,0.032544,0.032832,0.03312,0.033408,0.033696
Upper respiratory symptoms,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.029376,0.029952,0.030528,0.031104,0.03168,0.032256,0.032832,0.033408,0.033984,0.03456,0.035136,0.035712,0.036288,0.036864,0.03744,0.038016,0.038592,0.039168,0.039744,0.04032,0.040896,0.041472,0.042048,0.042624,0.0432,0.043776,0.044352,0.044928,0.045504,0.04608,0.046656,0.047232,0.047808,0.048384,0.04896,0.049536,0.050112,0.050688,0.051264,0.05184,0.052416,0.052992,0.053568,0.054144,0.05472,0.055296,0.055872
Minor restricted activity days,0.8208,0.8208,0.8208,0.8208,0.8208,0.82368,0.82656,0.82944,0.83232,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352
Work loss days,0.13824,0.1386,0.13896,0.13932,0.13968,0.139968,0.140256,0.140544,0.140832,0.14112,0.141408,0.141696,0.141984,0.142272,0.14256,0.142848,0.143136,0.143424,0.143712,0.144,0.144288,0.144576,0.144864,0.145152,0.14544,0.145728,0.146016,0.146304,0.146592,0.14688,0.147168,0.147456,0.147744,0.148032,0.14832,0.148608,0.148896,0.149184,0.149472,0.14976,0.150048,0.150336,0.150624,0.150912,0.1512,0.151488,0.151776,0.152064,0.152352,0.15264,0.152928,0.153216,0.153504,0.153792,0.15408,0.154368,0.154656
Asthma exacerbation,0.03312,0.03312,0.03312,0.03312,0.03312,0.033408,0.033696,0.033984,0.034272,0.03456,0.034848,0.035136,0.035424,0.035712,0.036,0.036288,0.036576,0.036864,0.037152,0.03744,0.037728,0.038016,0.038304,0.038592,0.03888,0.039168,0.039456,0.039744,0.040032,0.04032,0.040608,0.040896,0.041184,0.041472,0.04176,0.042048,0.042336,0.042624,0.042912,0.0432,0.043488,0.043776,0.044064,0.044352,0.04464,0.044928,0.045216,0.045504,0.045792,0.04608,0.046368,0.046656,0.046944,0.047232,0.04752,0.047808,0.048096
Cardiovascular hospital admissions,0.0002448,0.000252,0.0002592,0.0002664,0.0002736,0.00027648,0.00027936,0.00028224,0.00028512,0.000288,0.00029376,0.00029952,0.00030528,0.00031104,0.0003168,0.00032256,0.00032832,0.00033408,0.00033984,0.0003456,0.00035136,0.00035712,0.00036288,0.00036864,0.0003744,0.00038016,0.00038592,0.00039168,0.00039744,0.0004032,0.00040896,0.00041472,0.00042048,0.00042624,0.000432,0.00043776,0.00044352,0.00044928,0.00045504,0.0004608,0.00046656,0.00047232,0.00047808,0.00048384,0.0004896,0.00049536,0.00050112,0.00050688,0.00051264,0.0005184,0.00052416,0.00052992,0.00053568,0.00054144,0.0005472,0.00055296,0.00055872
Respiratory hospital admissions,0.0002448,0.0002484,0.000252,0.0002556,0.0002592,0.00026496,0.00027072,0.00027648,0.00028224,0.000288,0.00029376,0.00029952,0.00030528,0.00031104,0.0003168,0.00032256,0.00032832,0.00033408,0.00033984,0.0003456,0.00035136,0.00035712,0.00036288,0.00036864,0.0003744,0.00038016,0.00038592,0.00039168,0.00039744,0.0004032,0.00040896,0.00041472,0.00042048,0.00042624,0.000432,0.00043776,0.00044352,0.00044928,0.00045504,0.0004608,0.00046656,0.00047232,0.00047808,0.00048384,0.0004896,0.00049536,0.00050112,0.00050688,0.00051264,0.0005184,0.00052416,0.00052992,0.00053568,0.00054144,0.0005472,0.00055296,0.00055872
Non-fatal heart attacks,0.00113184,0.00114804,0.00116424,0.00118044,0.00119664,0.001218816,0.001240992,0.001263168,0.001285344,0.00130752,0.001329984,0.001352448,0.001374912,0.001397376,0.00141984,0.001442304,0.001464768,0.001487232,0.001509696,0.00153216,0.001554624,0.001577088,0.001599552,0.001622016,0.00164448,0.001666944,0.001689408,0.001711872,0.001734336,0.0017568,0.001779264,0.001801728,0.001824192,0.001846656,0.00186912,0.001891584,0.001914048,0.001936512,0.001958976,0.00198144,0.002003904,0.002026368,0.002048832,0.002071296,0.00209376,0.002116224,0.002138688,0.002161152,0.002183616,0.00220608,0.002228544,0.002251008,0.002273472,0.002295936,0.0023184,0.002340864,0.002363328
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,industrial point sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,12,29,46,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 12,Table 29,Table 46,Table 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
