Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.0013392,0.0013464,0.0013536,0.0013608,0.001368,0.0013824,0.0013968,0.0014112,0.0014256,0.00144,0.0014688,0.0014976,0.0015264,0.0015552,0.001584,0.0016128,0.0016416,0.0016704,0.0016992,0.001728,0.0017568,0.0017856,0.0018144,0.0018432,0.001872,0.0019008,0.0019296,0.0019584,0.0019872,0.002016,0.0020448,0.0020736,0.0021024,0.0021312,0.00216
Respiratory emergency room visits,0.0007488,0.0007524,0.000756,0.0007596,0.0007632,0.00076896,0.00077472,0.00078048,0.00078624,0.000792,0.00079776,0.00080352,0.00080928,0.00081504,0.0008208,0.00082656,0.00083232,0.00083808,0.00084384,0.0008496,0.00085536,0.00086112,0.00086688,0.00087264,0.0008784,0.00088416,0.00088992,0.00089568,0.00090144,0.0009072,0.00091296,0.00091872,0.00092448,0.00093024,0.000936
Acute bronchitis,0.002016,0.002016,0.002016,0.002016,0.002016,0.002016,0.002016,0.002016,0.002016,0.002016,0.0020448,0.0020736,0.0021024,0.0021312,0.00216,0.0021888,0.0022176,0.0022464,0.0022752,0.002304,0.0023328,0.0023616,0.0023904,0.0024192,0.002448,0.0024768,0.0025056,0.0025344,0.0025632,0.002592,0.0026208,0.0026496,0.0026784,0.0027072,0.002736
Lower respiratory symptoms,0.02448,0.02448,0.02448,0.02448,0.02448,0.024768,0.025056,0.025344,0.025632,0.02592,0.026496,0.027072,0.027648,0.028224,0.0288,0.029376,0.029952,0.030528,0.031104,0.03168,0.032256,0.032832,0.033408,0.033984,0.03456,0.035136,0.035712,0.036288,0.036864,0.03744,0.038016,0.038592,0.039168,0.039744,0.04032
Upper respiratory symptoms,0.036,0.036,0.036,0.036,0.036,0.036288,0.036576,0.036864,0.037152,0.03744,0.038016,0.038592,0.039168,0.039744,0.04032,0.040896,0.041472,0.042048,0.042624,0.0432,0.043776,0.044352,0.044928,0.045504,0.04608,0.046656,0.047232,0.047808,0.048384,0.04896,0.049536,0.050112,0.050688,0.051264,0.05184
Minor restricted activity days,1.0368,1.0404,1.044,1.0476,1.0512,1.0512,1.0512,1.0512,1.0512,1.0512,1.05408,1.05696,1.05984,1.06272,1.0656,1.06848,1.07136,1.07424,1.07712,1.08,1.08288,1.08576,1.08864,1.09152,1.0944,1.09728,1.10016,1.10304,1.10592,1.1088,1.11168,1.11456,1.11744,1.12032,1.1232
Work loss days,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.17568,0.17856,0.18144,0.18432,0.1872,0.19008,0.19296,0.19584,0.19872,0.2016,0.20448,0.20736,0.21024,0.21312,0.216,0.21888,0.22176,0.22464,0.22752,0.2304,0.23328,0.23616,0.23904,0.24192,0.2448
Asthma exacerbation,0.04176,0.04176,0.04176,0.04176,0.04176,0.042048,0.042336,0.042624,0.042912,0.0432,0.043776,0.044352,0.044928,0.045504,0.04608,0.046656,0.047232,0.047808,0.048384,0.04896,0.049536,0.050112,0.050688,0.051264,0.05184,0.052416,0.052992,0.053568,0.054144,0.05472,0.055296,0.055872,0.056448,0.057024,0.0576
Cardiovascular hospital admissions,0.0003024,0.0003096,0.0003168,0.000324,0.0003312,0.00033696,0.00034272,0.00034848,0.00035424,0.00036,0.00036576,0.00037152,0.00037728,0.00038304,0.0003888,0.00039456,0.00040032,0.00040608,0.00041184,0.0004176,0.00042336,0.00042912,0.00043488,0.00044064,0.0004464,0.00045216,0.00045792,0.00046368,0.00046944,0.0004752,0.00048096,0.00048672,0.00049248,0.00049824,0.000504
Respiratory hospital admissions,0.000288,0.0002952,0.0003024,0.0003096,0.0003168,0.00032256,0.00032832,0.00033408,0.00033984,0.0003456,0.00035424,0.00036288,0.00037152,0.00038016,0.0003888,0.00039744,0.00040608,0.00041472,0.00042336,0.000432,0.00044064,0.00044928,0.00045792,0.00046656,0.0004752,0.00048384,0.00049248,0.00050112,0.00050976,0.0005184,0.00052704,0.00053568,0.00054432,0.00055296,0.0005616
Non-fatal heart attacks,0.00137088,0.001395,0.00141912,0.00144324,0.00146736,0.001493568,0.001519776,0.001545984,0.001572192,0.0015984,0.00163008,0.00166176,0.00169344,0.00172512,0.0017568,0.00178848,0.00182016,0.00185184,0.00188352,0.0019152,0.00194688,0.00197856,0.00201024,0.00204192,0.0020736,0.00210528,0.00213696,0.00216864,0.00220032,0.002232,0.00226368,0.00229536,0.00232704,0.00235872,0.0023904
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11,28,45,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
