Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Premature mortality,0.003312,0.003348,0.003384,0.00342,0.003456,0.0035136,0.0035712,0.0036288,0.0036864,0.003744,0.0038304,0.0039168,0.0040032,0.0040896,0.004176,0.0042624,0.0043488,0.0044352,0.0045216,0.004608,0.0046944,0.0047808,0.0048672,0.0049536,0.00504,0.0051264,0.0052128,0.0052992,0.0053856,0.005472,0.0055584,0.0056448,0.0057312,0.0058176,0.005904,0.0059904,0.0060768,0.0061632,0.0062496,0.006336,0.0064224,0.0065088,0.0065952,0.0066816,0.006768,0.0068544,0.0069408,0.0070272,0.0071136,0.0072,0.0072864,0.0073728,0.0074592,0.0075456,0.007632
Respiratory emergency room visits,0.001728,0.001764,0.0018,0.001836,0.001872,0.0019008,0.0019296,0.0019584,0.0019872,0.002016,0.0020448,0.0020736,0.0021024,0.0021312,0.00216,0.0021888,0.0022176,0.0022464,0.0022752,0.002304,0.0023328,0.0023616,0.0023904,0.0024192,0.002448,0.0024768,0.0025056,0.0025344,0.0025632,0.002592,0.0026208,0.0026496,0.0026784,0.0027072,0.002736,0.0027648,0.0027936,0.0028224,0.0028512,0.00288,0.0029088,0.0029376,0.0029664,0.0029952,0.003024,0.0030528,0.0030816,0.0031104,0.0031392,0.003168,0.0031968,0.0032256,0.0032544,0.0032832,0.003312
Acute bronchitis,0.005472,0.005508,0.005544,0.00558,0.005616,0.0056736,0.0057312,0.0057888,0.0058464,0.005904,0.0060192,0.0061344,0.0062496,0.0063648,0.00648,0.0065952,0.0067104,0.0068256,0.0069408,0.007056,0.0071712,0.0072864,0.0074016,0.0075168,0.007632,0.0077472,0.0078624,0.0079776,0.0080928,0.008208,0.0083232,0.0084384,0.0085536,0.0086688,0.008784,0.0088992,0.0090144,0.0091296,0.0092448,0.00936,0.0094752,0.0095904,0.0097056,0.0098208,0.009936,0.0100512,0.0101664,0.0102816,0.0103968,0.010512,0.0106272,0.0107424,0.0108576,0.0109728,0.011088
Lower respiratory symptoms,0.06912,0.06948,0.06984,0.0702,0.07056,0.071424,0.072288,0.073152,0.074016,0.07488,0.07632,0.07776,0.0792,0.08064,0.08208,0.08352,0.08496,0.0864,0.08784,0.08928,0.09072,0.09216,0.0936,0.09504,0.09648,0.09792,0.09936,0.1008,0.10224,0.10368,0.10512,0.10656,0.108,0.10944,0.11088,0.11232,0.11376,0.1152,0.11664,0.11808,0.11952,0.12096,0.1224,0.12384,0.12528,0.12672,0.12816,0.1296,0.13104,0.13248,0.13392,0.13536,0.1368,0.13824,0.13968
Upper respiratory symptoms,0.09936,0.09972,0.10008,0.10044,0.1008,0.101952,0.103104,0.104256,0.105408,0.10656,0.108864,0.111168,0.113472,0.115776,0.11808,0.120384,0.122688,0.124992,0.127296,0.1296,0.131904,0.134208,0.136512,0.138816,0.14112,0.143424,0.145728,0.148032,0.150336,0.15264,0.154944,0.157248,0.159552,0.161856,0.16416,0.166464,0.168768,0.171072,0.173376,0.17568,0.177984,0.180288,0.182592,0.184896,0.1872,0.189504,0.191808,0.194112,0.196416,0.19872,0.201024,0.203328,0.205632,0.207936,0.21024
Minor restricted activity days,2.736,2.772,2.808,2.844,2.88,2.9088,2.9376,2.9664,2.9952,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024,3.024
Work loss days,0.4752,0.4788,0.4824,0.486,0.4896,0.49248,0.49536,0.49824,0.50112,0.504,0.50976,0.51552,0.52128,0.52704,0.5328,0.53856,0.54432,0.55008,0.55584,0.5616,0.56736,0.57312,0.57888,0.58464,0.5904,0.59616,0.60192,0.60768,0.61344,0.6192,0.62496,0.63072,0.63648,0.64224,0.648,0.65376,0.65952,0.66528,0.67104,0.6768,0.68256,0.68832,0.69408,0.69984,0.7056,0.71136,0.71712,0.72288,0.72864,0.7344,0.74016,0.74592,0.75168,0.75744,0.7632
Asthma exacerbation,0.11664,0.117,0.11736,0.11772,0.11808,0.11952,0.12096,0.1224,0.12384,0.12528,0.127296,0.129312,0.131328,0.133344,0.13536,0.137376,0.139392,0.141408,0.143424,0.14544,0.147456,0.149472,0.151488,0.153504,0.15552,0.157536,0.159552,0.161568,0.163584,0.1656,0.167616,0.169632,0.171648,0.173664,0.17568,0.177696,0.179712,0.181728,0.183744,0.18576,0.187776,0.189792,0.191808,0.193824,0.19584,0.197856,0.199872,0.201888,0.203904,0.20592,0.207936,0.209952,0.211968,0.213984,0.216
Cardiovascular hospital admissions,0.00072,0.000738,0.000756,0.000774,0.000792,0.00081216,0.00083232,0.00085248,0.00087264,0.0008928,0.00091584,0.00093888,0.00096192,0.00098496,0.001008,0.00103104,0.00105408,0.00107712,0.00110016,0.0011232,0.00114624,0.00116928,0.00119232,0.00121536,0.0012384,0.00126144,0.00128448,0.00130752,0.00133056,0.0013536,0.00137664,0.00139968,0.00142272,0.00144576,0.0014688,0.00149184,0.00151488,0.00153792,0.00156096,0.001584,0.00160704,0.00163008,0.00165312,0.00167616,0.0016992,0.00172224,0.00174528,0.00176832,0.00179136,0.0018144,0.00183744,0.00186048,0.00188352,0.00190656,0.0019296
Respiratory hospital admissions,0.0006912,0.0007092,0.0007272,0.0007452,0.0007632,0.00078336,0.00080352,0.00082368,0.00084384,0.000864,0.00088704,0.00091008,0.00093312,0.00095616,0.0009792,0.00100224,0.00102528,0.00104832,0.00107136,0.0010944,0.00111744,0.00114048,0.00116352,0.00118656,0.0012096,0.00123264,0.00125568,0.00127872,0.00130176,0.0013248,0.00134784,0.00137088,0.00139392,0.00141696,0.00144,0.00146304,0.00148608,0.00150912,0.00153216,0.0015552,0.00157824,0.00160128,0.00162432,0.00164736,0.0016704,0.00169344,0.00171648,0.00173952,0.00176256,0.0017856,0.00180864,0.00183168,0.00185472,0.00187776,0.0019008
Non-fatal heart attacks,0.0031968,0.003276,0.0033552,0.0034344,0.0035136,0.00360864,0.00370368,0.00379872,0.00389376,0.0039888,0.00408384,0.00417888,0.00427392,0.00436896,0.004464,0.00455904,0.00465408,0.00474912,0.00484416,0.0049392,0.00503424,0.00512928,0.00522432,0.00531936,0.0054144,0.00550944,0.00560448,0.00569952,0.00579456,0.0058896,0.00598464,0.00607968,0.00617472,0.00626976,0.0063648,0.00645984,0.00655488,0.00664992,0.00674496,0.00684,0.00693504,0.00703008,0.00712512,0.00722016,0.0073152,0.00741024,0.00750528,0.00760032,0.00769536,0.0077904,0.00788544,0.00798048,0.00807552,0.00817056,0.0082656
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-transport-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,transport-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15,32,49,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
