Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.006336,0.006372,0.006408,0.006444,0.00648,0.0065664,0.0066528,0.0067392,0.0068256,0.006912,0.0069984,0.0070848,0.0071712,0.0072576,0.007344,0.0074304,0.0075168,0.0076032,0.0076896,0.007776,0.0078624,0.0079488,0.0080352,0.0081216,0.008208,0.0082944,0.0083808,0.0084672,0.0085536,0.00864,0.0087264,0.0088128,0.0088992,0.0089856,0.009072
Respiratory emergency room visits,0.003168,0.003168,0.003168,0.003168,0.003168,0.0031968,0.0032256,0.0032544,0.0032832,0.003312,0.0033408,0.0033696,0.0033984,0.0034272,0.003456,0.0034848,0.0035136,0.0035424,0.0035712,0.0036,0.0036288,0.0036576,0.0036864,0.0037152,0.003744,0.0037728,0.0038016,0.0038304,0.0038592,0.003888,0.0039168,0.0039456,0.0039744,0.0040032,0.004032
Acute bronchitis,0.007776,0.007812,0.007848,0.007884,0.00792,0.0079776,0.0080352,0.0080928,0.0081504,0.008208,0.008352,0.008496,0.00864,0.008784,0.008928,0.009072,0.009216,0.00936,0.009504,0.009648,0.009792,0.009936,0.01008,0.010224,0.010368,0.010512,0.010656,0.0108,0.010944,0.011088,0.011232,0.011376,0.01152,0.011664,0.011808
Lower respiratory symptoms,0.1008,0.1008,0.1008,0.1008,0.1008,0.101664,0.102528,0.103392,0.104256,0.10512,0.106848,0.108576,0.110304,0.112032,0.11376,0.115488,0.117216,0.118944,0.120672,0.1224,0.124128,0.125856,0.127584,0.129312,0.13104,0.132768,0.134496,0.136224,0.137952,0.13968,0.141408,0.143136,0.144864,0.146592,0.14832
Upper respiratory symptoms,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.14688,0.14976,0.15264,0.15552,0.1584,0.16128,0.16416,0.16704,0.16992,0.1728,0.17568,0.17856,0.18144,0.18432,0.1872,0.19008,0.19296,0.19584,0.19872,0.2016,0.20448,0.20736,0.21024,0.21312,0.216
Minor restricted activity days,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.3488,4.3776,4.4064,4.4352,4.464,4.4928,4.5216,4.5504,4.5792,4.608,4.6368,4.6656,4.6944,4.7232,4.752,4.7808,4.8096,4.8384,4.8672,4.896,4.9248,4.9536,4.9824,5.0112,5.04
Work loss days,0.72,0.7236,0.7272,0.7308,0.7344,0.73728,0.74016,0.74304,0.74592,0.7488,0.75168,0.75456,0.75744,0.76032,0.7632,0.76608,0.76896,0.77184,0.77472,0.7776,0.78048,0.78336,0.78624,0.78912,0.792,0.79488,0.79776,0.80064,0.80352,0.8064,0.80928,0.81216,0.81504,0.81792,0.8208
Asthma exacerbation,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.17568,0.17856,0.18144,0.18432,0.1872,0.19008,0.19296,0.19584,0.19872,0.2016,0.20448,0.20736,0.21024,0.21312,0.216,0.21888,0.22176,0.22464,0.22752,0.2304,0.23328,0.23616,0.23904,0.24192,0.2448
Cardiovascular hospital admissions,0.00144,0.001476,0.001512,0.001548,0.001584,0.0016128,0.0016416,0.0016704,0.0016992,0.001728,0.0017856,0.0018432,0.0019008,0.0019584,0.002016,0.0020736,0.0021312,0.0021888,0.0022464,0.002304,0.0023616,0.0024192,0.0024768,0.0025344,0.002592,0.0026496,0.0027072,0.0027648,0.0028224,0.00288,0.0029376,0.0029952,0.0030528,0.0031104,0.003168
Respiratory hospital admissions,0.00144,0.001476,0.001512,0.001548,0.001584,0.0016128,0.0016416,0.0016704,0.0016992,0.001728,0.0017568,0.0017856,0.0018144,0.0018432,0.001872,0.0019008,0.0019296,0.0019584,0.0019872,0.002016,0.0020448,0.0020736,0.0021024,0.0021312,0.00216,0.0021888,0.0022176,0.0022464,0.0022752,0.002304,0.0023328,0.0023616,0.0023904,0.0024192,0.002448
Non-fatal heart attacks,0.0067104,0.0068292,0.006948,0.0070668,0.0071856,0.0073152,0.0074448,0.0075744,0.007704,0.0078336,0.00796032,0.00808704,0.00821376,0.00834048,0.0084672,0.00859392,0.00872064,0.00884736,0.00897408,0.0091008,0.00922752,0.00935424,0.00948096,0.00960768,0.0097344,0.00986112,0.00998784,0.01011456,0.01024128,0.010368,0.01049472,0.01062144,0.01074816,0.01087488,0.0110016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,16,33,50,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 16,Table 33,Table 50,Table 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
