Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071
Premature mortality,0.006336,0.006372,0.006408,0.006444,0.00648,0.0065664,0.0066528,0.0067392,0.0068256,0.006912,0.0069984,0.0070848,0.0071712,0.0072576,0.007344,0.0074304,0.0075168,0.0076032,0.0076896,0.007776,0.0078624,0.0079488,0.0080352,0.0081216,0.008208,0.0082944,0.0083808,0.0084672,0.0085536,0.00864,0.0087264,0.0088128,0.0088992,0.0089856,0.009072,0.0091584,0.0092448,0.0093312,0.0094176,0.009504,0.0095904,0.0096768,0.0097632,0.0098496,0.009936,0.0100224,0.0101088,0.0101952,0.0102816,0.010368,0.0104544,0.0105408,0.0106272,0.0107136,0.0108,0.0108864
Respiratory emergency room visits,0.003168,0.003168,0.003168,0.003168,0.003168,0.0031968,0.0032256,0.0032544,0.0032832,0.003312,0.0033408,0.0033696,0.0033984,0.0034272,0.003456,0.0034848,0.0035136,0.0035424,0.0035712,0.0036,0.0036288,0.0036576,0.0036864,0.0037152,0.003744,0.0037728,0.0038016,0.0038304,0.0038592,0.003888,0.0039168,0.0039456,0.0039744,0.0040032,0.004032,0.0040608,0.0040896,0.0041184,0.0041472,0.004176,0.0042048,0.0042336,0.0042624,0.0042912,0.00432,0.0043488,0.0043776,0.0044064,0.0044352,0.004464,0.0044928,0.0045216,0.0045504,0.0045792,0.004608,0.0046368
Acute bronchitis,0.007776,0.007812,0.007848,0.007884,0.00792,0.0079776,0.0080352,0.0080928,0.0081504,0.008208,0.008352,0.008496,0.00864,0.008784,0.008928,0.009072,0.009216,0.00936,0.009504,0.009648,0.009792,0.009936,0.01008,0.010224,0.010368,0.010512,0.010656,0.0108,0.010944,0.011088,0.011232,0.011376,0.01152,0.011664,0.011808,0.011952,0.012096,0.01224,0.012384,0.012528,0.012672,0.012816,0.01296,0.013104,0.013248,0.013392,0.013536,0.01368,0.013824,0.013968,0.014112,0.014256,0.0144,0.014544,0.014688,0.014832
Lower respiratory symptoms,0.1008,0.1008,0.1008,0.1008,0.1008,0.101664,0.102528,0.103392,0.104256,0.10512,0.106848,0.108576,0.110304,0.112032,0.11376,0.115488,0.117216,0.118944,0.120672,0.1224,0.124128,0.125856,0.127584,0.129312,0.13104,0.132768,0.134496,0.136224,0.137952,0.13968,0.141408,0.143136,0.144864,0.146592,0.14832,0.150048,0.151776,0.153504,0.155232,0.15696,0.158688,0.160416,0.162144,0.163872,0.1656,0.167328,0.169056,0.170784,0.172512,0.17424,0.175968,0.177696,0.179424,0.181152,0.18288,0.184608
Upper respiratory symptoms,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.14688,0.14976,0.15264,0.15552,0.1584,0.16128,0.16416,0.16704,0.16992,0.1728,0.17568,0.17856,0.18144,0.18432,0.1872,0.19008,0.19296,0.19584,0.19872,0.2016,0.20448,0.20736,0.21024,0.21312,0.216,0.21888,0.22176,0.22464,0.22752,0.2304,0.23328,0.23616,0.23904,0.24192,0.2448,0.24768,0.25056,0.25344,0.25632,0.2592,0.26208,0.26496,0.26784,0.27072,0.2736,0.27648
Minor restricted activity days,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.3488,4.3776,4.4064,4.4352,4.464,4.4928,4.5216,4.5504,4.5792,4.608,4.6368,4.6656,4.6944,4.7232,4.752,4.7808,4.8096,4.8384,4.8672,4.896,4.9248,4.9536,4.9824,5.0112,5.04,5.0688,5.0976,5.1264,5.1552,5.184,5.2128,5.2416,5.2704,5.2992,5.328,5.3568,5.3856,5.4144,5.4432,5.472,5.5008,5.5296,5.5584,5.5872,5.616,5.6448
Work loss days,0.72,0.7236,0.7272,0.7308,0.7344,0.73728,0.74016,0.74304,0.74592,0.7488,0.75168,0.75456,0.75744,0.76032,0.7632,0.76608,0.76896,0.77184,0.77472,0.7776,0.78048,0.78336,0.78624,0.78912,0.792,0.79488,0.79776,0.80064,0.80352,0.8064,0.80928,0.81216,0.81504,0.81792,0.8208,0.82368,0.82656,0.82944,0.83232,0.8352,0.83808,0.84096,0.84384,0.84672,0.8496,0.85248,0.85536,0.85824,0.86112,0.864,0.86688,0.86976,0.87264,0.87552,0.8784,0.88128
Asthma exacerbation,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.1728,0.17568,0.17856,0.18144,0.18432,0.1872,0.19008,0.19296,0.19584,0.19872,0.2016,0.20448,0.20736,0.21024,0.21312,0.216,0.21888,0.22176,0.22464,0.22752,0.2304,0.23328,0.23616,0.23904,0.24192,0.2448,0.24768,0.25056,0.25344,0.25632,0.2592,0.26208,0.26496,0.26784,0.27072,0.2736,0.27648,0.27936,0.28224,0.28512,0.288,0.29088,0.29376,0.29664,0.29952,0.3024,0.30528
Cardiovascular hospital admissions,0.00144,0.001476,0.001512,0.001548,0.001584,0.0016128,0.0016416,0.0016704,0.0016992,0.001728,0.0017856,0.0018432,0.0019008,0.0019584,0.002016,0.0020736,0.0021312,0.0021888,0.0022464,0.002304,0.0023616,0.0024192,0.0024768,0.0025344,0.002592,0.0026496,0.0027072,0.0027648,0.0028224,0.00288,0.0029376,0.0029952,0.0030528,0.0031104,0.003168,0.0032256,0.0032832,0.0033408,0.0033984,0.003456,0.0035136,0.0035712,0.0036288,0.0036864,0.003744,0.0038016,0.0038592,0.0039168,0.0039744,0.004032,0.0040896,0.0041472,0.0042048,0.0042624,0.00432,0.0043776
Respiratory hospital admissions,0.00144,0.001476,0.001512,0.001548,0.001584,0.0016128,0.0016416,0.0016704,0.0016992,0.001728,0.0017568,0.0017856,0.0018144,0.0018432,0.001872,0.0019008,0.0019296,0.0019584,0.0019872,0.002016,0.0020448,0.0020736,0.0021024,0.0021312,0.00216,0.0021888,0.0022176,0.0022464,0.0022752,0.002304,0.0023328,0.0023616,0.0023904,0.0024192,0.002448,0.0024768,0.0025056,0.0025344,0.0025632,0.002592,0.0026208,0.0026496,0.0026784,0.0027072,0.002736,0.0027648,0.0027936,0.0028224,0.0028512,0.00288,0.0029088,0.0029376,0.0029664,0.0029952,0.003024,0.0030528
