Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal ($/BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas ($/BTU),4.219e-07,4.219e-07,4.219e-07,4.219e-07,4.219e-07,4.219e-07,4.219e-07,4.219e-07,4.219e-07,4.219e-07,4.219e-07,4.219e-07,4.219e-07,4.219e-07,4.219e-07,4.219e-07,4.219e-07,4.219e-07,4.219e-07,4.219e-07,4.219e-07,4.219e-07,4.219e-07,4.219e-07,4.219e-07,4.219e-07,4.219e-07,4.219e-07,4.219e-07,4.219e-07,4.219e-07
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass ($/BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline ($/BTU),3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06
petroleum diesel ($/BTU),3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel ($/BTU),3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06,3.1495e-06
heat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite ($/BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
