Year,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coal ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas ($/BTU),4.22E-07,4.22E-07,4.22E-07,4.22E-07,4.22E-07,4.22E-07,4.22E-07,4.22E-07,4.22E-07,4.22E-07,4.22E-07,4.22E-07,4.22E-07,4.22E-07,4.22E-07,4.22E-07,4.22E-07,4.22E-07
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline ($/BTU),3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06
petroleum diesel ($/BTU),3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel ($/BTU),3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06
heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
