Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109165446.9,218330893.9,327496340.8,436661787.7,545827234.7,3657445907,6769064578,9880683250,12992301922,16103920594,13374979029,10646037463,7917095898,5188154332,2459212767
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116813408.5,233626816.9,350440225.4,467253633.8,584067042.3,3710238702,6836410361,9962582021,13088753680,16214925339,12971940271,9728955204,6485970136,3242985068,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3256178515,6512357030,9768535545,13024714060,16280892575,13024714060,9768535545,6512357030,3256178515,0,477907476.1,955814952.2,1433722428,1911629904,2389537380,1911629904,1433722428,955814952.2,477907476.1,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463431277,926862554,1390293831,1853725108,2317156385,1853725108,1390293831,926862554,463431277,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447362415.3,894724830.5,1342087246,1789449661,2236812076,1789449661,1342087246,894724830.5,447362415.3,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,24760886277,48121798283,72182697424,96243596566,1.20304E+11,96243596566,72182697424,48121798283,24060899141,0,119815686.3,239631372.6,359447058.9,479262745.2,599078431.5,604970493.7,610862555.8,616754618,622646680.2,628538742.3,634504909,640471075.7,646437242.4,652403409.1,658369575.8,663477420.7,668585265.6,673693110.5,678800955.4,683908800.3
-800,-750,0,0,0,0,0,0,0,0,0,0,0,3834787700,7669575400,11504363100,15339150800,19173938500,15339150800,11504363100,7669575400,3834787700,0,0,0,0,0,0,0,0,0,0,0,1499882.644,2999765.288,4499647.932,5999530.577,7499413.221
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600353.334,3200706.668,4801060.002,6401413.335,8001766.669,6401413.335,4801060.002,3200706.668,1600353.334,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,688126419.7,1376252839,2064379259,2752505679,3440632098,2754289032,2067945966,1381602900,695259833.2,8916766.982,8827061.049,8737355.117,8647649.185,8557943.253,8468237.321,420521368.3,832574499.3,1244627630,1656680761,2068733892,2069974872,2071215851,2072456830,2073697810,2074938789
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403790830.5,807581660.9,1211372491,1615163322,2018954152,2024244857,2029535561,2034826265,2040116970,2045407674,1636326139,1227244604,818163069.6,409081534.8,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,65182972.75,126680516.6,190020775,253361033.3,316701291.6,842246734.2,1367792177,1893337619,2418883062,2944428505,2411473893,1878519282,1345564671,812610059.6,279655448.4,278933675.9,278211903.4,277490130.9,276768358.4,276046585.9,275076684.3,274106782.8,273136881.3,272166979.7,271197078.2,269898139.4,268599200.5,267300261.7,266001322.9,264702384.1
-550,-500,0,27721835832,54907803311,81577574623,1.0775E+11,1.33442E+11,1.06517E+11,78373950501,53242565060,28111179619,2979794177,2579355449,2178916721,1778477992,1378039264,977600535.7,782080428.6,586560321.4,391040214.3,195520107.1,0,0,0,0,0,0,22324389983,44648779967,66973169950,89297559933,1.11622E+11,1.11978E+11,1.12333E+11,1.12689E+11,1.13044E+11,1.134E+11
-500,-450,93219553749,75099607846,55780322252,36832841208,18243663468,0,26211384730,50940784373,76411176560,1.01882E+11,1.27352E+11,1.01884E+11,76416056561,50948104375,25480152189,12200002.53,21305158688,42598117373,63891076059,85184034744,1.06477E+11,1.07021E+11,1.07566E+11,1.0811E+11,1.08654E+11,1.09198E+11,87358633829,65518975372,43679316915,21839658457,0,0,0,0,0,0
-450,-400,10859920148,24859047208,38407042509,51698373851,64742289385,77547550731,61823150977,45395809244,30716200200,16036591155,1356982110,19638118843,37919255576,56200392308,74481529041,92762665774,74258381655,55754097537,37249813419,18745529301,241245182.6,192996146.1,144747109.5,96498073.03,48249036.52,0,46816435.93,93632871.86,140449307.8,187265743.7,234082179.7,43471094146,86708106113,1.29945E+11,1.73182E+11,2.16419E+11
-400,-350,0,1581348464,3132129162,4653464262,6146415946,7611990493,6201119488,4713750069,3401685518,2089620966,777556414.7,622045131.7,466533848.8,311022565.9,155511282.9,0,0,0,0,0,0,45353761371,90707522742,1.36061E+11,1.81415E+11,2.26769E+11,2.25721E+11,2.24673E+11,2.23625E+11,2.22577E+11,2.21529E+11,1.77224E+11,1.32918E+11,88611794760,44305897380,0
-350,-300,1.74016E+11,1.45884E+11,1.15403E+11,85509783897,56183455799,27403551483,24090291536,20401787220,17394312410,14386837601,11379362791,9558481990,7737601188,5916720386,4095839585,2274958783,48266697497,94258436210,1.4025E+11,1.86242E+11,2.32234E+11,1.86131E+11,1.40028E+11,93925741033,47823103928,1720466822,1734700281,1748933739,1763167198,1777400657,1791634116,1433307292,1074980469,716653646.2,358326823.1,0
-300,-250,0,765522383.2,1516247073,2252717306,2975447278,3684924124,55273389794,1.03869E+11,1.54028E+11,2.04187E+11,2.54345E+11,2.53335E+11,2.52325E+11,2.51315E+11,2.50304E+11,2.49294E+11,2.02805E+11,1.56317E+11,1.09828E+11,63338962080,16850150721,16969553757,17088956793,17208359829,17327762865,17447165901,17558150929,17669135958,17780120986,17891106015,18002091044,18462860364,18923629684,19384399004,19845168325,20305937645
-250,-200,3.88092E+11,3.73481E+11,3.52702E+11,3.32338E+11,3.12374E+11,2.92795E+11,2.36237E+11,1.76867E+11,1.24174E+11,71481922855,18789559047,18603699765,18417840482,18231981200,18046121918,17860262635,15742377116,13624491597,11506606078,9388720559,7270835040,7382531205,7494227369,7605923534,7717619699,7829315864,7947761974,8066208084,8184654194,8303100304,8421546414,8541624328,8661702241,8781780155,8901858068,9021935982
-200,-150,0,1504446266,2979811299,4427162697,5847510987,7241813510,7001311542,6625738258,6448091170,6270444082,6092796993,7133050321,8173303648,9213556975,10253810302,11294063630,10865726780,10437389930,10009053081,9580716231,9152379382,9247903757,9343428133,9438952508,9534476883,9630001259,9730713035,9831424811,9932136587,10032848363,10133560140,8520017343,6906474546,5292931749,3679388952,2065846155
-150,-100,47573013022,39151514656,30101992600,21226839529,12519719932,3974632579,3184604867,2357648768,1620721047,883793326,146865605.2,556932815.9,967000026.6,1377067237,1787134448,2197201659,1757761327,1318320995,878880663.4,439440331.7,0,0,0,0,0,0,0,0,0,0,0,1714018266,3428036531,5142054797,6856073063,8570091329
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,4621705176,3723341642,2765516393,1826124735,904497291.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,595518185.2,1179524891,1752442713,2314671657,2866590677,2275004830,1658018048,1105345365,552672682.6,0,61138160.09,122276320.2,183414480.3,244552640.3,305690800.4,244552640.3,183414480.3,122276320.2,61138160.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,599827622.9,1165741143,1748611715,2331482286,2914352858,2331482286,1748611715,1165741143,582870571.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,3779476994,3125655746,2421646212,1731205944,1053841844,389086830.4,308789959.3,225045379.5,150030253,75015126.51,0,0,0,0,0,0,351453022.1,702906044.2,1054359066,1405812088,1757265111,1761667312,1766069514,1770471716,1774873918,1779276120,1781984193,1784692267,1787400341,1790108414,1792816488,1793153760,1793491031,1793828303,1794165575,1794502847
-50,-40,1193078686,961168959.3,713909377.5,471408369,233493137.1,0,93363249.91,181447765.2,272171647.8,362895530.4,453619413,362895530.4,272171647.8,181447765.2,90723882.6,0,109637299.4,219274598.8,328911898.2,438549197.6,548186497,556649169.7,565111842.5,573574515.3,582037188,590499860.8,472399888.6,354299916.5,236199944.3,118099972.2,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126912500.6,253825001.2,380737501.8,507650002.4,634562503,642802883,651043263.1,659283643.1,667524023.2,675764403.2
-30,-20,4252448540,4457549024,4587995830,4716192839,4842217133,4966141816,3941266085,2872385242,1914923495,957461747.5,0,1006486244,2012972488,3019458732,4025944976,5032431220,4025944976,3019458732,2012972488,1006486244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,1121794319,2180162671,3270244006,4360325342,5450406677,4456710744,3463014810,2469318877,1475622943,481927009.9,1433868819,2385810628,3337752437,4289694246,5241636055,5232011507,5222386960,5212762412,5203137864,5193513317,5178924944,5164336571,5149748197,5135159824,5120571451,5099450196,5078328940,5057207684,5036086429,5014965173
-10,0,1.13521E+11,1.07681E+11,1.00066E+11,92602824493,85284308750,78105639575,66588795341,54119657837,43532977186,32946296535,22359615885,22001681602,21643747319,21285813037,20927878754,20569944471,20529862164,20489779857,20449697550,20409615243,20369532936,20315753654,20261974372,20208195090,20154415807,20100636525,31421663217,42742689909,54063716601,65384743293,76705769986,76387386320,76069002655,75750618990,75432235324,75113851659
0,0,59858220620,60594090543,60320704382,60055705492,59798734001,59549450037,59674897831,58570745353,59153594718,59736444083,60319293448,60119905126,59920516803,59721128480,59521740158,59322351835,59211177342,59100002850,58988828357,58877653864,58766479371,58611016211,58455553051,58300089891,58144626731,57989163571,46416864799,34844566028,23272267256,11699968484,127669712.4,127217784,126765855.7,126313927.4,125861999,125410070.7
0.1,10,96506397917,1.04302E+11,1.10343E+11,1.16274E+11,1.221E+11,1.27824E+11,1.31586E+11,1.32511E+11,1.37156E+11,1.41801E+11,1.46446E+11,1.47029E+11,1.47611E+11,1.48193E+11,1.48776E+11,1.49358E+11,1.48672E+11,1.47986E+11,1.473E+11,1.46614E+11,1.45928E+11,1.43541E+11,1.41154E+11,1.38768E+11,1.36381E+11,1.33994E+11,1.33563E+11,1.33132E+11,1.327E+11,1.32269E+11,1.31838E+11,1.31291E+11,1.30744E+11,1.30196E+11,1.29649E+11,1.29102E+11
10,20,1.07022E+11,1.07271E+11,1.05736E+11,1.04236E+11,1.02769E+11,1.01335E+11,87780879828,72913245624,60527165832,48141086040,35755006249,30220958359,24686910469,19152862579,13618814689,8084766799,6529275673,4973784546,3418293420,1862802293,307311166.4,2307319296,4307327426,6307335555,8307343685,10307351814,10273909144,10240466474,10207023804,10173581134,10140138463,10098335216,10056531969,10014728721,9972925474,9931122227
20,30,3.72482E+11,3.31807E+11,2.85727E+11,2.40541E+11,1.96218E+11,1.52726E+11,1.59625E+11,1.62999E+11,1.70885E+11,1.78771E+11,1.86658E+11,1.91905E+11,1.97152E+11,2.02399E+11,2.07646E+11,2.12893E+11,2.12768E+11,2.12643E+11,2.12518E+11,2.12393E+11,2.12267E+11,1.94262E+11,1.76257E+11,1.58251E+11,1.40246E+11,1.22241E+11,1.21568E+11,1.20896E+11,1.20224E+11,1.19552E+11,1.1888E+11,1.18386E+11,1.17893E+11,1.17399E+11,1.16906E+11,1.16412E+11
30,40,1.1669E+11,1.50107E+11,1.80939E+11,2.11191E+11,2.40885E+11,2.7004E+11,2.66715E+11,2.58035E+11,2.56894E+11,2.55753E+11,2.54613E+11,2.2361E+11,1.92607E+11,1.61605E+11,1.30602E+11,99599322888,1.01817E+11,1.04034E+11,1.06251E+11,1.08468E+11,1.10685E+11,1.18532E+11,1.26379E+11,1.34226E+11,1.42072E+11,1.49919E+11,1.49734E+11,1.49549E+11,1.49364E+11,1.49178E+11,1.48993E+11,1.4839E+11,1.47787E+11,1.47184E+11,1.4658E+11,1.45977E+11
