Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12321697216,24673345535,37192719804,49445997380,62012311086,63564270535,65074044639,66553892657,68068774062,69438381737,70254254198,71440952628,72701800145,73893757251,75132027209
-150,-100,50667355699,50500516736,48877115452,47323446488,45835111341,44408073816,44938293745,42499673032,43185442053,42443525635,43565665295,45214961215,46453262502,47986147051,49219233025,50482738882,51553318631,52718675263,54048778536,55306558541,56550838272,45205691988,33945475581,22742032560,11337929388,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,82080454.88,66130534.36,48509295.09,31644966.59,15489805.21,0,19467762.38,36093460.91,53945521.19,69345107.8,87309994.64,92148519.12,96201442.45,100910279.4,105032544.7,109253497.9,113105177.1,117198940.6,121699494.7,126079146.4,130466333.5,1.56935E+11,3.14122E+11,4.73443E+11,6.29377E+11,7.89296E+11,9.14141E+11,1.03949E+12,1.16531E+12,1.29263E+12,1.41789E+12,1.59942E+12,1.79048E+12,1.98545E+12,2.18055E+12,2.3789E+12
-10,0,1.09352E+12,1.10057E+12,1.07572E+12,1.05193E+12,1.02915E+12,1.0073E+12,1.03487E+12,9.92831E+11,1.02264E+12,1.0181E+12,1.0579E+12,1.1102E+12,1.15283E+12,1.20313E+12,1.24627E+12,1.29044E+12,1.42986E+12,1.57439E+12,1.72681E+12,1.87998E+12,2.03548E+12,1.92937E+12,1.82705E+12,1.73088E+12,1.62097E+12,1.52112E+12,1.46968E+12,1.41632E+12,1.3615E+12,1.30664E+12,1.2484E+12,1.13859E+12,1.03397E+12,9.28878E+11,8.21389E+11,7.12987E+11
0,0,2875788565,8478401659,13751987898,18799050104,23633876728,28269579267,30187574725,29984917170,31870764432,32648665608,34821460193,1.16093E+11,1.99022E+11,2.85605E+11,3.72691E+11,4.61768E+11,3.75314E+11,2.87407E+11,1.97857E+11,1.05411E+11,10537285770,11009909810,11504646491,12045171341,12492446962,13017766201,13652677716,14281801729,14907124979,15542935216,16147614817,12965591868,9829866498,6662278133,3447371267,195931752.3
0.1,10,8.83097E+11,8.27258E+11,7.48356E+11,6.72843E+11,6.00506E+11,5.31148E+11,5.43726E+11,5.19884E+11,5.33805E+11,5.29864E+11,5.4904E+11,5.01306E+11,4.4669E+11,3.92857E+11,3.34609E+11,2.75059E+11,2.83829E+11,2.93186E+11,3.03536E+11,3.13561E+11,3.23583E+11,3.3638E+11,3.49851E+11,3.64706E+11,3.76734E+11,3.91115E+11,4.04274E+11,4.172E+11,4.29965E+11,4.42985E+11,4.55082E+11,4.42481E+11,4.32097E+11,4.21939E+11,4.11162E+11,4.00437E+11
10,20,56696807547,1.22851E+11,1.84464E+11,2.4343E+11,2.99916E+11,3.54076E+11,3.65082E+11,3.51427E+11,3.6311E+11,3.62557E+11,3.77759E+11,3.92867E+11,4.0443E+11,4.18583E+11,4.30144E+11,4.41988E+11,4.53788E+11,4.66476E+11,4.80685E+11,4.94318E+11,5.07891E+11,5.15157E+11,5.23451E+11,5.33742E+11,5.39872E+11,5.4937E+11,5.65079E+11,5.80433E+11,5.95538E+11,6.10973E+11,6.25117E+11,6.49552E+11,6.77528E+11,7.0642E+11,7.34851E+11,7.63939E+11
20,30,38545151414,36166473007,32778561830,29536176537,26430137797,23452022386,26176986285,26977163141,29581357147,31123580862,33972393240,36996672390,39743623274,42794591369,45627938259,48527773730,49822392870,51214514179,52773694980,54269514821,55758714973,58202566866,60763290477,63565528258,65875564272,68597123200,70523188885,72404667238,74254721976,76145651341,77875451412,79467294559,81483037440,83591796303,85629577028,87728793235
30,40,37169533158,40536964784,42682669717,44736207061,46703390466,48589554712,42902729484,34882420347,29885910026,24116771703,19561400244,16951875523,14074616926,11186422025,8132466640,5009741982,5116693109,5233066694,5365812452,5491397570,5615659974,4572564823,3538106444,2510422588,1461009134,420288529.7,468589824.9,516980218.6,565471081,614582282.7,662631345.3,635298665.5,611088719,587074894.5,562077681.7,537029742.3
