Unit: dimensionless (% change),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
ISIC 01T03,0,0,0.009029592,0.0086110162,0.0082269754,0.0078734744,0.007547103,0.0072449337,0.0069644396,0.0067034292,0.0064599925,0.0062324581,0.006019357,0.0058193931,0.0056314192,0.0054544158,0.0052874743,0.0051297824,0.0049806116,0.0048393071,0.0047052784,0.0045779921,0.0044569648,0.0043417575,0.0042319711,0.0041272413,0.0040272356,0.0039316494,0.0038402036,0.0037526414,0.0036687271,0.0035882429,0.003510988,0.0034367769,0.0033654376,0.0032968107,0.0032307483,0.0031671129,0.0031057765,0.0030466198,0.0029895316,0.0029344079
ISIC 05,0,0,0.0091544377,0.0087289945,0.0083387166,0.0079795299,0.0076479575,0.0073410154,0.0070561283,0.0067910632,0.0065438745,0.0063128595,0.0060965221,0.0058935428,0.0057027533,0.005523116,0.005353706,0.0051936966,0.0050423466,0.0048989897,0.0047630252,0.0046339104,0.0045111536,0.0043943086,0.0042829692,0.0041767653,0.0040753586,0.0039784395,0.0038857243,0.003796952,0.003711883,0.0036302959,0.0035519868,0.0034767671,0.003404462,0.0033349096,0.0032679597,0.0032034725,0.0031413181,0.0030813753,0.003023531,0.0029676798
ISIC 06,0,0,0.0091544377,0.0087289945,0.0083387166,0.0079795299,0.0076479575,0.0073410154,0.0070561283,0.0067910632,0.0065438745,0.0063128595,0.0060965221,0.0058935428,0.0057027533,0.005523116,0.005353706,0.0051936966,0.0050423466,0.0048989897,0.0047630252,0.0046339104,0.0045111536,0.0043943086,0.0042829692,0.0041767653,0.0040753586,0.0039784395,0.0038857243,0.003796952,0.003711883,0.0036302959,0.0035519868,0.0034767671,0.003404462,0.0033349096,0.0032679597,0.0032034725,0.0031413181,0.0030813753,0.003023531,0.0029676798
ISIC 07T08,0,0,0.011125716,0.0105879772,0.0100959774,0.0096442901,0.0092283008,0.0088440628,0.0084881809,0.0081577201,0.0078501301,0.0075631858,0.0072949368,0.007043667,0.006807861,0.0065861755,0.0063774161,0.0061805171,0.0059945251,0.0058185846,0.0056519259,0.0054938547,0.0053437431,0.005201022,0.0050651745,0.0049357301,0.0048122595,0.0046943704,0.0045817036,0.0044739295,0.0043707453,0.0042718724,0.0041770537,0.0040860519,0.0039986479,0.0039146383,0.0038338349,0.0037560627,0.0036811591,0.0036089728,0.0035393628,0.0034721973
ISIC 09,0,0,0.0143674721,0.0136293527,0.0129570326,0.0123423842,0.0117785415,0.011259667,0.0107807683,0.0103375524,0.0099263085,0.0095438137,0.0091872563,0.0088541732,0.0085423976,0.008250017,0.0079753365,0.0077168499,0.0074732138,0.0072432269,0.0070258115,0.0068199987,0.0066249145,0.0064397692,0.0062638472,0.0060964989,0.0059371332,0.0057852108,0.0056402395,0.0055017686,0.0053693846,0.0052427081,0.0051213898,0.0050051078,0.0048935652,0.0047864874,0.0046836204,0.0045847285,0.0044895931,0.0043980113,0.0043097939,0.0042247648
ISIC 10T12,0,0,0.0104330679,0.009935613,0.0094800467,0.0090614411,0.0086756003,0.0083189308,0.0079883383,0.0076811442,0.0073950196,0.0071279295,0.0068780893,0.0066439271,0.0064240534,0.006217236,0.0060223781,0.0058385004,0.0056647264,0.0055002687,0.0053444188,0.0051965368,0.005056044,0.0049224154,0.004795174,0.0046738853,0.0045581526,0.0044476133,0.0043419351,0.0042408132,0.0041439672,0.004051139,0.0039620906,0.0038766019,0.0037944697,0.0037155054,0.0036395343,0.0035663939,0.0034959333,0.0034280119,0.0033624985,0.0032992708
ISIC 13T15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0,0,0.0081933488,0.0078200188,0.0074771194,0.0071611647,0.0068691747,0.006598588,0.0063471907,0.0061130605,0.00589452,0.0056900996,0.0054985066,0.0053185991,0.0051493653,0.0049899055,0.0048394169,0.0046971812,0.0045625539,0.0044349549,0.004313861,0.0041987991,0.0040893399,0.0039850939,0.003885706,0.0037908525,0.0037002373,0.0036135893,0.0035306597,0.0034512198,0.0033750592,0.0033019836,0.0032318138,0.0031643838,0.0030995401,0.0030371402,0.0029770517,0.0029191515,0.002863325,0.0028094654,0.002757473,0.0027072546
ISIC 19,0,0,0.0135173729,0.0128336822,0.0122101962,0.0116395575,0.0111155393,0.0106328393,0.0101869153,0.0097738561,0.009390276,0.0090332309,0.008700149,0.008388775,0.0080971225,0.0078234363,0.0075661598,0.007323908,0.0070954446,0.0068796631,0.0066755702,0.0064822717,0.006298961,0.0061249084,0.0059594522,0.0058019914,0.0056519787,0.0055089147,0.0053723429,0.0052418453,0.0051170384,0.0049975697,0.0048831148,0.0047733745,0.0046680726,0.0045669537,0.0044697812,0.0043763359,0.004286414,0.0041998263,0.0041163964,0.0040359601
