Year,CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
2015,0,0.000469682,0,0.002851641,0,0.087226669,0.015767898,0,0,0,0,0
2016,0,0.000479747,0,0.002918739,0,0.088904105,0.01596919,0,0,0,0,0
2017,0,0.000489811,0,0.002985836,0,0.090581541,0.016170483,0,0,0,0,0
2018,0,0.000499876,0,0.003052933,0,0.092258977,0.016371775,0,0,0,0,0
2019,0,0.000509941,0,0.003120031,0,0.093936413,0.016573067,0,0,0,0,0
2020,0,0.000520005,0,0.003187128,0,0.095613849,0.016774359,0,0,0,0,0
2021,0,0.000528392,0,0.003237451,0,0.097123541,0.017109847,0,0,0,0,0
2022,0,0.00053678,0,0.003287774,0,0.098633234,0.017445334,0,0,0,0,0
2023,0,0.000545167,0,0.003338098,0,0.100142926,0.017780821,0,0,0,0,0
2024,0,0.000553554,0,0.003388421,0,0.101652618,0.018116308,0,0,0,0,0
2025,0,0.000561941,0,0.003438744,0,0.103162311,0.018451795,0,0,0,0,0
2026,0,0.000570328,0,0.003489067,0,0.104672003,0.018787283,0,0,0,0,0
2027,0,0.000578715,0,0.00353939,0,0.106181696,0.01912277,0,0,0,0,0
2028,0,0.000587103,0,0.003589713,0,0.107691388,0.019458257,0,0,0,0,0
2029,0,0.00059549,0,0.003640036,0,0.10920108,0.019793744,0,0,0,0,0
2030,0,0.000603877,0,0.003690359,0,0.110710773,0.020129231,0,0,0,0,0
2031,0,0.000612264,0,0.003740682,0,0.112220465,0.020464719,0,0,0,0,0
2032,0,0.000620651,0,0.003791005,0,0.113730157,0.020800206,0,0,0,0,0
2033,0,0.000629038,0,0.003841328,0,0.11523985,0.021135693,0,0,0,0,0
2034,0,0.000637426,0,0.003891651,0,0.116749542,0.02147118,0,0,0,0,0
2035,0,0.000645813,0,0.003941974,0,0.118259234,0.021806667,0,0,0,0,0
2036,0,0.0006542,0,0.003992298,0,0.119768927,0.022142155,0,0,0,0,0
2037,0,0.000662587,0,0.004042621,0,0.121278619,0.022477642,0,0,0,0,0
2038,0,0.000670974,0,0.004092944,0,0.122788311,0.022813129,0,0,0,0,0
2039,0,0.000679362,0,0.004143267,0,0.124298004,0.023148616,0,0,0,0,0
2040,0,0.000687749,0,0.00419359,0,0.125807696,0.023484103,0,0,0,0,0
2041,0,0.000696136,0,0.004243913,0,0.127317388,0.02381959,0,0,0,0,0
2042,0,0.000704523,0,0.004294236,0,0.128827081,0.024155078,0,0,0,0,0
2043,0,0.00071291,0,0.004344559,0,0.130336773,0.024490565,0,0,0,0,0
2044,0,0.000721297,0,0.004394882,0,0.131846466,0.024826052,0,0,0,0,0
2045,0,0.000729685,0,0.004445205,0,0.133356158,0.025161539,0,0,0,0,0
2046,0,0.000738072,0,0.004495528,0,0.13486585,0.025497026,0,0,0,0,0
2047,0,0.000746459,0,0.004545851,0,0.136375543,0.025832514,0,0,0,0,0
2048,0,0.000754846,0,0.004596174,0,0.137885235,0.026168001,0,0,0,0,0
2049,0,0.000763233,0,0.004646498,0,0.139394927,0.026503488,0,0,0,0,0
2050,0,0.000771621,0,0.004696821,0,0.14090462,0.026838975,0,0,0,0,0
