Year,CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
2015,0,0.000469682,0,0.002012923,0,0.105678465,0.011238821,0,0,0,0,0
2016,0,0.000479747,0,0.002046472,0,0.108026875,0.011473662,0,0,0,0,0
2017,0,0.000489811,0,0.002080021,0,0.110375285,0.011708503,0,0,0,0,0
2018,0,0.000499876,0,0.002113569,0,0.112723696,0.011943344,0,0,0,0,0
2019,0,0.000509941,0,0.002147118,0,0.115072106,0.012178185,0,0,0,0,0
2020,0,0.000520005,0,0.002180667,0,0.117420516,0.012413026,0,0,0,0,0
2021,0,0.000528392,0,0.002214215,0,0.119601183,0.012631093,0,0,0,0,0
2022,0,0.00053678,0,0.002247764,0,0.12178185,0.012849159,0,0,0,0,0
2023,0,0.000545167,0,0.002281313,0,0.123962517,0.013067226,0,0,0,0,0
2024,0,0.000553554,0,0.002314862,0,0.126143183,0.013285293,0,0,0,0,0
2025,0,0.000561941,0,0.00234841,0,0.12832385,0.013503359,0,0,0,0,0
2026,0,0.000570328,0,0.002381959,0,0.130504517,0.013721426,0,0,0,0,0
2027,0,0.000578715,0,0.002415508,0,0.132685183,0.013939493,0,0,0,0,0
2028,0,0.000587103,0,0.002449056,0,0.13486585,0.014157559,0,0,0,0,0
2029,0,0.00059549,0,0.002482605,0,0.137046517,0.014375626,0,0,0,0,0
2030,0,0.000603877,0,0.002516154,0,0.139227184,0.014593693,0,0,0,0,0
2031,0,0.000612264,0,0.002549703,0,0.14140785,0.014811759,0,0,0,0,0
2032,0,0.000620651,0,0.002583251,0,0.143588517,0.015029826,0,0,0,0,0
2033,0,0.000629038,0,0.0026168,0,0.145769184,0.015247893,0,0,0,0,0
2034,0,0.000637426,0,0.002650349,0,0.147949851,0.015465959,0,0,0,0,0
2035,0,0.000645813,0,0.002683898,0,0.150130517,0.015684026,0,0,0,0,0
2036,0,0.0006542,0,0.002717446,0,0.152311184,0.015902093,0,0,0,0,0
2037,0,0.000662587,0,0.002750995,0,0.154491851,0.016120159,0,0,0,0,0
2038,0,0.000670974,0,0.002784544,0,0.156672518,0.016338226,0,0,0,0,0
2039,0,0.000679362,0,0.002818092,0,0.158853184,0.016556293,0,0,0,0,0
2040,0,0.000687749,0,0.002851641,0,0.161033851,0.016774359,0,0,0,0,0
2041,0,0.000696136,0,0.00288519,0,0.163214518,0.016992426,0,0,0,0,0
2042,0,0.000704523,0,0.002918739,0,0.165395184,0.017210493,0,0,0,0,0
2043,0,0.00071291,0,0.002952287,0,0.167575851,0.017428559,0,0,0,0,0
2044,0,0.000721297,0,0.002985836,0,0.169756518,0.017646626,0,0,0,0,0
2045,0,0.000729685,0,0.003019385,0,0.171937185,0.017864693,0,0,0,0,0
2046,0,0.000738072,0,0.003052933,0,0.174117851,0.01808276,0,0,0,0,0
2047,0,0.000746459,0,0.003086482,0,0.176298518,0.018300826,0,0,0,0,0
2048,0,0.000754846,0,0.003120031,0,0.178479185,0.018518893,0,0,0,0,0
2049,0,0.000763233,0,0.00315358,0,0.180659852,0.01873696,0,0,0,0,0
2050,0,0.000771621,0,0.003187128,0,0.182840518,0.018955026,0,0,0,0,0
