Year,CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
2013,0,0.00030,0,0.00131,0,0.06807,0.00726,0,0,0,0,0
2014,0,0.00031,0,0.00134,0,0.07009,0.00746,0,0,0,0,0
2015,0,0.00032,0,0.00137,0,0.07212,0.00767,0,0,0,0,0
2016,0,0.00033,0,0.00140,0,0.07414,0.00787,0,0,0,0,0
2017,0,0.00034,0,0.00144,0,0.07617,0.00808,0,0,0,0,0
2018,0,0.00035,0,0.00147,0,0.07819,0.00828,0,0,0,0,0
2019,0,0.00036,0,0.00150,0,0.08022,0.00849,0,0,0,0,0
2020,0,0.00036,0,0.00153,0,0.08224,0.00869,0,0,0,0,0
2021,0,0.00037,0,0.00156,0,0.08431,0.00890,0,0,0,0,0
2022,0,0.00038,0,0.00159,0,0.08637,0.00911,0,0,0,0,0
2023,0,0.00039,0,0.00163,0,0.08844,0.00932,0,0,0,0,0
2024,0,0.00040,0,0.00166,0,0.09050,0.00953,0,0,0,0,0
2025,0,0.00041,0,0.00169,0,0.09257,0.00974,0,0,0,0,0
2026,0,0.00041,0,0.00173,0,0.09463,0.00995,0,0,0,0,0
2027,0,0.00042,0,0.00176,0,0.09670,0.01016,0,0,0,0,0
2028,0,0.00043,0,0.00179,0,0.09876,0.01037,0,0,0,0,0
2029,0,0.00044,0,0.00183,0,0.10083,0.01058,0,0,0,0,0
2030,0,0.00045,0,0.00186,0,0.10289,0.01079,0,0,0,0,0
