Year,CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
2013,0,0.00030,0,0.00120,0,0.05655,0.00726,0,0,0,0,0
2014,0,0.00031,0,0.00123,0,0.05804,0.00746,0,0,0,0,0
2015,0,0.00032,0,0.00126,0,0.05952,0.00767,0,0,0,0,0
2016,0,0.00033,0,0.00129,0,0.06101,0.00787,0,0,0,0,0
2017,0,0.00034,0,0.00132,0,0.06250,0.00808,0,0,0,0,0
2018,0,0.00035,0,0.00135,0,0.06399,0.00828,0,0,0,0,0
2019,0,0.00036,0,0.00138,0,0.06548,0.00849,0,0,0,0,0
2020,0,0.00036,0,0.00141,0,0.06697,0.00869,0,0,0,0,0
2021,0,0.00037,0,0.00144,0,0.06845,0.00890,0,0,0,0,0
2022,0,0.00038,0,0.00147,0,0.06994,0.00911,0,0,0,0,0
2023,0,0.00039,0,0.00151,0,0.07142,0.00932,0,0,0,0,0
2024,0,0.00040,0,0.00154,0,0.07291,0.00953,0,0,0,0,0
2025,0,0.00041,0,0.00157,0,0.07439,0.00974,0,0,0,0,0
2026,0,0.00041,0,0.00161,0,0.07588,0.00995,0,0,0,0,0
2027,0,0.00042,0,0.00164,0,0.07736,0.01016,0,0,0,0,0
2028,0,0.00043,0,0.00167,0,0.07885,0.01037,0,0,0,0,0
2029,0,0.00044,0,0.00170,0,0.08033,0.01058,0,0,0,0,0
2030,0,0.00045,0,0.00174,0,0.08182,0.01079,0,0,0,0,0
