Year,CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
2015,0,0.000469682,0,0.00184518,0,0.137549748,0.007716205,0,0,0,0,0
2016,0,0.000479747,0,0.001878728,0,0.140569132,0.0078504,0,0,0,0,0
2017,0,0.000489811,0,0.001912277,0,0.143588517,0.007984595,0,0,0,0,0
2018,0,0.000499876,0,0.001945826,0,0.146607902,0.00811879,0,0,0,0,0
2019,0,0.000509941,0,0.001979374,0,0.149627287,0.008252985,0,0,0,0,0
2020,0,0.000520005,0,0.002012923,0,0.152646671,0.00838718,0,0,0,0,0
2021,0,0.000528392,0,0.002046472,0,0.1558338,0.008554923,0,0,0,0,0
2022,0,0.00053678,0,0.002080021,0,0.159020928,0.008722667,0,0,0,0,0
2023,0,0.000545167,0,0.002113569,0,0.162208056,0.008890411,0,0,0,0,0
2024,0,0.000553554,0,0.002147118,0,0.165395184,0.009058154,0,0,0,0,0
2025,0,0.000561941,0,0.002180667,0,0.168582313,0.009225898,0,0,0,0,0
2026,0,0.000570328,0,0.002214215,0,0.171769441,0.009393641,0,0,0,0,0
2027,0,0.000578715,0,0.002247764,0,0.174956569,0.009561385,0,0,0,0,0
2028,0,0.000587103,0,0.002281313,0,0.178143698,0.009729128,0,0,0,0,0
2029,0,0.00059549,0,0.002314862,0,0.181330826,0.009896872,0,0,0,0,0
2030,0,0.000603877,0,0.00234841,0,0.184517954,0.010064616,0,0,0,0,0
2031,0,0.000612264,0,0.002381959,0,0.187705083,0.010232359,0,0,0,0,0
2032,0,0.000620651,0,0.002415508,0,0.190892211,0.010400103,0,0,0,0,0
2033,0,0.000629038,0,0.002449056,0,0.194079339,0.010567846,0,0,0,0,0
2034,0,0.000637426,0,0.002482605,0,0.197266467,0.01073559,0,0,0,0,0
2035,0,0.000645813,0,0.002516154,0,0.200453596,0.010903334,0,0,0,0,0
2036,0,0.0006542,0,0.002549703,0,0.203640724,0.011071077,0,0,0,0,0
2037,0,0.000662587,0,0.002583251,0,0.206827852,0.011238821,0,0,0,0,0
2038,0,0.000670974,0,0.0026168,0,0.210014981,0.011406564,0,0,0,0,0
2039,0,0.000679362,0,0.002650349,0,0.213202109,0.011574308,0,0,0,0,0
2040,0,0.000687749,0,0.002683898,0,0.216389237,0.011742052,0,0,0,0,0
2041,0,0.000696136,0,0.002717446,0,0.219576366,0.011909795,0,0,0,0,0
2042,0,0.000704523,0,0.002750995,0,0.222763494,0.012077539,0,0,0,0,0
2043,0,0.00071291,0,0.002784544,0,0.225950622,0.012245282,0,0,0,0,0
2044,0,0.000721297,0,0.002818092,0,0.22913775,0.012413026,0,0,0,0,0
2045,0,0.000729685,0,0.002851641,0,0.232324879,0.01258077,0,0,0,0,0
2046,0,0.000738072,0,0.00288519,0,0.235512007,0.012748513,0,0,0,0,0
2047,0,0.000746459,0,0.002918739,0,0.238699135,0.012916257,0,0,0,0,0
2048,0,0.000754846,0,0.002952287,0,0.241886264,0.013084,0,0,0,0,0
2049,0,0.000763233,0,0.002985836,0,0.245073392,0.013251744,0,0,0,0,0
2050,0,0.000771621,0,0.003019385,0,0.24826052,0.013419488,0,0,0,0,0
