Year,CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
2013,0,0.00030,0,0.00120,0,0.08865,0.00502,0,0,0,0,0
2014,0,0.00031,0,0.00123,0,0.09126,0.00514,0,0,0,0,0
2015,0,0.00032,0,0.00126,0,0.09387,0.00527,0,0,0,0,0
2016,0,0.00033,0,0.00129,0,0.09648,0.00539,0,0,0,0,0
2017,0,0.00034,0,0.00132,0,0.09908,0.00551,0,0,0,0,0
2018,0,0.00035,0,0.00135,0,0.10169,0.00563,0,0,0,0,0
2019,0,0.00036,0,0.00138,0,0.10430,0.00575,0,0,0,0,0
2020,0,0.00036,0,0.00141,0,0.10691,0.00587,0,0,0,0,0
2021,0,0.00037,0,0.00144,0,0.10986,0.00603,0,0,0,0,0
2022,0,0.00038,0,0.00147,0,0.11280,0.00619,0,0,0,0,0
2023,0,0.00039,0,0.00151,0,0.11575,0.00634,0,0,0,0,0
2024,0,0.00040,0,0.00154,0,0.11869,0.00650,0,0,0,0,0
2025,0,0.00041,0,0.00157,0,0.12164,0.00666,0,0,0,0,0
2026,0,0.00041,0,0.00161,0,0.12458,0.00681,0,0,0,0,0
2027,0,0.00042,0,0.00164,0,0.12753,0.00697,0,0,0,0,0
2028,0,0.00043,0,0.00167,0,0.13047,0.00713,0,0,0,0,0
2029,0,0.00044,0,0.00170,0,0.13342,0.00728,0,0,0,0,0
2030,0,0.00045,0,0.00174,0,0.13636,0.00744,0,0,0,0,0
