Global Capacity (MW),2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hard coal,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
natural gas steam turbine,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
natural gas combined cycle,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nuclear,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hydro,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
onshore wind,775076.7721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
solar PV,924780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
solar thermal,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
biomass,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geothermal,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
petroleum,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
natural gas peaker,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lignite,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
offshore wind,40088.58586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
crude oil,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heavy or residual fuel oil,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
municipal solid waste,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hard coal w CCS,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
natural gas combined cycle w CCS,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
biomass w CCS,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lignite w CCS,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
small modular reactor,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hydrogen combustion turbine,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hydrogen combined cycle,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
