Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 (g),18797138485574.004,18641938356172.645,18486738226771.28,18331538097369.92,18176337967968.56,18021137838567.2,17865937709165.84,17710737579764.473,17555537450363.113,17400337320961.756,17245137191560.395,17089937062159.033,16934736932757.672,16779536803356.303,16624336673954.941,16469136544553.58,16313936415152.219,16158736285750.857,16003536156349.496,15848336026948.135,15693135897546.773,15537935768145.41,15382735638744.05,15227535509342.688,15072335379941.326,14917135250539.963,14761935121138.6,14606734991737.24,14451534862335.879,14296334732934.516,14141134603533.156,13985934474131.793,13830734344730.432,13675534215329.07,13520334085927.709,13365133956526.365
VOCs (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOx (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PM10 (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PM25 (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOx (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BC (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH4 (g),-8082237322.466947,-8015505661.195097,-7948773999.923245,-7882042338.651397,-7815310677.379545,-7748579016.107697,-7681847354.835849,-7615115693.563995,-7548384032.292147,-7481652371.020295,-7414920709.748446,-7348189048.476596,-7281457387.204746,-7214725725.932894,-7147994064.661043,-7081262403.389194,-7014530742.117344,-6947799080.845493,-6881067419.573644,-6814335758.301793,-6747604097.0299425,-6680872435.758092,-6614140774.486242,-6547409113.214391,-6480677451.942541,-6413945790.670691,-6347214129.398839,-6280482468.12699,-6213750806.85514,-6147019145.583289,-6080287484.3114395,-6013555823.039589,-5946824161.767738,-5880092500.495889,-5813360839.224038,-5746629177.952196
N2O (g),-657970398.5418487,-652537811.4981171,-647105224.4543853,-641672637.4106536,-636240050.3669218,-630807463.3231902,-625374876.2794585,-619942289.2357266,-614509702.1919949,-609077115.1482633,-603644528.1045315,-598211941.0607998,-592779354.0170681,-587346766.9733362,-581914179.9296045,-576481592.8858728,-571049005.8421412,-565616418.7984093,-560183831.7546777,-554751244.7109458,-549318657.6672142,-543886070.6234823,-538453483.5797508,-533020896.53601897,-527588309.49228716,-522155722.4485555,-516723135.40482366,-511290548.361092,-505857961.31736034,-500425374.2736285,-494992787.2298968,-489560200.18616503,-484127613.1424334,-478695026.0987016,-473262439.05496985,-467829852.0112388
F gases (g CO2e),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
