Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
CO2 (g),1.65E+13,2.16E+13,1.60E+13,2.40E+13,2.27E+13,2.27E+13,2.00E+13,1.43E+13,1.45E+13,1.46E+13,1.48E+13,1.49E+13,1.51E+13,1.52E+13,1.53E+13,1.55E+13,1.56E+13,1.58E+13,1.59E+13,1.61E+13,1.62E+13,1.64E+13,1.65E+13,1.66E+13,1.68E+13,1.69E+13,1.71E+13,1.72E+13,1.74E+13,1.75E+13,1.76E+13,1.78E+13,1.79E+13,1.81E+13,1.82E+13,1.84E+13,1.84E+13,1.84E+13,1.84E+13,1.84E+13,1.84E+13,1.84E+13,1.84E+13,1.84E+13,1.84E+13,1.84E+13,1.84E+13,1.84E+13,1.84E+13,1.84E+13,1.84E+13,1.84E+13,1.84E+13,1.84E+13,1.84E+13,1.84E+13
VOCs (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM10 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM25 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH4 (g),-7.08E+09,-9.31E+09,-6.88E+09,-1.03E+10,-9.75E+09,-9.76E+09,-8.59E+09,-6.16E+09,-6.23E+09,-6.29E+09,-6.35E+09,-6.41E+09,-6.47E+09,-6.54E+09,-6.60E+09,-6.66E+09,-6.72E+09,-6.78E+09,-6.84E+09,-6.91E+09,-6.97E+09,-7.03E+09,-7.09E+09,-7.15E+09,-7.22E+09,-7.28E+09,-7.34E+09,-7.40E+09,-7.46E+09,-7.53E+09,-7.59E+09,-7.65E+09,-7.71E+09,-7.77E+09,-7.84E+09,-7.90E+09,-7.90E+09,-7.90E+09,-7.90E+09,-7.90E+09,-7.90E+09,-7.90E+09,-7.90E+09,-7.90E+09,-7.90E+09,-7.90E+09,-7.90E+09,-7.90E+09,-7.90E+09,-7.90E+09,-7.90E+09,-7.90E+09,-7.90E+09,-7.90E+09,-7.90E+09,-7.90E+09
N2O (g),-5.76E+08,-7.58E+08,-5.60E+08,-8.39E+08,-7.93E+08,-7.95E+08,-6.99E+08,-5.02E+08,-5.07E+08,-5.12E+08,-5.17E+08,-5.22E+08,-5.27E+08,-5.32E+08,-5.37E+08,-5.42E+08,-5.47E+08,-5.52E+08,-5.57E+08,-5.62E+08,-5.67E+08,-5.72E+08,-5.77E+08,-5.82E+08,-5.87E+08,-5.93E+08,-5.98E+08,-6.03E+08,-6.08E+08,-6.13E+08,-6.18E+08,-6.23E+08,-6.28E+08,-6.33E+08,-6.38E+08,-6.43E+08,-6.43E+08,-6.43E+08,-6.43E+08,-6.43E+08,-6.43E+08,-6.43E+08,-6.43E+08,-6.43E+08,-6.43E+08,-6.43E+08,-6.43E+08,-6.43E+08,-6.43E+08,-6.43E+08,-6.43E+08,-6.43E+08,-6.43E+08,-6.43E+08,-6.43E+08,-6.43E+08
F gases (g CO2e),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
