Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 (g),1.88E+13,1.86E+13,1.85E+13,1.83E+13,1.82E+13,1.80E+13,1.79E+13,1.77E+13,1.76E+13,1.74E+13,1.72E+13,1.71E+13,1.69E+13,1.68E+13,1.66E+13,1.65E+13,1.63E+13,1.62E+13,1.60E+13,1.58E+13,1.57E+13,1.55E+13,1.54E+13,1.52E+13,1.51E+13,1.49E+13,1.48E+13,1.46E+13,1.45E+13,1.43E+13,1.41E+13,1.40E+13,1.38E+13,1.37E+13,1.35E+13,1.34E+13
VOCs (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM10 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM25 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH4 (g),-8.08E+09,-8.02E+09,-7.95E+09,-7.88E+09,-7.82E+09,-7.75E+09,-7.68E+09,-7.62E+09,-7.55E+09,-7.48E+09,-7.41E+09,-7.35E+09,-7.28E+09,-7.21E+09,-7.15E+09,-7.08E+09,-7.01E+09,-6.95E+09,-6.88E+09,-6.81E+09,-6.75E+09,-6.68E+09,-6.61E+09,-6.55E+09,-6.48E+09,-6.41E+09,-6.35E+09,-6.28E+09,-6.21E+09,-6.15E+09,-6.08E+09,-6.01E+09,-5.95E+09,-5.88E+09,-5.81E+09,-5.75E+09
N2O (g),-6.58E+08,-6.53E+08,-6.47E+08,-6.42E+08,-6.36E+08,-6.31E+08,-6.25E+08,-6.20E+08,-6.15E+08,-6.09E+08,-6.04E+08,-5.98E+08,-5.93E+08,-5.87E+08,-5.82E+08,-5.76E+08,-5.71E+08,-5.66E+08,-5.60E+08,-5.55E+08,-5.49E+08,-5.44E+08,-5.38E+08,-5.33E+08,-5.28E+08,-5.22E+08,-5.17E+08,-5.11E+08,-5.06E+08,-5.00E+08,-4.95E+08,-4.90E+08,-4.84E+08,-4.79E+08,-4.73E+08,-4.68E+08
F gases (g CO2e),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
