Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,8.05418E+11,6.99359E+11,5.93301E+11,4.87242E+11,3.81184E+11,2.75125E+11,2.201E+11,1.65075E+11,1.1005E+11,55025082827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39187827826,78375655651,1.17563E+11,1.56751E+11,1.95939E+11,2.56201E+11,3.16463E+11,3.76726E+11,4.36988E+11,4.9725E+11
-20,-10,2.49732E+11,3.69673E+11,4.89614E+11,6.09554E+11,7.29495E+11,8.49436E+11,8.96079E+11,9.42722E+11,9.89364E+11,1.03601E+12,1.08265E+12,1.07306E+12,1.06347E+12,1.05388E+12,1.04428E+12,1.03469E+12,1.00024E+12,9.65791E+11,9.3134E+11,8.96889E+11,8.62438E+11,8.51765E+11,8.41091E+11,8.30417E+11,8.19743E+11,8.0907E+11,7.29523E+11,6.49977E+11,5.70431E+11,4.90885E+11,4.11339E+11,3.62452E+11,3.13565E+11,2.64678E+11,2.15791E+11,1.66904E+11
-10,0,2.0747E+11,2.14486E+11,2.21502E+11,2.28518E+11,2.35534E+11,2.4255E+11,2.42658E+11,2.42765E+11,2.42873E+11,2.4298E+11,2.43088E+11,2.50421E+11,2.57754E+11,2.65087E+11,2.7242E+11,2.79753E+11,2.75673E+11,2.71592E+11,2.67511E+11,2.63431E+11,2.5935E+11,2.66191E+11,2.73032E+11,2.79873E+11,2.86714E+11,2.93555E+11,3.03477E+11,3.13399E+11,3.23321E+11,3.33244E+11,3.43166E+11,3.18357E+11,2.93549E+11,2.68741E+11,2.43932E+11,2.19124E+11
0,0,15934577314,21243016738,26551456163,31859895587,37168335011,42476774435,48855796020,55234817605,61613839190,67992860775,74371882360,74327410981,79635850405,84944289830,90252729254,48040876798,46734630175,45428383552,44122136928,42815890305,41509643681,43459028017,45408412352,47357796688,49307181023,51256565358,50331673425,49406781491,48481889557,47556997623,46632105689,47896508977,49160912264,50425315551,51689718839,52954122126
0.1,10,56592730633,69831218679,83069706724,96308194770,1.09547E+11,1.22785E+11,1.2106E+11,1.19335E+11,1.1761E+11,1.15885E+11,1.1416E+11,1.20056E+11,1.25952E+11,1.31848E+11,1.37744E+11,1.43641E+11,1.37566E+11,1.31492E+11,1.25418E+11,1.19343E+11,1.13269E+11,1.11999E+11,1.10729E+11,1.0946E+11,1.0819E+11,1.0692E+11,1.15113E+11,1.23305E+11,1.31498E+11,1.3969E+11,1.47883E+11,1.48795E+11,1.49708E+11,1.5062E+11,1.51532E+11,1.52445E+11
10,20,14452609117,18661924290,22871239463,27080554636,31289869809,35499184981,38196866351,40894547720,43592229089,46289910458,48987591828,48409829659,47832067490,47254305321,46676543152,46098780984,46651481892,47204182801,47756883710,48309584619,48862285528,50235701543,51609117559,52982533574,54355949590,55729365605,55865794287,56002222969,56138651651,56275080333,56411509016,56744275616,57077042217,57409808818,57742575419,58075342020
20,30,10751462884,10863631340,10975799797,11087968253,11200136709,11312305166,11565553828,11818802489,12072051151,12325299813,12578548475,14022484660,15466420846,16910357031,18354293216,19798229402,20440302193,21082374984,21724447776,22366520567,23008593358,23962276467,24915959576,25869642685,26823325794,27777008903,28313117316,28849225729,29385334142,29921442554,30457550967,32324352654,34191154340,36057956027,37924757713,39791559400
30,40,7127101074,7727870810,8328640545,8929410281,9530180016,10130949751,10717477121,11304004491,11890531861,12477059231,13063586601,13705382826,14347179051,14988975275,15630771500,16272567725,14930854783,13589141841,12247428899,10905715957,9564003015,9691920350,9819837684,9947755019,10075672353,10203589688,11481629069,12759668450,14037707832,15315747213,16593786594,18436587649,20279388703,22122189758,23964990812,25807791867
40,50,7286721489,7510653745,7734586001,7958518257,8182450513,8406382769,7685842542,6965302315,6244762088,5524221861,4803681634,4748258612,4692835590,4637412568,4581989545,4526566523,4979397034,5432227545,5885058057,6337888568,6790719079,7265531576,7740344074,8215156571,8689969068,9164781566,9320442616,9476103667,9631764718,9787425769,9943086819,9117613593,8292140367,7466667141,6641193915,5815720689
