Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,8.05049E+11,6.99604E+11,6.03507E+11,4.7923E+11,3.40266E+11,2.1826E+11,1.7318E+11,1.32927E+11,85811264936,42332591843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28073452623,55536071196,83561615602,1.1071E+11,1.37632E+11,1.8277E+11,2.26002E+11,2.68025E+11,3.04314E+11,3.46818E+11
-20,-10,2.49618E+11,3.69802E+11,4.98037E+11,5.99531E+11,6.51189E+11,6.73866E+11,7.05056E+11,7.59125E+11,7.71454E+11,7.97034E+11,8.85992E+11,8.45099E+11,8.23758E+11,8.10537E+11,8.05421E+11,8.18822E+11,7.70642E+11,7.40851E+11,7.20239E+11,6.91777E+11,6.6163E+11,6.52452E+11,6.42392E+11,6.39012E+11,6.09331E+11,5.9231E+11,5.22617E+11,4.60566E+11,4.0545E+11,3.46702E+11,2.88933E+11,2.58568E+11,2.23932E+11,1.88307E+11,1.50275E+11,1.16411E+11
-10,0,2.07375E+11,2.14561E+11,2.25313E+11,2.24761E+11,2.10251E+11,1.92418E+11,1.90929E+11,1.95486E+11,1.89379E+11,1.86933E+11,1.98932E+11,1.97222E+11,1.99656E+11,2.03879E+11,2.10108E+11,2.21388E+11,2.12394E+11,2.08336E+11,2.06876E+11,2.03186E+11,1.98964E+11,2.03903E+11,2.08531E+11,2.15364E+11,2.1312E+11,2.14908E+11,2.17405E+11,2.22071E+11,2.2981E+11,2.35363E+11,2.41047E+11,2.27112E+11,2.09638E+11,1.91198E+11,1.69872E+11,1.52833E+11
0,0,15927278568,21250465482,27008224710,31336009142,33178557985,33697218169,38440911472,44477738814,48043194184,52309126595,60862638850,54424965422,49449870905,45048772438,41113938350,38017973730,36006950056,34847761258,34121245068,33024175716,31844636872,33289652502,34681130242,36442175585,36650962868,37524304263,36056702495,35009066420,34459892639,33588526525,32755378946,34168692796,35108174972,35875543530,35996172438,36934022134
0.1,10,56566808640,69855704600,84498766925,94724556253,97787564784,97406612093,95252944282,96094229407,91705856980,89153851771,93423082510,94551279235,97562031890,1.01405E+11,1.06238E+11,1.13673E+11,1.05989E+11,1.00866E+11,96989973267,92050231506,86895640856,85791419539,84570637637,84229932399,80419501378,78274805617,82464585798,87372630562,93465855333,98660487030,1.03876E+11,1.06149E+11,1.06914E+11,1.0716E+11,1.05526E+11,1.06326E+11
10,20,14445989178,18668467988,23264696709,26635257021,27931107473,28161831896,30054210094,32930261948,33990901307,35612338687,40089265121,38125712064,37050576813,36343337485,36000032130,36481062820,35942888010,36209963112,36932126279,37261498006,37485307061,38480590199,39416981018,40770452312,40403808304,40798786589,40021246805,39682518967,39902155763,39745928526,39624639021,40480564510,40761464602,40844723980,40211317618,40505930068
20,30,10746538235,10867440611,11164618071,10905643855,9997875480,8974156353,9100054999,9517069722,9413143302,9482255356,10293724305,11043567316,11980243457,13005773937,14156042862,15667669191,15748342021,16172126604,16800301575,17251443333,17651327148,18355124197,19029813957,19906881802,19938286823,20335208306,20283006272,20442223299,20886468513,21132897725,21394029048,23059736487,24417549915,25653756588,26410399379,27753502025
30,40,7123836545,7730580544,8471919355,8782580013,8507177687,8036976173,8432767917,9102529548,9271604215,9599008828,10690657923,10793830159,11113282101,11528037145,12055483080,12877576212,11503558292,10424125482,9471379947,8411649916,7337143277,7424019249,7499999494,7654871223,7489438366,7469923147,8225231854,9041351547,9977703204,10817196359,11655827246,13152401146,14482488101,15739030544,16688965642,18000214483
40,50,7283383846,7513287313,7867645205,7827652799,7304118108,6668861229,6047405156,5608797323,4869333279,4249964149,3931119278,3739545087,3635056451,3566639037,3533932886,3582176235,3836403533,4167019687,4551128349,4888454829,5209584183,5565403380,5911765398,6321623875,6459418832,6709424433,6676996882,6714656018,6846052848,6912656948,6984234828,6504376719,5921816774,5312227382,4624857065,4056302853
