Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,7.19123E+11,6.24428E+11,5.29733E+11,4.35038E+11,3.40343E+11,2.45648E+11,1.96518E+11,1.47389E+11,98259076476,49129538238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34989131987,69978263974,1.04967E+11,1.39957E+11,1.74946E+11,2.28751E+11,2.82557E+11,3.36362E+11,3.90168E+11,4.43973E+11
-20,-10,2.22975E+11,3.30065E+11,4.37155E+11,5.44245E+11,6.51335E+11,7.58425E+11,8.0007E+11,8.41716E+11,8.83361E+11,9.25006E+11,9.66652E+11,9.58088E+11,9.49524E+11,9.4096E+11,9.32396E+11,9.23832E+11,8.93073E+11,8.62313E+11,8.31554E+11,8.00794E+11,7.70034E+11,7.60504E+11,7.50974E+11,7.41444E+11,7.31914E+11,7.22383E+11,6.5136E+11,5.80337E+11,5.09313E+11,4.3829E+11,3.67267E+11,3.23618E+11,2.79969E+11,2.3632E+11,1.9267E+11,1.49021E+11
-10,0,1.85241E+11,1.91505E+11,1.9777E+11,2.04034E+11,2.10299E+11,2.16563E+11,2.16659E+11,2.16755E+11,2.16851E+11,2.16947E+11,2.17043E+11,2.2359E+11,2.30138E+11,2.36685E+11,2.43232E+11,2.4978E+11,2.46136E+11,2.42493E+11,2.3885E+11,2.35206E+11,2.31563E+11,2.37671E+11,2.43779E+11,2.49887E+11,2.55995E+11,2.62102E+11,2.70962E+11,2.79821E+11,2.8868E+11,2.97539E+11,3.06398E+11,2.84248E+11,2.62097E+11,2.39947E+11,2.17797E+11,1.95647E+11
0,0,14227301173,18966979231,23706657288,28446335346,33186013403,37925691460,43621246447,49316801433,55012356420,60707911407,66403466393,61701501114,56999535835,52297570556,47595605277,42893639999,41727348370,40561056742,39394765114,38228473486,37062181858,38802703586,40543225314,42283747043,44024268771,45764790499,44938994129,44113197760,43287401390,42461605021,41635808651,42764740158,43893671664,45022603171,46151534677,47280466184
0.1,10,50529223779,62349302392,74169381004,85989459616,97809538228,1.0963E+11,1.08089E+11,1.06549E+11,1.05009E+11,1.03468E+11,1.01928E+11,1.07193E+11,1.12457E+11,1.17722E+11,1.22986E+11,1.28251E+11,1.22827E+11,1.17404E+11,1.1198E+11,1.06556E+11,1.01133E+11,99999212142,98865475052,97731737961,96598000871,95464263781,1.02779E+11,1.10094E+11,1.17409E+11,1.24724E+11,1.32038E+11,1.32853E+11,1.33668E+11,1.34482E+11,1.35297E+11,1.36111E+11
10,20,12904115283,16662432402,20420749520,24179066639,27937383758,31695700876,34104344956,36512989036,38921633115,41330277195,43738921275,43223062195,42707203116,42191344037,41675484958,41159625878,41653108833,42146591787,42640074741,43133557696,43627040650,44853304949,46079569249,47305833548,48532097848,49758362147,49880173471,50001984794,50123796117,50245607441,50367418764,50664531800,50961644837,51258757873,51555870910,51852983946
20,30,9599520432,9699670839,9799821247,9899971655,10000122062,10100272470,10326387346,10552502223,10778617099,11004731976,11230846852,12520075589,13809304326,15098533063,16387761800,17676990537,18250269815,18823549093,19396828371,19970107649,20543386927,21394889703,22246392479,23097895255,23949398031,24800900806,25279569032,25758237258,26236905484,26715573709,27194241935,28861029155,30527816375,32194603595,33861390816,35528178036
30,40,6363483102,6899884652,7436286201,7972687751,8509089300,9045490850,9569176001,10092861153,10616546305,11140231456,11663916608,12236948952,12809981295,13383013639,13956045982,14529078326,13331120342,12133162358,10935204374,9737246390,8539288407,8653500312,8767712218,8881924124,8996136030,9110347935,10251454526,11392561116,12533667707,13674774297,14815880888,16461238972,18106597057,19751955141,21397313225,23042671310
40,50,6506001329,6705940844,6905880358,7105819872,7305759387,7505698901,6862359412,6219019924,5575680436,4932340948,4289001459,4239516618,4190031777,4140546935,4091062094,4041577253,4445890209,4850203166,5254516122,5658829078,6063142035,6487081764,6911021494,7334961224,7758900954,8182840684,8321823765,8460806846,8599789927,8738773008,8877756089,8140726422,7403696756,6666667090,5929637424,5192607758
