Policy:,coal mining - methane capture,Unit: g CO2e,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
Lower Bound,Upper Bound,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
-1150,-1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100,-1050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050,-1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1000,-950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-950,-900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-900,-850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-850,-800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-800,-750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-750,-700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-700,-650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-650,-600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-600,-550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-550,-500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-500,-450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-450,-400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-400,-350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-350,-300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-300,-250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-250,-200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-200,-150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-150,-100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100,-90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90,-80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-80,-70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-70,-60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50,-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40,-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30,-20,719122810289.2628,624427786469.4586,529732762649.65454,435037738829.8503,340342715010.04614,245647691190.242,196518152952.1936,147388614714.1452,98259076476.09677,49129538238.048386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34989131987.0948,69978263974.1896,104967395961.28441,139956527948.3792,174945659935.474,228751152008.77158,282556644082.06915,336362136155.36676,390167628228.66437,443973120301.9619
-20,-10,222974904347.2111,330064962990.582,437155021633.9528,544245080277.32367,651335138920.6945,758425197564.0653,800070466473.6981,841715735383.331,883361004292.9639,925006273202.5968,966651542112.2296,958087728917.5972,949523915722.9648,940960102528.3325,932396289333.7001,923832476139.0677,893072851374.7445,862313226610.4211,831553601846.098,800793977081.7748,770034352317.4515,760504181496.798,750974010676.1444,741443839855.4907,731913669034.8373,722383498214.1837,651360124349.5928,580336750485.0018,509313376620.4109,438290002755.81995,367266628891.22906,323617590963.8401,279968553036.45105,236319515109.06204,192670477181.673,149021439254.28403
-10,0,185240938328.20642,191505334037.356,197769729746.50552,204034125455.6551,210298521164.80466,216562916873.95422,216658876044.67566,216754835215.3971,216850794386.1185,216946753556.83997,217042712727.5614,223590120882.72702,230137529037.8926,236684937193.0582,243232345348.22385,249779753503.3895,246136339078.6572,242492924653.9249,238849510229.19257,235206095804.46027,231562681379.728,237670644326.13544,243778607272.5429,249886570218.95044,255994533165.3579,262102496111.76538,270961605338.37964,279820714564.99396,288679823791.6082,297538933018.22253,306398042244.8368,284247742476.87317,262097442708.90958,239947142940.94592,217796843172.9823,195646543405.01868
0,0,14227301173.3778,18966979230.754097,23706657288.1304,28446335345.506702,33186013402.883003,37925691460.2593,43621246446.8554,49316801433.4515,55012356420.0476,60707911406.64369,66403466393.2398,61701501114.293915,56999535835.34804,52297570556.40215,47595605277.456276,42893639998.5104,41727348370.4775,40561056742.444595,39394765114.4117,38228473486.3788,37062181858.3459,38802703586.40702,40543225314.46814,42283747042.52925,44024268770.59038,45764790498.6515,44938994129.18829,44113197759.7251,43287401390.2619,42461605020.798706,41635808651.3355,42764740157.872406,43893671664.4093,45022603170.946205,46151534677.4831,47280466184.020004
0.1,10,50529223779.4492,62349302391.52159,74169381003.594,85989459615.6664,97809538227.7388,109629616839.81119,108089324581.66966,106549032323.52812,105008740065.38658,103468447807.24504,101928155549.1035,107192642492.00945,112457129434.91539,117721616377.82132,122986103320.72726,128250590263.6332,122827062057.33127,117403533851.02934,111980005644.72743,106556477438.4255,101132949232.12358,99999212141.84703,98865475051.57051,97731737961.29396,96598000871.01743,95464263780.74088,102779102930.79903,110093942080.85716,117408781230.91531,124723620380.97343,132038459531.03162,132853062398.49893,133667665265.9663,134482268133.43364,135296871000.90097,136111473868.36833
10,20,12904115283.163301,16662432401.7903,20420749520.4173,24179066639.044304,27937383757.6713,31695700876.298294,34104344955.994717,36512989035.69113,38921633115.38756,41330277195.08398,43738921274.780396,43223062195.46597,42707203116.15156,42191344036.837135,41675484957.52272,41159625878.208305,41653108832.54275,42146591786.87718,42640074741.21162,43133557695.54605,43627040649.88049,44853304949.35612,46079569248.83173,47305833548.30736,48532097847.782974,49758362147.2586,49880173470.59212,50001984793.92564,50123796117.259155,50245607440.59268,50367418763.9262,50664531800.43018,50961644836.93416,51258757873.43814,51555870909.942116,51852983946.4461
20,30,9599520431.9479,9699670839.472681,9799821246.997461,9899971654.522242,10000122062.04702,10100272469.5718,10326387346.1401,10552502222.7084,10778617099.2767,11004731975.845,11230846852.4133,12520075589.418339,13809304326.42338,15098533063.428421,16387761800.43346,17676990537.4385,18250269815.3257,18823549093.212902,19396828371.1001,19970107648.9873,20543386926.8745,21394889702.787598,22246392478.700703,23097895254.6138,23949398030.5269,24800900806.44,25279569032.13632,25758237257.83264,26236905483.528957,26715573709.225277,27194241934.9216,28861029155.08672,30527816375.251842,32194603595.416954,33861390815.58208,35528178035.7472
30,40,6363483102.1771,6899884651.64774,7436286201.118381,7972687750.589021,8509089300.05966,9045490849.5303,9569176001.24144,10092861152.95258,10616546304.66372,11140231456.374859,11663916608.085999,12236948951.613258,12809981295.14052,13383013638.66778,13956045982.195042,14529078325.722301,13331120341.899721,12133162358.07714,10935204374.25456,9737246390.43198,8539288406.609399,8653500312.35712,8767712218.10484,8881924123.852562,8996136029.60028,9110347935.348001,10251454525.86018,11392561116.37236,12533667706.884539,13674774297.396719,14815880887.908895,16461238972.26066,18106597056.612423,19751955140.964184,21397313225.315945,23042671309.667706
