Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,5.42371E+11,5.26251E+11,4.48672E+11,3.70314E+11,2.91167E+11,2.11219E+11,1.72841E+11,1.29805E+11,85331802182,45357237067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28509409096,57193163159,85243806928,1.13034E+11,1.4321E+11,1.87443E+11,2.30646E+11,2.68733E+11,3.12185E+11,3.57104E+11
-20,-10,1.6817E+11,2.7817E+11,3.7026E+11,4.63274E+11,5.57225E+11,6.52128E+11,7.03677E+11,7.41298E+11,7.67143E+11,8.53982E+11,8.5439E+11,8.32104E+11,8.18003E+11,8.12048E+11,8.24696E+11,8.16041E+11,7.85366E+11,7.64429E+11,7.35168E+11,7.04112E+11,6.75986E+11,6.6561E+11,6.62159E+11,6.31451E+11,6.13862E+11,5.95097E+11,5.30733E+11,4.74309E+11,4.13612E+11,3.53978E+11,3.00643E+11,2.65178E+11,2.28533E+11,1.88805E+11,1.54161E+11,1.19863E+11
-10,0,1.39711E+11,1.61396E+11,1.67506E+11,1.73679E+11,1.79913E+11,1.86211E+11,1.90555E+11,1.90896E+11,1.88321E+11,2.00289E+11,1.91837E+11,1.94189E+11,1.98261E+11,2.04259E+11,2.15137E+11,2.20636E+11,2.16452E+11,2.14967E+11,2.11164E+11,2.06809E+11,2.03281E+11,2.08015E+11,2.14948E+11,2.12816E+11,2.14705E+11,2.15919E+11,2.20782E+11,2.28697E+11,2.34436E+11,2.40303E+11,2.50816E+11,2.32918E+11,2.13945E+11,1.91703E+11,1.74266E+11,1.57366E+11
0,0,10730399035,15984863416,20079000878,24214188882,28391047940,32610211131,38365684639,43433251797,47774757141,56046590876,58691730362,53588080612,49104394464,45132749776,42097858165,37888871113,36694941952,35956830153,34828494757,33613070367,32535559143,33960994150,35748296476,36010984504,36923508291,37700884651,36616631944,36053671149,35153609868,34293439475,34082863478,35042217832,35829572596,35970343753,36927196472,38029411334
0.1,10,38109738978,52546326469,62819782991,73196248013,83677278590,94264463316,95066539303,93837613452,91193458721,95523855597,90090776081,93097377910,96880424781,1.01594E+11,1.0878E+11,1.13286E+11,1.08014E+11,1.04077E+11,99000337434,93691692279,88780986063,87521547332,87172944086,83233307062,81017520237,78643148102,83745189594,89979665608,95347430383,1.00731E+11,1.08086E+11,1.08862E+11,1.0911E+11,1.07443E+11,1.08255E+11,1.09479E+11
10,20,9732436566,14042652911,17295911548,20581789516,23900779884,27253385706,29995395593,32156948556,33800980191,38156824754,38659321768,37539458512,36791726766,36411086650,36861568300,36357179293,36629655859,37362385602,37697638639,37925953557,38298613037,39256615808,40629873184,40288048199,40704260793,40990775906,40642742203,40866570735,40705432002,40580065138,41230515585,41515452991,41599025190,40952655138,41251364395,41707254910
20,30,7240071994,8174623468,8300226263,8427088434,8555229018,8684667439,9082246672,9293576891,9360548207,10159758365,9926557618,10873751981,11896544717,13030018555,14494818753,15614464432,16049248697,16686822583,17148530605,17559075015,18034301998,18725286047,19615376618,19671339611,20086552745,20430900925,20597983842,21052180813,21306937120,21576407900,22261069625,23649260273,24919278145,25721545996,27093491911,28576615366
30,40,4799414317,5815038462,6298365701,6786539101,7279631913,7777718877,8416265435,8888771515,9219799958,10284853823,10309333017,10627854996,11035640297,11549527050,12343989343,12833846139,11723359049,10755884910,9667698414,8561648380,7496334783,7573737042,7730780503,7564297262,7545131641,7505074816,8352962600,9311128481,10178565833,11044213813,12128205551,13488643207,14780072140,15780620537,17120617873,18534064831
40,50,4906903251,5651587802,5849123986,6048640799,6250168180,6453736673,6035570703,5477083883,4842126316,4553622234,3790900247,3682042644,3609660503,3573287760,3618505338,3570011769,3909706452,4299639739,4645462073,4975626873,5322614762,5677639069,6093675168,6246825162,6507452632,6740997377,6780684877,6915008731,6983871758,7057730933,7267286467,6670661567,6043497396,5326264810,4744476813,4176604679
