Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
-50,1.37901E+11,1.34645E+11,1.3139E+11,1.28134E+11,1.24878E+11,1.21622E+11,1.18366E+11,1.1511E+11,1.11855E+11,1.08599E+11,1.05343E+11,1.07588E+11,1.09833E+11,1.12077E+11,1.14322E+11,1.16567E+11,1.18812E+11,1.21056E+11,1.23301E+11,1.25546E+11,1.27791E+11
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,4.61198E+11,9.22396E+11,1.38359E+12,1.84479E+12,2.30599E+12,2.76719E+12,3.22839E+12,3.68958E+12,4.15078E+12,4.61198E+12
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,3.80184E+11,7.60368E+11,1.14055E+12,1.52074E+12,1.90092E+12,2.28111E+12,2.66129E+12,3.04147E+12,3.42166E+12,3.80184E+12,3.42166E+12,3.04147E+12,2.66129E+12,2.28111E+12,1.90092E+12,1.52074E+12,1.14055E+12,7.60368E+11,3.80184E+11,0
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,4.97687E+12,4.47918E+12,3.9815E+12,3.48381E+12,2.98612E+12,2.48844E+12,1.99075E+12,1.49306E+12,9.95374E+11,4.97687E+11,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,1.30212E+11,2.60424E+11,3.90635E+11,5.20847E+11,6.51059E+11,7.81271E+11,9.11483E+11,1.04169E+12,1.17191E+12,1.30212E+12
-17,0,0,0,0,0,0,0,0,0,0,0,1.13101E+11,2.26202E+11,3.39303E+11,4.52405E+11,5.65506E+11,6.78607E+11,7.91708E+11,9.04809E+11,1.01791E+12,1.13101E+12
-16,0,0,0,0,0,0,0,0,0,0,0,48104713277,96209426554,1.44314E+11,1.92419E+11,2.40524E+11,2.88628E+11,3.36733E+11,3.84838E+11,4.32942E+11,4.81047E+11
-15,0,70630676421,1.41261E+11,2.11892E+11,2.82523E+11,3.53153E+11,4.23784E+11,4.94415E+11,5.65045E+11,6.35676E+11,7.06307E+11,6.36002E+11,5.65697E+11,4.95393E+11,4.25088E+11,3.54783E+11,2.84478E+11,2.14174E+11,1.43869E+11,73564194738,3259464797
-14,0,69587543324,1.39175E+11,2.08763E+11,2.7835E+11,3.47938E+11,4.17525E+11,4.87113E+11,5.567E+11,6.26288E+11,6.95875E+11,6.57745E+11,6.19614E+11,5.81484E+11,5.43353E+11,5.05222E+11,4.67092E+11,4.28961E+11,3.9083E+11,3.527E+11,3.14569E+11
-13,0,99868504483,1.99737E+11,2.99606E+11,3.99474E+11,4.99343E+11,5.99211E+11,6.9908E+11,7.98948E+11,8.98817E+11,9.98685E+11,9.19654E+11,8.40622E+11,7.61591E+11,6.8256E+11,6.03528E+11,5.24497E+11,4.45466E+11,3.66434E+11,2.87403E+11,2.08371E+11
-12,0,409330926.9,818661853.9,1227992781,1637323708,2046654635,2455985562,2865316489,3274647415,3683978342,4093309269,3.03394E+11,6.02696E+11,9.01997E+11,1.2013E+12,1.5006E+12,1.7999E+12,2.0992E+12,2.3985E+12,2.6978E+12,2.9971E+12
-11,0,10581898480,21163796960,31745695440,42327593921,52909492401,63491390881,74073289361,84655187841,95237086321,1.05819E+11,95485912082,85152839364,74819766645,64486693926,54153621207,43820548488,33487475769,23154403050,12821330331,2488257612
-10,8.1849E+11,7.67813E+11,7.17136E+11,6.66459E+11,6.15782E+11,5.65105E+11,5.14428E+11,4.63751E+11,4.13074E+11,3.62396E+11,3.11719E+11,2.8231E+11,2.52901E+11,2.23492E+11,1.94083E+11,1.64674E+11,1.35265E+11,1.05856E+11,76447369071,47038370384,17629371697
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,1.30735E+12,1.42343E+12,1.53952E+12,1.6556E+12,1.77169E+12,1.88777E+12,2.00385E+12,2.11994E+12,2.23602E+12,2.35211E+12,2.46819E+12,2.22197E+12,1.97575E+12,1.72952E+12,1.4833E+12,1.23708E+12,9.90856E+11,7.44633E+11,4.9841E+11,2.52187E+11,5964214465
-7,2787051087,3966374604,5145698120,6325021637,7504345153,8683668670,9862992186,11042315702,12221639219,13400962735,14580286252,20271411356,25962536460,31653661564,37344786668,43035911772,48727036877,54418161981,60109287085,65800412189,71491537293
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,4.08062E+11,3.943E+11,3.80539E+11,3.66777E+11,3.53015E+11,3.39254E+11,3.25492E+11,3.1173E+11,2.97969E+11,2.84207E+11,2.70445E+11,2.43401E+11,2.16356E+11,1.89312E+11,1.62267E+11,1.35223E+11,1.08178E+11,81133551640,54089034427,27044517213,0
-4,23548125874,27086650459,30625175044,34163699629,37702224214,41240748799,44779273384,48317797969,51856322554,55394847139,58933371724,53185096623,47436821522,41688546420,35940271319,30191996218,24443721116,18695446015,12947170914,7198895812,1450620711
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.54031E+11,3.18838E+11,2.83645E+11,2.48453E+11,2.1326E+11,1.78067E+11,1.42874E+11,1.07681E+11,72488031932,37295135800,2102239667,1892015700,1681791734,1471567767,1261343800,1051119833,840895866.8,630671900.1,420447933.4,210223966.7,0
1,5.01442E+11,4.83711E+11,4.65979E+11,4.48247E+11,4.30516E+11,4.12784E+11,3.95052E+11,3.7732E+11,3.59589E+11,3.41857E+11,3.24125E+11,3.31561E+11,3.38996E+11,3.46431E+11,3.53867E+11,3.61302E+11,3.68737E+11,3.76173E+11,3.83608E+11,3.91044E+11,3.98479E+11
2,4.27049E+11,3.84344E+11,3.41639E+11,2.98934E+11,2.5623E+11,2.13525E+11,1.7082E+11,1.28115E+11,85409847940,42704923970,0,825243366.7,1650486733,2475730100,3300973467,4126216833,4951460200,5776703567,6601946933,7427190300,8252433667
3,1225284414,1102755973,980227531.6,857699090.1,735170648.7,612642207.2,490113765.8,367585324.3,245056882.9,122528441.4,0,0,0,0,0,0,0,0,0,0,0
4,1565390998,1830499329,2095607659,2360715990,2625824321,2890932651,3156040982,3421149312,3686257643,3951365974,4216474304,14206655378,24196836453,34187017527,44177198601,54167379676,64157560750,74147741824,84137922899,94128103973,1.04118E+11
5,2751975301,2497758387,2243541472,1989324558,1735107644,1480890729,1226673815,972456900.3,718239985.9,464023071.4,209806157,189841606,169877055,149912503.9,129947952.9,109983401.8,90018850.8,70054299.77,50089748.73,30125197.69,10160646.65
6,7309691.496,680511599.3,1353713507,2026915415,2700117323,3373319231,4046521138,4719723046,5392924954,6066126862,6739328770,8313537454,9887746139,11461954823,13036163508,14610372192,16184580877,17758789561,19332998246,20907206931,22481415615
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2.05678E+11,2.00824E+11,1.9597E+11,1.91117E+11,1.86263E+11,1.81409E+11,1.76555E+11,1.71701E+11,1.66848E+11,1.61994E+11,1.5714E+11,1.60486E+11,1.63832E+11,1.67178E+11,1.70523E+11,1.73869E+11,1.77215E+11,1.80561E+11,1.83906E+11,1.87252E+11,1.90598E+11
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,326156427.1,297875404,269594380.9,241313357.8,213032334.8,184751311.7,156470288.6,128189265.5,99908242.42,71627219.34,43346196.26,2896763330,5750180464,8603597598,11457014731,14310431865,17163848999,20017266133,22870683266,25724100400,28577517534
11,8822241637,7940636045,7059030453,6177424861,5295819270,4414213678,3532608086,2651002494,1769396902,887791309.9,6185717.917,6208886.123,6232054.33,6255222.537,6278390.744,6301558.951,6324727.158,6347895.365,6371063.572,6394231.779,6417399.986
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
