Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16350718021,32701436043,49052154064,65402872086,81753590107,83311214209,84868838310,86426462412,87984086514,89541710615,90528899431,91516088247,92503277063,93490465879,94477654696
-150,-100,63331706524,62678195238,62024683952,61371172667,60717661381,60064150095,61302635550,62541121006,63779606462,65018091917,66256577373,67251000166,68245422959,69239845753,70234268546,71228691339,71979781628,72730871916,73481962204,74233052492,74984142780,59987314224,44990485668,29993657112,14996828556,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,102596537.9,82077230.33,61557922.75,41038615.16,20519307.58,0,26556974.98,53113949.95,79670924.93,106227899.9,132784874.9,137058175.2,141331475.5,145604775.8,149878076,154151376.3,157919725.9,161688075.4,165456424.9,169224774.5,172993124,1.86974E+11,3.73775E+11,5.60576E+11,7.47377E+11,9.34177E+11,1.06503E+12,1.19588E+12,1.32673E+12,1.45758E+12,1.58844E+12,1.83217E+12,2.07591E+12,2.31965E+12,2.56339E+12,2.80713E+12
-10,0,1.15725E+12,1.15473E+12,1.1522E+12,1.14968E+12,1.14716E+12,1.14464E+12,1.19021E+12,1.23579E+12,1.28136E+12,1.32694E+12,1.37251E+12,1.40822E+12,1.44393E+12,1.47964E+12,1.51536E+12,1.55107E+12,1.70973E+12,1.86839E+12,2.02706E+12,2.18572E+12,2.34438E+12,2.21638E+12,2.08837E+12,1.96036E+12,1.83236E+12,1.70435E+12,1.64025E+12,1.57615E+12,1.51206E+12,1.44796E+12,1.38386E+12,1.21493E+12,1.046E+12,8.77069E+11,7.08139E+11,5.39208E+11
0,0,3594594486,8389387934,13184181381,17978974828,22773768276,27568561723,23750334222,19932106720,16113879219,12295651717,8477424216,56337322408,61132115856,65926909303,70721702751,5.91875E+11,4.73676E+11,3.55477E+11,2.37278E+11,1.19079E+11,879327626.9,862054644.2,844781661.4,827508678.7,810235695.9,792962713.2,800364111.6,807765509.9,815166908.3,822568306.7,829969705.1,713252146.3,596534587.4,479817028.6,363099469.8,246381911
0.1,10,5.66802E+11,5.68605E+11,5.70409E+11,5.72212E+11,5.74016E+11,5.7582E+11,5.91771E+11,6.07723E+11,6.23674E+11,6.39625E+11,6.55577E+11,5.54E+11,4.52423E+11,3.50846E+11,2.49269E+11,1.47691E+11,1.49036E+11,1.5038E+11,1.51724E+11,1.53068E+11,1.54412E+11,1.5741E+11,1.60408E+11,1.63406E+11,1.66404E+11,1.69402E+11,1.72275E+11,1.75147E+11,1.7802E+11,1.80892E+11,1.83765E+11,1.72394E+11,1.61023E+11,1.49651E+11,1.3828E+11,1.26909E+11
10,20,66363670838,66006991514,65650312189,65293632865,64936953541,64580274217,64905233840,65230193464,65555153087,65880112710,66205072333,66418968622,66632864910,66846761199,67060657487,67274553776,67544382897,67814212019,68084041141,68353870262,68623699384,69270649309,69917599234,70564549158,71211499083,71858449008,72735485490,73612521973,74489558456,75366594938,76243631421,76920262362,77596893303,78273524244,78950155186,79626786127
20,30,34608527100,27825940108,21043353116,14260766123,7478179131,695592138.8,8129799781,15564007424,22998215067,30432422710,37866630352,43832618630,49798606907,55764595185,61730583463,67696571740,68780448170,69864324599,70948201028,72032077458,73115953887,76400703942,79685453997,82970204052,86254954108,89539704163,91616562824,93693421486,95770280147,97847138808,99923997470,1.01895E+11,1.03867E+11,1.05838E+11,1.0781E+11,1.09781E+11
30,40,25773631191,32389399349,39005167507,45620935665,52236703824,58852471982,53031944928,47211417874,41390890820,35570363766,29749836712,25213569867,20677303022,16141036177,11604769332,7068502487,7144029956,7219557425,7295084893,7370612362,7446139831,6067728880,4689317929,3310906979,1932496028,554085077.3,516971336.6,479857595.9,442743855.2,405630114.5,368516373.9,324945911.5,281375449.2,237804986.9,194234524.6,150664062.2
40,50,168835825.8,168924595.2,169013364.7,169102134.2,169190903.7,169279673.1,188371378.9,207463084.7,226554790.5,245646496.3,264738202.1,261340806.5,257943410.9,254546015.3,251148619.7,247751224.1,256062001.9,264372779.8,272683557.6,280994335.4,289305113.3,250281162.3,211257211.4,172233260.5,133209309.5,94185358.61,96481682.5,98778006.39,101074330.3,103370654.2,105666978.1,84533582.44,63400186.83,42266791.22,21133395.61,0
