Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14206395813,28391119852,42638880612,57133080506,71209274859,73066523280,74868962697,76621437524,78338442015,80096460079,81297815025,82243554834,83623349830,85089827896,86475569917
-150,-100,59661745009,53602514079,55992518623,55433545733,52845518420,47190397851,45821601730,46353125645,49674912773,50460955959,49579462730,50952386014,52870259488,54307189363,56088189162,57518467620,59063311925,60309465184,61666354828,63215788297,64680461929,52120251140,39060372430,26072167250,13100571671,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,96651248.16,70192606.49,55571151.94,37068151.9,17858946.18,0,19850421.1,39366061.18,62051907.59,82444150.86,99362252.26,103841445.2,109490592.3,114202827,119690715.9,124480048.4,129581693.9,134074033.4,138851689.6,144109357.7,149221885.5,1.8094E+11,3.61454E+11,5.4277E+11,7.27223E+11,9.06355E+11,1.0508E+12,1.19596E+12,1.34158E+12,1.48765E+12,1.63552E+12,1.85084E+12,2.06122E+12,2.28371E+12,2.51093E+12,2.73807E+12
-10,0,1.28764E+12,1.16817E+12,1.23232E+12,1.23221E+12,1.18656E+12,1.07041E+12,1.05521E+12,1.08285E+12,1.17631E+12,1.21042E+12,1.20393E+12,1.25108E+12,1.31208E+12,1.36161E+12,1.42019E+12,1.47029E+12,1.63815E+12,1.80109E+12,1.97018E+12,2.14883E+12,2.3281E+12,2.22448E+12,2.10235E+12,1.98434E+12,1.87297E+12,1.74671E+12,1.68938E+12,1.6295E+12,1.56745E+12,1.50377E+12,1.44001E+12,1.31757E+12,1.19032E+12,1.06842E+12,9.45842E+11,8.20634E+11
0,0,3386294029,8999188001,15753966480,22020754637,27248640429,30040769123,30780942287,32703654732,36659980028,38815881874,39628208961,1.30825E+11,2.26515E+11,3.23226E+11,4.24703E+11,5.26124E+11,4.29987E+11,3.2879E+11,2.25743E+11,1.20486E+11,12052102708,12693960408,13238164112,13808955770,14434575411,14948413875,15693622939,16431492568,17162111780,17887927996,18626107827,15003707624,11316242780,7663111695,3969702432,225513813.2
0.1,10,1.03986E+12,8.78072E+11,8.573E+11,7.88153E+11,6.92353E+11,5.64426E+11,5.54413E+11,5.67022E+11,6.1402E+11,6.29954E+11,6.2483E+11,5.64917E+11,5.08395E+11,4.44607E+11,3.81307E+11,3.13394E+11,3.25175E+11,3.35401E+11,3.46316E+11,3.58403E+11,3.701E+11,3.87831E+11,4.02567E+11,4.1811E+11,4.35302E+11,4.4912E+11,4.64709E+11,4.79997E+11,4.95005E+11,5.09819E+11,5.24932E+11,5.12036E+11,4.97435E+11,4.85324E+11,4.73459E+11,4.60895E+11
10,20,66761535668,1.30397E+11,2.11317E+11,2.85147E+11,3.45787E+11,3.7626E+11,3.72258E+11,3.83291E+11,4.17675E+11,4.31043E+11,4.29905E+11,4.42718E+11,4.60298E+11,4.73722E+11,4.90174E+11,5.03587E+11,5.19893E+11,5.33642E+11,5.48433E+11,5.65009E+11,5.80904E+11,5.93954E+11,6.02325E+11,6.11898E+11,6.23803E+11,6.30847E+11,6.49552E+11,6.67799E+11,6.85624E+11,7.03151E+11,7.21066E+11,7.51658E+11,7.79977E+11,8.12541E+11,8.46193E+11,8.79279E+11
20,30,45387626082,38388000833,37550379492,34597966005,30472585163,24921375140,26691521642,29423187131,34026543811,37002714070,38661936942,41691260640,45233758886,48431768750,51995699137,55291040934,57080234775,58588724856,60211562376,62030439976,63774464734,67105098245,69919089819,72873481282,76116857103,78770671743,81065733613,83302987552,85487164065,87633893433,89828533286,91959091835,93804105506,96149283942,98603809622,1.00974E+11
30,40,43767810236,43026950336,48896301611,52402915765,53846599451,51633863422,43746026378,38045215359,34376861811,28672343699,22261652789,19102935889,16018867331,12659969107,9267420462,5707944703,5862063765,5986558880,6122064246,6276706333,6422954854,5271973869,4071227551,2878025850,1688143771,482620965.2,538639538.5,594795865.4,651009360.6,707305503.6,764338450.4,735163926.9,703491578.9,675267588.8,647241322.9,618111273.6
