Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14598855376,29197710752,43796566129,58395421505,72994276881,74385012686,75775748491,77166484296,78557220101,79947955906,80829374492,81710793078,82592211664,83473630250,84355048835
-150,-100,56546166539,55962674320,55379182100,54795689881,54212197661,53628705442,54734496027,55840286613,56946077198,58051867783,59157658368,60045535862,60933413357,61821290851,62709168345,63597045839,64267662168,64938278496,65608894825,66279511154,66950127482,53560101986,40170076489,26780050993,13390025496,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,91604051.7,73283241.36,54962431.02,36641620.68,18320810.34,0,23711584.8,47423169.6,71134754.4,94846339.2,118557924,122373370.7,126188817.4,130004264.1,133819710.8,137635157.4,140999755.2,144364353,147728950.8,151093548.6,154458146.4,1.66941E+11,3.33727E+11,5.00514E+11,6.67301E+11,8.34087E+11,9.50919E+11,1.06775E+12,1.18458E+12,1.30141E+12,1.41825E+12,1.63587E+12,1.85349E+12,2.07112E+12,2.28874E+12,2.50636E+12
-10,0,1.03326E+12,1.031E+12,1.02875E+12,1.0265E+12,1.02425E+12,1.022E+12,1.06269E+12,1.10338E+12,1.14407E+12,1.18476E+12,1.22546E+12,1.25734E+12,1.28923E+12,1.32111E+12,1.353E+12,1.38488E+12,1.52654E+12,1.66821E+12,1.80987E+12,1.95154E+12,2.0932E+12,1.97891E+12,1.86462E+12,1.75032E+12,1.63603E+12,1.52174E+12,1.46451E+12,1.40728E+12,1.35005E+12,1.29282E+12,1.23559E+12,1.08476E+12,9.33928E+11,7.83098E+11,6.32267E+11,4.81436E+11
0,0,3209459363,7490524941,11771590519,16052656097,20333721675,24614787253,21205655555,17796523857,14387392160,10978260462,7569128764,1.11747E+11,2.15926E+11,3.20104E+11,4.24282E+11,5.2846E+11,4.22925E+11,3.1739E+11,2.11855E+11,1.0632E+11,785113952.6,769691646.6,754269340.5,738847034.5,723424728.5,708002422.5,714610813.9,721219205.3,727827596.7,734435988.1,741044379.5,636832273.4,532620167.4,428408061.3,324195955.2,219983849.1
0.1,10,5.06073E+11,5.07683E+11,5.09294E+11,5.10904E+11,5.12514E+11,5.14125E+11,5.28367E+11,5.42609E+11,5.56852E+11,5.71094E+11,5.85337E+11,4.94643E+11,4.03949E+11,3.13255E+11,2.22561E+11,1.31867E+11,1.33067E+11,1.34268E+11,1.35468E+11,1.36668E+11,1.37868E+11,1.40545E+11,1.43222E+11,1.45898E+11,1.48575E+11,1.51252E+11,1.53817E+11,1.56381E+11,1.58946E+11,1.61511E+11,1.64076E+11,1.53923E+11,1.4377E+11,1.33617E+11,1.23465E+11,1.13312E+11
10,20,59253277534,58934813851,58616350169,58297886487,57979422805,57660959123,57951101643,58241244164,58531386685,58821529205,59111671726,59302650555,59493629384,59684608213,59875587042,60066565871,60307484730,60548403588,60789322447,61030241306,61271160164,61848794026,62426427887,63004061749,63581695610,64159329471,64942397759,65725466047,66508534335,67291602623,68074670911,68678805680,69282940449,69887075218,70491209987,71095344756
20,30,30900470625,24844589382,18788708139,12732826896,6676945653,621064409.6,7258749805,13896435200,20534120595,27171805991,33809491386,39136266634,44463041882,49789817130,55116592377,60443367625,61411114437,62378861249,63346608061,64314354873,65282101685,68214914234,71147726783,74080539332,77013351882,79946164431,81800502522,83654840612,85509178703,87363516793,89217854884,90978018531,92738182177,94498345824,96258509471,98018673118
30,40,23012170706,28919106562,34826042417,40732978273,46639914128,52546849984,47349950828,42153051673,36956152518,31759253363,26562354207,22512115953,18461877698,14411639444,10361401190,6311162935,6378598175,6446033415,6513468655,6580903895,6648339135,5417615072,4186891008,2956166945,1725442882,494718819,461581550.6,428444282.1,395307013.6,362169745.1,329032476.7,290130278.2,251228079.7,212325881.1,173423682.6,134521484.1
40,50,150746273,150825531.5,150904789.9,150984048.4,151063306.8,151142565.3,168188731.2,185234897.1,202281063,219327228.8,236373394.7,233340005.8,230306616.9,227273227.9,224239839,221206450.1,228626787.4,236047124.8,243467462.1,250887799.5,258308136.8,223465323.5,188622510.2,153779696.8,118936883.5,84094070.19,86144359.37,88194648.56,90244937.75,92295226.93,94345516.12,75476412.89,56607309.67,37738206.45,18869103.22,0
