Policy:,F-gas substitution,Unit: g CO2e,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
Lower Bound,Upper Bound,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
-1150,-1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100,-1050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050,-1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1000,-950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-950,-900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-900,-850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-850,-800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-800,-750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-750,-700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-700,-650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-650,-600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-600,-550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-550,-500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-500,-450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-450,-400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-400,-350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-350,-300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-300,-250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-250,-200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-200,-150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-150,-100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100,-90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90,-80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-80,-70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-70,-60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60,-50,0.0,5229564383.625979,10459128767.251959,15688693150.87794,20918257534.503918,26147821918.1299,138180930912.4945,250214039906.85913,362247148901.22375,474280257895.5884,586313366889.953,780555605888.3644,974797844886.7758,1169040083885.187,1363282322883.5984,1557524561882.01,1776005554199.21,1994486546516.41,2212967538833.61,2431448531150.81,2649929523468.0103,2919309234619.1343,3188688945770.2583,3458068656921.3823,3727448368072.5063,3996828079223.6304,4320458316802.9766,4644088554382.322,4967718791961.668,5291349029541.015,5614979267120.36,5899446678161.62,6183914089202.88,6468381500244.141,6752848911285.4,7037316322326.66
-50,-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40,-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30,-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20,-10,0.0,4644722864.031799,9289445728.063599,13934168592.0954,18578891456.127197,23223614320.159,25043600052.59518,26863585785.03136,28683571517.46754,30503557249.90372,32323542982.3399,33162295818.3289,34001048654.317898,34839801490.3069,35678554326.2959,36517307162.2849,37326795607.805305,38136284053.3257,38945772498.8461,39755260944.36649,40564749389.886894,41639149934.05346,42713550478.220024,43787951022.38657,44862351566.55314,45936752110.7197,47177057713.2702,48417363315.8207,49657668918.3712,50897974520.9217,52138280123.4722,53433263301.84936,54728246480.22652,56023229658.603676,57318212836.98084,58613196015.358
-10,0,0.0,21030423967.749825,42060847935.49965,63091271903.24948,84121695870.9993,105152119838.74911,191973199381.02737,278794278923.30566,365615358465.584,452436438007.8622,539257517550.1405,651999942585.8256,764742367621.5107,877484792657.1958,990227217692.8807,1102969642728.566,1256606580503.2822,1410243518277.9983,1563880456052.7144,1717517393827.4307,1871154331602.1467,2024145259521.893,2177136187441.639,2330127115361.3853,2483118043281.132,2636108971200.8774,2744094680063.421,2852080388925.964,2960066097788.5073,3068051806651.0503,3176037515513.5938,3256035617738.9565,3336033719964.32,3416031822189.6826,3496029924415.0454,3576028026640.4087
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,10,0.0,2162591647.35674,4325183294.71348,6487774942.07022,8650366589.42696,10812958236.783699,14184402255.341362,17555846273.89902,20927290292.456684,24298734311.014343,27670178329.572002,365277096629.14276,702884014928.7135,1040490933228.2843,1378097851527.855,1715704769827.4258,2338226768746.971,2960748767666.5166,3583270766586.062,4205792765505.607,4828314764425.152,5581734964251.513,6335155164077.872,7088575363904.231,7841995563730.592,8595415763556.952,9564019400626.418,10532623037695.883,11501226674765.348,12469830311834.816,13438433948904.281,13772176638618.107,14105919328331.932,14439662018045.76,14773404707759.584,15107147397473.41
10,20,0.0,4338957.29656,8677914.59312,13016871.88968,17355829.18624,21694786.4828,55679869.54698,89664952.61116,123650035.67534001,157635118.73951998,191620201.8037,225830159.6157,260040117.4277,294250075.2397,328460033.0517,362669990.8637,406827998.81328,450986006.76286,495144014.71244,539302022.66202,583460030.6116,637289462.6110799,691118894.61056,744948326.61004,798777758.60952,852607190.609,905185495.5032599,957763800.3975198,1010342105.2917801,1062920410.1860402,1115498715.0803,1138865528.6282198,1162232342.17614,1185599155.72406,1208965969.27198,1232332782.8199
20,30,0.0,15331921.16768,30663842.33536,45995763.50304,61327684.67072,76659605.83839999,207159042.47486,337658479.11131996,468157915.7477799,598657352.38424,729156789.0207,1880058192.1823802,3030959595.3440604,4181860998.5057397,5332762401.66742,6483663804.8291,9327838104.21822,12172012403.607342,15016186702.996458,17860361002.385582,20704535301.7747,25315863965.079163,29927192628.38362,34538521291.68808,39149849954.992546,43761178618.297005,47881828434.76534,52002478251.23368,56123128067.70202,60243777884.17036,64364427700.6387,66805062070.48887,69245696440.33905,71686330810.18924,74126965180.03941,76567599549.88959
30,40,0.0,43713249.03332,87426498.06664,131139747.09995998,174852996.13328,218566245.1666,294326965.37697595,370087685.587352,445848405.797728,521609126.0081039,597369846.21848,1581301766.418604,2565233686.618728,3549165606.818852,4533097527.018976,5517029447.2191,10413871936.90754,15310714426.595976,20207556916.284416,25104399405.97286,30001241895.6613,35857901591.22558,41714561286.78986,47571220982.35414,53427880677.91842,59284540373.4827,163301656354.45132,267318772335.41995,371335888316.3886,475353004297.35724,579370120278.3259,593579838599.5432,607789556920.7605,621999275241.9779,636208993563.1953,650418711884.4126
40,50,0.0,43713249.03332,87426498.06664,131139747.09995998,174852996.13328,218566245.1666,292493589.22244,366420933.27827996,440348277.33412,514275621.38996,588202965.4458001,683774519.71172,779346073.97764,874917628.2435601,970489182.5094799,1066060736.7754,1175784505.90372,1285508275.0320399,1395232044.16036,1504955813.28868,1614679582.417,1657408382.74358,1700137183.07016,1742865983.39674,1785594783.72332,1828323584.0499,1877643214.5386603,1926962845.02742,1976282475.51618,2025602106.00494,2074921736.4937003,2126405807.2119799,2177889877.9302597,2229373948.64854,2280858019.36682,2332342090.0850997
