Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,5229564384,10459128767,15688693151,20918257535,26147821918,1.38181E+11,2.50214E+11,3.62247E+11,4.7428E+11,5.86313E+11,7.80556E+11,9.74798E+11,1.16904E+12,1.36328E+12,1.55752E+12,1.77601E+12,1.99449E+12,2.21297E+12,2.43145E+12,2.64993E+12,2.91931E+12,3.18869E+12,3.45807E+12,3.72745E+12,3.99683E+12,4.32046E+12,4.64409E+12,4.96772E+12,5.29135E+12,5.61498E+12,5.89945E+12,6.18391E+12,6.46838E+12,6.75285E+12,7.03732E+12
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,4644722864,9289445728,13934168592,18578891456,23223614320,25043600053,26863585785,28683571517,30503557250,32323542982,33162295818,34001048654,34839801490,35678554326,36517307162,37326795608,38136284053,38945772499,39755260944,40564749390,41639149934,42713550478,43787951022,44862351567,45936752111,47177057713,48417363316,49657668918,50897974521,52138280123,53433263302,54728246480,56023229659,57318212837,58613196015
-10,0,0,21030423968,42060847935,63091271903,84121695871,1.05152E+11,1.91973E+11,2.78794E+11,3.65615E+11,4.52436E+11,5.39258E+11,6.52E+11,7.64742E+11,8.77485E+11,9.90227E+11,1.10297E+12,1.25661E+12,1.41024E+12,1.56388E+12,1.71752E+12,1.87115E+12,2.02415E+12,2.17714E+12,2.33013E+12,2.48312E+12,2.63611E+12,2.74409E+12,2.85208E+12,2.96007E+12,3.06805E+12,3.17604E+12,3.25604E+12,3.33603E+12,3.41603E+12,3.49603E+12,3.57603E+12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,2162591647,4325183295,6487774942,8650366589,10812958237,14184402255,17555846274,20927290292,24298734311,27670178330,3.65277E+11,7.02884E+11,1.04049E+12,1.3781E+12,1.7157E+12,2.33823E+12,2.96075E+12,3.58327E+12,4.20579E+12,4.82831E+12,5.58173E+12,6.33516E+12,7.08858E+12,7.842E+12,8.59542E+12,9.56402E+12,1.05326E+13,1.15012E+13,1.24698E+13,1.34384E+13,1.37722E+13,1.41059E+13,1.44397E+13,1.47734E+13,1.51071E+13
10,20,0,4338957.297,8677914.593,13016871.89,17355829.19,21694786.48,55679869.55,89664952.61,123650035.7,157635118.7,191620201.8,225830159.6,260040117.4,294250075.2,328460033.1,362669990.9,406827998.8,450986006.8,495144014.7,539302022.7,583460030.6,637289462.6,691118894.6,744948326.6,798777758.6,852607190.6,905185495.5,957763800.4,1010342105,1062920410,1115498715,1138865529,1162232342,1185599156,1208965969,1232332783
20,30,0,15331921.17,30663842.34,45995763.5,61327684.67,76659605.84,207159042.5,337658479.1,468157915.7,598657352.4,729156789,1880058192,3030959595,4181860999,5332762402,6483663805,9327838104,12172012404,15016186703,17860361002,20704535302,25315863965,29927192628,34538521292,39149849955,43761178618,47881828435,52002478251,56123128068,60243777884,64364427701,66805062070,69245696440,71686330810,74126965180,76567599550
30,40,0,43713249.03,87426498.07,131139747.1,174852996.1,218566245.2,294326965.4,370087685.6,445848405.8,521609126,597369846.2,1581301766,2565233687,3549165607,4533097527,5517029447,10413871937,15310714427,20207556916,25104399406,30001241896,35857901591,41714561287,47571220982,53427880678,59284540373,1.63302E+11,2.67319E+11,3.71336E+11,4.75353E+11,5.7937E+11,5.9358E+11,6.0779E+11,6.21999E+11,6.36209E+11,6.50419E+11
40,50,0,43713249.03,87426498.07,131139747.1,174852996.1,218566245.2,292493589.2,366420933.3,440348277.3,514275621.4,588202965.4,683774519.7,779346074,874917628.2,970489182.5,1066060737,1175784506,1285508275,1395232044,1504955813,1614679582,1657408383,1700137183,1742865983,1785594784,1828323584,1877643215,1926962845,1976282476,2025602106,2074921736,2126405807,2177889878,2229373949,2280858019,2332342090
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
