Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,5541475290,10924671430,15955343624,21373737777,26464086304,1.41244E+11,2.48471E+11,3.7549E+11,4.88237E+11,5.19247E+11,6.82039E+11,8.41508E+11,9.95449E+11,1.1404E+12,1.07108E+12,1.19252E+12,1.29582E+12,1.40849E+12,1.50099E+12,1.36829E+12,1.46963E+12,1.48019E+12,1.60216E+12,1.72368E+12,1.84477E+12,1.98791E+12,2.13063E+12,2.27258E+12,2.41377E+12,2.55421E+12,2.68477E+12,2.86475E+12,3.04902E+12,3.23756E+12,3.43031E+12
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,4921751621,9702925034,14170998557,18983433659,23504509691,25598666864,26676400575,29732185690,31401219745,28626172891,28976758915,29351901046,29666431187,29845604092,25112345175,25063431645,24777252415,24787928815,24541867547,20945659824,20961836891,19827599611,20287370468,20745670255,21202523217,21706909223,22213101305,22716866527,23218252855,23717306999,24316864314,25353293514,26407874891,27480430178,28570783433
-10,0,0,22284757622,43933003789,64163593056,85953386218,1.06424E+11,1.96228E+11,2.76852E+11,3.78982E+11,4.65751E+11,4.77574E+11,5.69709E+11,6.60175E+11,7.47187E+11,8.28339E+11,7.58494E+11,8.4376E+11,9.16239E+11,9.95368E+11,1.06026E+12,9.66173E+11,1.01899E+12,1.01063E+12,1.07957E+12,1.14827E+12,1.21672E+12,1.2626E+12,1.30849E+12,1.35414E+12,1.39956E+12,1.44476E+12,1.48178E+12,1.54544E+12,1.61023E+12,1.67612E+12,1.74312E+12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,2291576754,4517700032,6598043417,8838722195,10943743646,14498785607,17433517304,21692350291,25013800501,24505089346,3.19174E+11,6.06775E+11,8.85988E+11,1.1528E+12,1.17986E+12,1.57002E+12,1.92361E+12,2.28065E+12,2.59634E+12,2.49311E+12,2.80994E+12,2.94077E+12,3.2842E+12,3.62637E+12,3.96729E+12,4.40056E+12,4.8322E+12,5.26146E+12,5.68839E+12,6.11304E+12,6.26756E+12,6.53468E+12,6.80648E+12,7.08291E+12,7.36392E+12
10,20,0,4597749.044,9064174.248,13238111.16,17733740.07,21957190.3,56913959.2,89040168.07,128170434.4,162274024.7,169701478.2,197327293.8,224483423.2,250556812.5,274761359.9,249402124.7,273168526.1,293006893.6,315145747.6,332923957.6,301270327.2,320822057.8,320816897,345141581.8,369378318.5,393528556.6,416490140.2,439406503.5,462200648,484874989.3,507431879.6,518284619.4,538413334.9,558860215.1,579622135.1,600696011.3
20,30,0,16246374.66,32028710.01,46777523.46,62663051.57,77586822.77,211750519.3,335305678,485272835.5,616274715.8,645751250.7,1642769043,2616520067,3560895477,4460929496,4458707832,6263265542,7908191142,9557395917,11025625380,10690813077,12744424707,13892181434,16002022485,18104041570,20198367604,22031185361,23857893913,25674616574,27481550711,29278888525,30402216325,32078617156,33791048231,35539155708,37322590362
30,40,0,46320471.76,91317908.68,133368643.8,178660296.3,221209858.1,300850433.6,367508918.1,462147734.4,536959104.6,529038927,1381719779,2214475386,3022149173,3791998770,3793969451,6992493280,9947414789,12861562378,15497542474,15491179325,18051460839,19363869542,22040195102,24706622730,27363315558,75137670772,1.22642E+11,1.69875E+11,2.16843E+11,2.63551E+11,2.70131E+11,2.81563E+11,2.93194E+11,3.05022E+11,3.17044E+11
40,50,0,46320471.76,91317908.68,133368643.8,178660296.3,221209858.1,298976422.5,363867715.7,456446532.2,529409788.6,520920611.7,597472790.1,672781862.6,745000904.2,811827622.1,733112249.5,789491680.5,835198389.2,888027387.1,929044995.7,833741851.4,834366797.5,789202465.6,807486238.9,825711522,843879278.8,863933292.7,884059311.7,904088858.7,924023840.3,943866113.5,967702855.8,1008924730,1050868161,1093526062,1136891439
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
