Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108216576.5,216433153,324649729.4,432866305.9,541082882.4,3625655240,6710227597,9794799954,12879372312,15963944669,13258723173,10553501678,7848280182,5143058686,2437837191
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115798061.6,231596123.2,347394184.9,463192246.5,578990308.1,3677989158,6776988007,9875986857,12974985707,16073984557,12859187645,9644390734,6429593823,3214796911,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3227875680,6455751361,9683627041,12911502722,16139378402,12911502722,9683627041,6455751361,3227875680,0,473753485.1,947506970.2,1421260455,1895013940,2368767425,1895013940,1421260455,947506970.2,473753485.1,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459403113.7,918806227.4,1378209341,1837612455,2297015568,1837612455,1378209341,918806227.4,459403113.7,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443473923.2,886947846.3,1330421770,1773895693,2217369616,1773895693,1330421770,886947846.3,443473923.2,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,23851760839,47703521678,71555282517,95407043356,1.19259E+11,95407043356,71555282517,47703521678,23851760839,0,118774243.5,237548487.1,356322730.6,475096974.2,593871217.7,599712065.8,605552913.9,611393762.1,617234610.2,623075458.3,628989766.9,634904075.4,640818383.9,646732692.5,652647001,657710448.3,662773895.6,667837342.9,672900790.3,677964237.6
-800,-750,0,0,0,0,0,0,0,0,0,0,0,3801455571,7602911142,11404366714,15205822285,19007277856,15205822285,11404366714,7602911142,3801455571,0,0,0,0,0,0,0,0,0,0,0,1486845.604,2973691.208,4460536.812,5947382.416,7434228.02
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1586442.998,3172885.997,4759328.995,6345771.993,7932214.992,6345771.993,4759328.995,3172885.997,1586442.998,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,682145197.2,1364290394,2046435591,2728580789,3410725986,2730348641,2049971296,1369593952,689216606.8,8839262.085,8750335.88,8661409.675,8572483.471,8483557.266,8394631.062,416866179.7,825337728.3,1233809277,1642280826,2050752374,2051982567,2053212760,2054442952,2055673145,2056903338
