Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111739657.4,223480574.6,335222741.8,446966149.7,558710788.8,3747590213,6935944814,10124340368,13312776910,16501254477,13710643734,10913304104,8115919196,5318488797,2521012690
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119507955.3,239017254.7,358527885.3,478039834.4,597553089.5,3797729163,6997657951,10197622521,13397622601,16597657924,13291656979,9968806709,6645913811,3322978252,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3331289118,6662615703,9993979395,13325379840,16656816689,13331847465,9998941961,6665998692,3333017943,0,489686362,979379009.2,1469077946,1958783178,2448494711,1959605059,1469715743,979818486.3,489913251.4,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474359365.3,948724078.5,1423094099,1897469386,2371849899,1899413484,1424569255,949718934.7,474862517.9,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457681769.9,915368687.2,1373060703,1830757768,2288459834,1831646347,1373742504,915833472,457919291,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,24458155778,48532279458,73387640044,97858648457,1.22334E+11,97984153203,73493169400,48998741235,24500981987,0,122579487,245160352.6,367742583.7,490326167.1,612911090.1,619236192.4,625270718.8,631305295.1,637339920.9,643374595.9,650143419.3,656260844.4,662378350.1,668495936.5,674613604,680128359.2,685369965,690611673.6,695853485.8,701095402.4
-800,-750,0,0,0,0,0,0,0,0,0,0,0,3904139485,7808816021,11714011752,15619709606,19525893255,15692980562,11769801607,7846578247,3923310905,0,0,0,0,0,0,0,0,0,0,0,1537524.398,3075073.796,4612648.312,6150248.069,7687873.189
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1639796.909,3279614.865,4919453.883,6559313.981,8199195.177,6562066.187,4921589.652,3281086.527,1640556.686,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,700571123,1401238616,2101999275,2802850037,3503787971,2817822499,2115659384,1413488321,711309386.4,9122654.203,9035210.365,8943439.507,8851667.359,8759893.933,8668119.238,430885870.8,853100264.2,1275320081,1697545325,2119776001,2121923926,2123213311,2124502771,2125792308,2127081922
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413105114.9,826214875.9,1239329239,1652448159,2065571593,2071978205,2077405379,2082832553,2088259730,2093686907,1676656328,1257500316,838338926.9,419172156.2,0,0,0,0,0,0
