Policy:,crop and rice measures,Unit: g CO2e,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
Lower Bound,Upper Bound,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
-1150,-1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121692602.98833999,243385205.97667998,365077808.96502,486770411.95335996,608463014.9417,4077151929.9596796,7545840844.97766,11014529759.995642,14483218675.01362,17951907590.0316,14909809455.27552,11867711320.51944,8825613185.76336,5783515051.007279,2741416916.2511997
-1100,-1050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130218197.59160003,260436395.18320006,390654592.77480006,520872790.3664001,651090987.9580001,4136002901.9415193,7620914815.92504,11105826729.90856,14590738643.892078,18075650557.8756,14460520446.300478,10845390334.725359,7230260223.15024,3615130111.57512,0.0,0.0,0.0,0.0,0.0,0.0
-1050,-1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3629837557.67346,7259675115.34692,10889512673.02038,14519350230.69384,18149187788.3673,14519350230.69384,10889512673.02038,7259675115.34692,3629837557.67346,0.0,532749202.10242,1065498404.20484,1598247606.30726,2130996808.40968,2663746010.5121,2130996808.40968,1598247606.3072603,1065498404.2048402,532749202.10242015,0.0
-1000,-950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516611803.32303995,1033223606.6460799,1549835409.96912,2066447213.2921598,2583059016.6152,2066447213.2921598,1549835409.96912,1033223606.6460801,516611803.3230401,0.0,0.0,0.0,0.0,0.0,0.0
-950,-900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498698977.75351995,997397955.5070399,1496096933.2605598,1994795911.0140798,2493494888.7676,1994795911.0140798,1496096933.26056,997397955.50704,498698977.75352025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-900,-850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-850,-800,0.0,0.0,0.0,0.0,0.0,0.0,26821980113.16344,53643960226.32688,80465940339.49031,107287920452.65376,134109900565.8172,107287920452.65376,80465940339.49033,53643960226.32689,26821980113.163445,0.0,133564998.39574,267129996.79148,400694995.18722004,534259993.58296,667824991.9787,674393191.0023,680961390.0259,687529589.0495,694097788.0731,700665987.0967,707316794.43268,713967601.76866,720618409.10464,727269216.44062,733920023.7766,739614013.5824801,745308003.38836,751001993.19424,756695983.0001199,762389972.806
-800,-750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4274844378.2329607,8549688756.465921,12824533134.698881,17099377512.931843,21374221891.1648,17099377512.931843,12824533134.69888,8549688756.4659195,4274844378.232959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1671999.962128,3343999.924256,5015999.886384,6687999.848512,8359999.81064
-750,-700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1784000.0509760003,3568000.1019520005,5352000.152928001,7136000.203904001,8920000.25488,7136000.203904001,5352000.152928,3568000.1019519996,1784000.0509759998,0.0
