Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121692603,243385206,365077809,486770412,608463014.9,4077151930,7545840845,11014529760,14483218675,17951907590,14909809455,11867711321,8825613186,5783515051,2741416916
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130218197.6,260436395.2,390654592.8,520872790.4,651090988,4136002902,7620914816,11105826730,14590738644,18075650558,14460520446,10845390335,7230260223,3615130112,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3629837558,7259675115,10889512673,14519350231,18149187788,14519350231,10889512673,7259675115,3629837558,0,532749202.1,1065498404,1598247606,2130996808,2663746011,2130996808,1598247606,1065498404,532749202.1,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516611803.3,1033223607,1549835410,2066447213,2583059017,2066447213,1549835410,1033223607,516611803.3,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498698977.8,997397955.5,1496096933,1994795911,2493494889,1994795911,1496096933,997397955.5,498698977.8,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,26821980113,53643960226,80465940339,1.07288E+11,1.3411E+11,1.07288E+11,80465940339,53643960226,26821980113,0,133564998.4,267129996.8,400694995.2,534259993.6,667824992,674393191,680961390,687529589,694097788.1,700665987.1,707316794.4,713967601.8,720618409.1,727269216.4,733920023.8,739614013.6,745308003.4,751001993.2,756695983,762389972.8
-800,-750,0,0,0,0,0,0,0,0,0,0,0,4274844378,8549688756,12824533135,17099377513,21374221891,17099377513,12824533135,8549688756,4274844378,0,0,0,0,0,0,0,0,0,0,0,1671999.962,3343999.924,5015999.886,6687999.849,8359999.811
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1784000.051,3568000.102,5352000.153,7136000.204,8920000.255,7136000.204,5352000.153,3568000.102,1784000.051,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,767091580.2,1534183160,2301274741,3068366321,3835457901,3070354321,2305250741,1540147161,775043580.5,9940000.382,9840000.348,9740000.314,9640000.28,9540000.246,9440000.213,468777817.2,928115634.1,1387453451,1846791268,2306129085,2307512471,2308895858,2310279245,2311662631,2313046018
