Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
-50,7.94218E+11,7.59598E+11,7.24978E+11,6.90358E+11,6.55738E+11,6.21118E+11,5.86498E+11,5.51878E+11,5.17258E+11,4.82638E+11,4.48018E+11,4.31966E+11,4.15913E+11,3.99861E+11,3.83808E+11,3.67756E+11,3.51703E+11,3.35651E+11,3.19598E+11,3.03546E+11,2.87493E+11
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,6065153108,5458637797,4852122486,4245607175,3639091865,3032576554,2426061243,1819545932,1213030622,606515310.8,0,265829533.8,531659067.5,797488601.3,1063318135,1329147669,1594977203,1860806736,2126636270,2392465804,2658295338
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,0,523064.6398,1046129.28,1569193.92,2092258.559,2615323.199,3138387.839,3661452.479,4184517.119,4707581.759,5230646.398,4707581.759,4184517.119,3661452.479,3138387.839,2615323.199,2092258.559,1569193.92,1046129.28,523064.6398,0
-39,0,4557711399,9115422799,13673134198,18230845597,22788556997,27346268396,31903979795,36461691195,41019402594,45577113993,41019402594,36461691195,31903979795,27346268396,22788556997,18230845597,13673134198,9115422799,4557711399,0
-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,94163361326,84747025194,75330689061,65914352928,56498016796,47081680663,37665344530,28249008398,18832672265,9416336133,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,27068538.69,54137077.38,81205616.07,108274154.8,135342693.5,162411232.1,189479770.8,216548309.5,243616848.2,270685386.9
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,438768721.5,877537443.1,1316306165,1755074886,2193843608,2632612329,3071381051,3510149772,3948918494,4387687215
-26,3894697930,3505228137,3115758344,2726288551,2336818758,1947348965,1557879172,1168409379,778939586.1,389469793,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,2912629867,2621366880,2330103894,2038840907,1747577920,1456314933,1165051947,873788960.1,582525973.4,291262986.7,0,0,0,0,0,0,0,0,0,0,0
-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,51924267906,46731841115,41539414325,36346987534,31154560744,25962133953,20769707162,15577280372,10384853581,5192426791,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,17283402799,15555062519,13826722239,12098381959,10370041679,8641701399,6913361120,5185020840,3456680560,1728340280,0,0,0,0,0,0,0,0,0,0,0
-14,0,0,0,0,0,0,0,0,0,0,0,429221.7349,858443.4698,1287665.205,1716886.94,2146108.674,2575330.409,3004552.144,3433773.879,3862995.614,4292217.349
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,134261788.7,268523577.3,402785366,537047154.6,671308943.3,805570732,939832520.6,1074094309,1208356098,1342617887,1208356098,1074094309,939832520.6,805570732,671308943.3,537047154.6,402785366,268523577.3,134261788.7,0
-9,0,522639300.6,1045278601,1567917902,2090557202,2613196503,3135835804,3658475104,4181114405,4703753705,5226393006,4703753705,4181114405,3658475104,3135835804,2613196503,2090557202,1567917902,1045278601,522639300.6,0
-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,5350415.821,10700831.64,16051247.46,21401663.29,26752079.11,32102494.93,37452910.75,42803326.57,48153742.39,53504158.21,48153742.39,42803326.57,37452910.75,32102494.93,26752079.11,21401663.29,16051247.46,10700831.64,5350415.821,0
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,0,337674467.2,675348934.5,1013023402,1350697869,1688372336,2026046803,2363721271,2701395738,3039070205,3376744672,3039070205,2701395738,2363721271,2026046803,1688372336,1350697869,1013023402,675348934.5,337674467.2,0
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,298823840.8,597647681.6,896471522.5,1195295363,1494119204,1792943045,2091766886,2390590727,2689414567,2988238408
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2687618842,2418856957,2150095073,1881333189,1612571305,1343809421,1075047537,806285652.5,537523768.3,268761884.2,0,0,0,0,0,0,0,0,0,0,0
