Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,7.94218E+11,9.64288E+11,1.13436E+12,1.30443E+12,1.4745E+12,1.64457E+12,1.81464E+12,1.98471E+12,2.15478E+12,2.32485E+12,2.49492E+12,2.40813E+12,2.32133E+12,2.23453E+12,2.14773E+12,2.06094E+12,1.97414E+12,1.88734E+12,1.80054E+12,1.71375E+12,1.62695E+12,1.6287E+12,1.63046E+12,1.63221E+12,1.63397E+12,1.63573E+12,1.63748E+12,1.63924E+12,1.64099E+12,1.64275E+12,1.6445E+12,1.64626E+12,1.64801E+12,1.64977E+12,1.65153E+12,1.65328E+12,1.65504E+12,1.65679E+12,1.65855E+12,1.6603E+12,1.66206E+12
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,6065153108,5458637797,4852122486,4245607175,3639091865,3032576554,2426061243,1819545932,1213030622,606515310.8,0,1504352349,3008704699,4513057048,6017409398,7521761747,9026114097,10530466446,12034818796,13539171145,15043523494,15059755915,15075988335,15092220755,15108453175,15124685596,15140918016,15157150436,15173382856,15189615277,15205847697,15222080117,15238312537,15254544958,15270777378,15287009798,15303242218,15319474639,15335707059,15351939479,15368171899
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,0,2912841.013,5825682.026,8738523.04,11651364.05,14564205.07,17477046.08,20389887.09,23302728.11,26215569.12,29128410.13,26215569.12,23302728.11,20389887.09,17477046.08,14564205.07,11651364.05,8738523.04,5825682.026,2912841.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,0,25380971450,50761942900,76142914350,1.01524E+11,1.26905E+11,1.52286E+11,1.77667E+11,2.03048E+11,2.28429E+11,2.5381E+11,2.28429E+11,2.03048E+11,1.77667E+11,1.52286E+11,1.26905E+11,1.01524E+11,76142914350,50761942900,25380971450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,94163361326,84747025194,75330689061,65914352928,56498016796,47081680663,37665344530,28249008398,18832672265,9416336133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,153183204.3,306366408.6,459549612.9,612732817.1,765916021.4,919099225.7,1072282430,1225465634,1378648839,1531832043,1533484936,1535137830,1536790723,1538443617,1540096510,1541749404,1543402297,1545055190,1546708084,1548360977,1550013871,1551666764,1553319658,1554972551,1556625445,1558278338,1559931232,1561584125,1563237018,1564889912
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,2483030188,4966060375,7449090563,9932120751,12415150939,14898181126,17381211314,19864241502,22347271690,24830301877,24857094530,24883887182,24910679834,24937472487,24964265139,24991057791,25017850444,25044643096,25071435748,25098228401,25125021053,25151813705,25178606358,25205399010,25232191662,25258984315,25285776967,25312569619,25339362272,25366154924
