Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,1.18797E+11,1.41496E+11,1.64195E+11,1.86894E+11,2.09593E+11,2.32292E+11,2.54991E+11,2.7769E+11,3.00389E+11,3.23088E+11,3.45787E+11,6.57328E+11,9.68869E+11,1.28041E+12,1.59195E+12,1.90349E+12,2.21503E+12,2.52657E+12,2.83811E+12,3.14965E+12,3.46119E+12,3.8973E+12,4.3334E+12,4.7695E+12,5.2056E+12,5.6417E+12,6.0778E+12,6.5139E+12,6.95001E+12,7.38611E+12,7.82221E+12,8.25831E+12,8.69441E+12,9.13051E+12,9.56661E+12,1.00027E+13,1.04388E+13,1.08749E+13,1.1311E+13,1.17471E+13,1.22E+13
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,2.10321E+11,1.89289E+11,1.68257E+11,1.47225E+11,1.26193E+11,1.05161E+11,84128400601,63096300451,42064200300,21032100150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
